cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3852,0.0778,0.1199,7.1854
"ItemCF",0.3853,0.0778,0.1199,7.1853
"ItemCF",0.3851,0.0778,0.1199,7.1854
"ItemCF",0.3853,0.0777,0.1199,7.1855
"ItemCF",0.3854,0.0778,0.1199,7.1854
"ItemCF",0.3855,0.0778,0.1199,7.1853
"ItemCF",0.3854,0.0778,0.1199,7.1853
"ItemCF",0.3855,0.0778,0.1199,7.1854
"ItemCF",0.3853,0.0778,0.1199,7.1856
"ItemCF",0.3854,0.0777,0.1199,7.1853
"ItemCF",0.3853,0.0777,0.1199,7.1852
"ItemCF",0.3857,0.0776,0.1199,7.1852
"ItemCF",0.3856,0.0775,0.1199,7.1852
"ItemCF",0.3856,0.0776,0.1199,7.1853
"ItemCF",0.3857,0.0776,0.1199,7.1854
"ItemCF",0.3855,0.0776,0.1199,7.1855
"ItemCF",0.3853,0.0776,0.1199,7.1857
"ItemCF",0.3851,0.0776,0.1199,7.1857
"ItemCF",0.3849,0.0776,0.1199,7.1857
"ItemCF",0.3852,0.0776,0.1199,7.1858
"ItemCF",0.3850,0.0776,0.1199,7.1859
"ItemCF",0.3849,0.0777,0.1199,7.1856
"ItemCF",0.3850,0.0776,0.1199,7.1857
"ItemCF",0.3850,0.0776,0.1199,7.1858
"ItemCF",0.3848,0.0776,0.1199,7.1859
"ItemCF",0.3846,0.0776,0.1199,7.1860
"ItemCF",0.3845,0.0776,0.1199,7.1862
"ItemCF",0.3843,0.0776,0.1199,7.1864
"ItemCF",0.3841,0.0777,0.1199,7.1862
"ItemCF",0.3843,0.0777,0.1199,7.1862
"ItemCF",0.3845,0.0777,0.1199,7.1862
"ItemCF",0.3847,0.0776,0.1199,7.1861
"ItemCF",0.3846,0.0777,0.1199,7.1862
"ItemCF",0.3845,0.0777,0.1202,7.1862
"ItemCF",0.3843,0.0777,0.1202,7.1863
"ItemCF",0.3843,0.0775,0.1202,7.1863
"ItemCF",0.3843,0.0775,0.1202,7.1865
"ItemCF",0.3842,0.0776,0.1202,7.1864
"ItemCF",0.3841,0.0776,0.1202,7.1863
"ItemCF",0.3844,0.0775,0.1202,7.1862
"ItemCF",0.3847,0.0774,0.1202,7.1861
"ItemCF",0.3846,0.0774,0.1202,7.1861
"ItemCF",0.3846,0.0774,0.1202,7.1862
"ItemCF",0.3847,0.0775,0.1202,7.1862
"ItemCF",0.3849,0.0770,0.1202,7.1862
"ItemCF",0.3847,0.0770,0.1202,7.1862
"ItemCF",0.3846,0.0770,0.1202,7.1863
"ItemCF",0.3847,0.0771,0.1204,7.1861
"ItemCF",0.3845,0.0770,0.1204,7.1862
"ItemCF",0.3847,0.0770,0.1204,7.1861
"ItemCF",0.3845,0.0770,0.1204,7.1863
"ItemCF",0.3845,0.0769,0.1207,7.1859
"ItemCF",0.3845,0.0769,0.1207,7.1861
"ItemCF",0.3847,0.0770,0.1207,7.1861
"ItemCF",0.3846,0.0770,0.1207,7.1862
"ItemCF",0.3845,0.0770,0.1207,7.1863
"ItemCF",0.3844,0.0770,0.1207,7.1863
"ItemCF",0.3845,0.0769,0.1207,7.1864
"ItemCF",0.3848,0.0770,0.1207,7.1865
"ItemCF",0.3850,0.0770,0.1207,7.1865
"ItemCF",0.3853,0.0770,0.1207,7.1865
"ItemCF",0.3856,0.0770,0.1207,7.1867
"ItemCF",0.3859,0.0768,0.1207,7.1867
"ItemCF",0.3861,0.0768,0.1207,7.1867
"ItemCF",0.3861,0.0769,0.1207,7.1865
"ItemCF",0.3862,0.0768,0.1207,7.1866
"ItemCF",0.3860,0.0768,0.1207,7.1868
"ItemCF",0.3858,0.0768,0.1207,7.1868
"ItemCF",0.3856,0.0768,0.1207,7.1869
"ItemCF",0.3856,0.0768,0.1207,7.1869
"ItemCF",0.3855,0.0768,0.1207,7.1871
"ItemCF",0.3857,0.0768,0.1207,7.1872
"ItemCF",0.3855,0.0768,0.1207,7.1873
"ItemCF",0.3853,0.0768,0.1210,7.1869
"ItemCF",0.3853,0.0768,0.1210,7.1869
"ItemCF",0.3851,0.0768,0.1215,7.1867
"ItemCF",0.3855,0.0768,0.1215,7.1867
"ItemCF",0.3853,0.0768,0.1215,7.1866
"ItemCF",0.3854,0.0768,0.1215,7.1866
"ItemCF",0.3852,0.0768,0.1215,7.1867
"ItemCF",0.3854,0.0768,0.1215,7.1868
"ItemCF",0.3856,0.0768,0.1215,7.1869
"ItemCF",0.3856,0.0768,0.1215,7.1871
"ItemCF",0.3854,0.0768,0.1215,7.1869
"ItemCF",0.3853,0.0768,0.1215,7.1870
"ItemCF",0.3854,0.0768,0.1215,7.1867
"ItemCF",0.3855,0.0769,0.1215,7.1866
"ItemCF",0.3857,0.0769,0.1215,7.1864
"ItemCF",0.3856,0.0769,0.1215,7.1865
"ItemCF",0.3856,0.0769,0.1215,7.1866
"ItemCF",0.3857,0.0769,0.1215,7.1864
"ItemCF",0.3860,0.0769,0.1215,7.1863
"ItemCF",0.3859,0.0769,0.1215,7.1859
"ItemCF",0.3859,0.0769,0.1215,7.1859
"ItemCF",0.3857,0.0769,0.1215,7.1860
"ItemCF",0.3855,0.0769,0.1215,7.1861
"ItemCF",0.3854,0.0769,0.1215,7.1862
"ItemCF",0.3856,0.0767,0.1215,7.1863
"ItemCF",0.3855,0.0768,0.1215,7.1862
"ItemCF",0.3855,0.0768,0.1215,7.1860
"ItemCF",0.3854,0.0767,0.1215,7.1856
"ItemCF",0.3856,0.0766,0.1215,7.1856
"ItemCF",0.3856,0.0766,0.1215,7.1857
"ItemCF",0.3855,0.0767,0.1215,7.1859
"ItemCF",0.3854,0.0767,0.1215,7.1859
"ItemCF",0.3858,0.0766,0.1215,7.1859
"ItemCF",0.3856,0.0766,0.1215,7.1861
"ItemCF",0.3856,0.0766,0.1215,7.1862
"ItemCF",0.3858,0.0767,0.1215,7.1862
"ItemCF",0.3857,0.0767,0.1215,7.1863
"ItemCF",0.3861,0.0767,0.1215,7.1861
"ItemCF",0.3859,0.0767,0.1215,7.1862
"ItemCF",0.3863,0.0766,0.1215,7.1862
"ItemCF",0.3863,0.0765,0.1215,7.1862
"ItemCF",0.3861,0.0765,0.1215,7.1864
"ItemCF",0.3859,0.0765,0.1215,7.1865
"ItemCF",0.3861,0.0765,0.1215,7.1865
"ItemCF",0.3864,0.0765,0.1215,7.1866
"ItemCF",0.3861,0.0765,0.1215,7.1866
"ItemCF",0.3863,0.0765,0.1215,7.1868
"ItemCF",0.3861,0.0765,0.1215,7.1869
"ItemCF",0.3862,0.0764,0.1215,7.1869
"ItemCF",0.3861,0.0763,0.1215,7.1870
"ItemCF",0.3862,0.0763,0.1215,7.1869
"ItemCF",0.3862,0.0764,0.1215,7.1867
"ItemCF",0.3861,0.0764,0.1215,7.1865
"ItemCF",0.3863,0.0764,0.1215,7.1866
"ItemCF",0.3862,0.0764,0.1215,7.1866
"ItemCF",0.3864,0.0764,0.1215,7.1865
"ItemCF",0.3864,0.0764,0.1215,7.1866
"ItemCF",0.3863,0.0764,0.1215,7.1867
"ItemCF",0.3863,0.0764,0.1215,7.1868
"ItemCF",0.3861,0.0763,0.1215,7.1867
"ItemCF",0.3862,0.0764,0.1215,7.1867
"ItemCF",0.3862,0.0764,0.1215,7.1863
"ItemCF",0.3862,0.0764,0.1215,7.1864
"ItemCF",0.3860,0.0764,0.1215,7.1865
"ItemCF",0.3860,0.0764,0.1215,7.1867
"ItemCF",0.3858,0.0764,0.1215,7.1868
"ItemCF",0.3859,0.0765,0.1215,7.1869
"ItemCF",0.3861,0.0764,0.1215,7.1870
"ItemCF",0.3861,0.0765,0.1215,7.1870
"ItemCF",0.3863,0.0764,0.1215,7.1870
"ItemCF",0.3864,0.0764,0.1215,7.1870
"ItemCF",0.3867,0.0763,0.1215,7.1870
"ItemCF",0.3867,0.0764,0.1215,7.1869
"ItemCF",0.3866,0.0764,0.1215,7.1869
"ItemCF",0.3864,0.0764,0.1215,7.1867
"ItemCF",0.3864,0.0764,0.1215,7.1867
"ItemCF",0.3863,0.0764,0.1215,7.1868
"ItemCF",0.3861,0.0764,0.1215,7.1869
"ItemCF",0.3860,0.0764,0.1215,7.1870
"ItemCF",0.3858,0.0764,0.1215,7.1872
"ItemCF",0.3857,0.0764,0.1215,7.1873
"ItemCF",0.3859,0.0764,0.1215,7.1873
"ItemCF",0.3859,0.0764,0.1215,7.1873
"ItemCF",0.3858,0.0764,0.1215,7.1873
"ItemCF",0.3859,0.0764,0.1215,7.1873
"ItemCF",0.3861,0.0764,0.1215,7.1874
"ItemCF",0.3861,0.0764,0.1215,7.1874
"ItemCF",0.3861,0.0764,0.1215,7.1873
"ItemCF",0.3861,0.0764,0.1215,7.1872
"ItemCF",0.3859,0.0764,0.1215,7.1873
"ItemCF",0.3858,0.0764,0.1215,7.1874
"ItemCF",0.3859,0.0764,0.1215,7.1875
"ItemCF",0.3857,0.0764,0.1215,7.1877
"ItemCF",0.3858,0.0764,0.1215,7.1878
"ItemCF",0.3860,0.0764,0.1215,7.1877
"ItemCF",0.3859,0.0764,0.1215,7.1878
"ItemCF",0.3862,0.0765,0.1215,7.1879
"ItemCF",0.3864,0.0765,0.1215,7.1880
"ItemCF",0.3865,0.0765,0.1215,7.1880
"ItemCF",0.3863,0.0765,0.1215,7.1880
"ItemCF",0.3863,0.0765,0.1215,7.1880
"ItemCF",0.3861,0.0765,0.1215,7.1876
"ItemCF",0.3859,0.0765,0.1215,7.1878
"ItemCF",0.3862,0.0764,0.1215,7.1878
"ItemCF",0.3860,0.0764,0.1215,7.1879
"ItemCF",0.3858,0.0764,0.1215,7.1878
"ItemCF",0.3858,0.0765,0.1215,7.1879
"ItemCF",0.3859,0.0765,0.1215,7.1879
"ItemCF",0.3859,0.0765,0.1215,7.1879
"ItemCF",0.3858,0.0765,0.1215,7.1880
"ItemCF",0.3859,0.0766,0.1215,7.1881
"ItemCF",0.3859,0.0766,0.1215,7.1881
"ItemCF",0.3858,0.0766,0.1223,7.1874
"ItemCF",0.3857,0.0766,0.1223,7.1875
"ItemCF",0.3856,0.0766,0.1223,7.1876
"ItemCF",0.3855,0.0766,0.1223,7.1876
"ItemCF",0.3854,0.0766,0.1223,7.1876
"ItemCF",0.3855,0.0766,0.1223,7.1877
"ItemCF",0.3853,0.0766,0.1223,7.1878
"ItemCF",0.3854,0.0766,0.1223,7.1878
"ItemCF",0.3853,0.0766,0.1223,7.1879
"ItemCF",0.3853,0.0766,0.1223,7.1880
"ItemCF",0.3853,0.0767,0.1223,7.1881
"ItemCF",0.3851,0.0766,0.1223,7.1880
"ItemCF",0.3853,0.0767,0.1223,7.1881
"ItemCF",0.3851,0.0767,0.1223,7.1882
"ItemCF",0.3853,0.0766,0.1223,7.1882
"ItemCF",0.3856,0.0766,0.1223,7.1883
"ItemCF",0.3858,0.0765,0.1223,7.1883
"ItemCF",0.3858,0.0765,0.1223,7.1881
"ItemCF",0.3858,0.0765,0.1223,7.1881
"ItemCF",0.3855,0.0765,0.1223,7.1882
"ItemCF",0.3856,0.0765,0.1223,7.1884
"ItemCF",0.3858,0.0764,0.1223,7.1885
"ItemCF",0.3857,0.0764,0.1223,7.1885
"ItemCF",0.3855,0.0764,0.1223,7.1884
"ItemCF",0.3854,0.0764,0.1226,7.1883
"ItemCF",0.3852,0.0764,0.1226,7.1884
"ItemCF",0.3851,0.0764,0.1226,7.1885
"ItemCF",0.3849,0.0764,0.1226,7.1886
"ItemCF",0.3848,0.0764,0.1226,7.1887
"ItemCF",0.3849,0.0765,0.1226,7.1884
"ItemCF",0.3852,0.0764,0.1226,7.1884
"ItemCF",0.3853,0.0765,0.1226,7.1885
"ItemCF",0.3852,0.0765,0.1226,7.1884
"ItemCF",0.3851,0.0764,0.1226,7.1885
"ItemCF",0.3851,0.0765,0.1226,7.1884
"ItemCF",0.3853,0.0765,0.1226,7.1883
"ItemCF",0.3852,0.0765,0.1226,7.1883
"ItemCF",0.3853,0.0766,0.1226,7.1882
"ItemCF",0.3852,0.0766,0.1226,7.1883
"ItemCF",0.3855,0.0766,0.1226,7.1884
"ItemCF",0.3857,0.0766,0.1226,7.1885
"ItemCF",0.3856,0.0766,0.1226,7.1886
"ItemCF",0.3856,0.0766,0.1226,7.1886
"ItemCF",0.3855,0.0766,0.1229,7.1880
"ItemCF",0.3855,0.0766,0.1229,7.1881
"ItemCF",0.3857,0.0766,0.1229,7.1881
"ItemCF",0.3855,0.0766,0.1229,7.1883
"ItemCF",0.3854,0.0766,0.1229,7.1880
"ItemCF",0.3853,0.0766,0.1229,7.1880
"ItemCF",0.3853,0.0766,0.1229,7.1881
"ItemCF",0.3852,0.0766,0.1229,7.1882
"ItemCF",0.3853,0.0767,0.1229,7.1883
"ItemCF",0.3854,0.0767,0.1229,7.1883
"ItemCF",0.3854,0.0767,0.1229,7.1885
"ItemCF",0.3854,0.0767,0.1229,7.1884
"ItemCF",0.3853,0.0767,0.1229,7.1885
"ItemCF",0.3854,0.0767,0.1229,7.1883
"ItemCF",0.3853,0.0767,0.1229,7.1883
"ItemCF",0.3855,0.0767,0.1229,7.1884
"ItemCF",0.3859,0.0766,0.1229,7.1884
"ItemCF",0.3857,0.0766,0.1229,7.1881
"ItemCF",0.3858,0.0766,0.1229,7.1882
"ItemCF",0.3858,0.0765,0.1229,7.1882
"ItemCF",0.3861,0.0765,0.1229,7.1883
"ItemCF",0.3860,0.0765,0.1229,7.1882
"ItemCF",0.3859,0.0765,0.1229,7.1882
"ItemCF",0.3860,0.0765,0.1229,7.1882
"ItemCF",0.3860,0.0765,0.1229,7.1880
"ItemCF",0.3863,0.0765,0.1229,7.1881
"ItemCF",0.3865,0.0765,0.1229,7.1882
"ItemCF",0.3866,0.0765,0.1229,7.1883
"ItemCF",0.3865,0.0765,0.1229,7.1883
"ItemCF",0.3863,0.0765,0.1229,7.1880
"ItemCF",0.3861,0.0765,0.1229,7.1880
"ItemCF",0.3861,0.0765,0.1229,7.1881
"ItemCF",0.3861,0.0765,0.1229,7.1880
"ItemCF",0.3864,0.0764,0.1229,7.1880
"ItemCF",0.3864,0.0764,0.1229,7.1882
"ItemCF",0.3867,0.0764,0.1229,7.1882
"ItemCF",0.3866,0.0764,0.1229,7.1882
"ItemCF",0.3867,0.0764,0.1229,7.1882
"ItemCF",0.3869,0.0764,0.1229,7.1881
"ItemCF",0.3870,0.0764,0.1229,7.1882
"ItemCF",0.3872,0.0764,0.1229,7.1882
"ItemCF",0.3871,0.0764,0.1229,7.1881
"ItemCF",0.3870,0.0765,0.1229,7.1883
"ItemCF",0.3869,0.0765,0.1229,7.1879
"ItemCF",0.3869,0.0765,0.1229,7.1879
"ItemCF",0.3869,0.0765,0.1232,7.1879
"ItemCF",0.3867,0.0765,0.1232,7.1879
"ItemCF",0.3866,0.0765,0.1232,7.1880
"ItemCF",0.3868,0.0764,0.1232,7.1881
"ItemCF",0.3867,0.0764,0.1232,7.1878
"ItemCF",0.3867,0.0764,0.1232,7.1878
"ItemCF",0.3865,0.0764,0.1232,7.1879
"ItemCF",0.3865,0.0763,0.1232,7.1878
"ItemCF",0.3864,0.0763,0.1232,7.1879
"ItemCF",0.3863,0.0763,0.1232,7.1880
"ItemCF",0.3863,0.0764,0.1245,7.1868
"ItemCF",0.3865,0.0763,0.1245,7.1867
"ItemCF",0.3865,0.0763,0.1245,7.1868
"ItemCF",0.3867,0.0763,0.1245,7.1868
"ItemCF",0.3866,0.0763,0.1245,7.1868
"ItemCF",0.3865,0.0763,0.1245,7.1866
"ItemCF",0.3865,0.0763,0.1245,7.1867
"ItemCF",0.3865,0.0762,0.1245,7.1867
"ItemCF",0.3864,0.0762,0.1245,7.1867
"ItemCF",0.3865,0.0762,0.1245,7.1865
"ItemCF",0.3864,0.0762,0.1245,7.1866
"ItemCF",0.3865,0.0762,0.1245,7.1866
"ItemCF",0.3864,0.0762,0.1248,7.1862
"ItemCF",0.3864,0.0762,0.1248,7.1863
"ItemCF",0.3862,0.0762,0.1248,7.1863
"ItemCF",0.3862,0.0763,0.1248,7.1863
"ItemCF",0.3863,0.0763,0.1251,7.1860
"ItemCF",0.3863,0.0763,0.1251,7.1860
"ItemCF",0.3864,0.0763,0.1251,7.1860
"ItemCF",0.3867,0.0764,0.1251,7.1859
"ItemCF",0.3868,0.0764,0.1251,7.1859
"ItemCF",0.3867,0.0764,0.1251,7.1860
"ItemCF",0.3870,0.0761,0.1251,7.1860
"ItemCF",0.3869,0.0761,0.1251,7.1861
"ItemCF",0.3872,0.0760,0.1251,7.1861
"ItemCF",0.3872,0.0761,0.1251,7.1862
"ItemCF",0.3872,0.0761,0.1251,7.1863
"ItemCF",0.3871,0.0761,0.1251,7.1864
"ItemCF",0.3873,0.0761,0.1251,7.1865
"ItemCF",0.3873,0.0761,0.1251,7.1864
"ItemCF",0.3873,0.0761,0.1251,7.1865
"ItemCF",0.3874,0.0762,0.1251,7.1864
"ItemCF",0.3873,0.0762,0.1251,7.1864
"ItemCF",0.3873,0.0761,0.1251,7.1864
"ItemCF",0.3871,0.0761,0.1251,7.1865
"ItemCF",0.3872,0.0762,0.1251,7.1866
"ItemCF",0.3871,0.0762,0.1251,7.1865
"ItemCF",0.3870,0.0762,0.1251,7.1865
"ItemCF",0.3869,0.0762,0.1251,7.1867
"ItemCF",0.3872,0.0761,0.1251,7.1866
"ItemCF",0.3870,0.0761,0.1251,7.1866
"ItemCF",0.3871,0.0761,0.1251,7.1867
"ItemCF",0.3873,0.0761,0.1251,7.1868
"ItemCF",0.3876,0.0761,0.1251,7.1868
"ItemCF",0.3876,0.0761,0.1251,7.1868
"ItemCF",0.3874,0.0761,0.1251,7.1870
"ItemCF",0.3872,0.0761,0.1251,7.1871
"ItemCF",0.3872,0.0761,0.1251,7.1872
"ItemCF",0.3871,0.0761,0.1251,7.1872
"ItemCF",0.3872,0.0761,0.1251,7.1872
"ItemCF",0.3875,0.0761,0.1251,7.1872
"ItemCF",0.3873,0.0760,0.1251,7.1870
"ItemCF",0.3872,0.0760,0.1251,7.1872
"ItemCF",0.3870,0.0760,0.1251,7.1873
"ItemCF",0.3869,0.0760,0.1251,7.1874
"ItemCF",0.3871,0.0760,0.1251,7.1874
"ItemCF",0.3870,0.0760,0.1251,7.1873
"ItemCF",0.3870,0.0760,0.1251,7.1875
"ItemCF",0.3869,0.0760,0.1251,7.1871
"ItemCF",0.3870,0.0760,0.1251,7.1872
"ItemCF",0.3869,0.0760,0.1251,7.1873
"ItemCF",0.3872,0.0759,0.1251,7.1873
"ItemCF",0.3871,0.0759,0.1251,7.1874
"ItemCF",0.3869,0.0758,0.1251,7.1874
"ItemCF",0.3872,0.0758,0.1251,7.1874
"ItemCF",0.3874,0.0758,0.1251,7.1876
"ItemCF",0.3876,0.0758,0.1251,7.1876
"ItemCF",0.3874,0.0758,0.1251,7.1876
"ItemCF",0.3873,0.0758,0.1251,7.1877
"ItemCF",0.3875,0.0758,0.1251,7.1878
"ItemCF",0.3873,0.0758,0.1251,7.1879
"ItemCF",0.3872,0.0758,0.1251,7.1879
"ItemCF",0.3871,0.0758,0.1251,7.1880
"ItemCF",0.3870,0.0758,0.1251,7.1880
"ItemCF",0.3869,0.0758,0.1253,7.1880
"ItemCF",0.3869,0.0758,0.1253,7.1881
"ItemCF",0.3867,0.0758,0.1253,7.1882
"ItemCF",0.3869,0.0759,0.1253,7.1882
"ItemCF",0.3867,0.0759,0.1253,7.1882
"ItemCF",0.3869,0.0759,0.1253,7.1883
"ItemCF",0.3868,0.0759,0.1253,7.1883
"ItemCF",0.3869,0.0759,0.1253,7.1884
"ItemCF",0.3868,0.0759,0.1253,7.1883
"ItemCF",0.3868,0.0759,0.1253,7.1882
"ItemCF",0.3869,0.0759,0.1253,7.1877
"ItemCF",0.3869,0.0760,0.1253,7.1877
"ItemCF",0.3870,0.0760,0.1253,7.1877
"ItemCF",0.3869,0.0760,0.1259,7.1872
"ItemCF",0.3869,0.0760,0.1259,7.1873
"ItemCF",0.3870,0.0761,0.1259,7.1873
"ItemCF",0.3869,0.0761,0.1259,7.1873
"ItemCF",0.3872,0.0760,0.1259,7.1873
"ItemCF",0.3872,0.0760,0.1259,7.1873
"ItemCF",0.3875,0.0760,0.1259,7.1873
"ItemCF",0.3876,0.0760,0.1259,7.1873
"ItemCF",0.3876,0.0760,0.1259,7.1874
"ItemCF",0.3879,0.0759,0.1259,7.1874
"ItemCF",0.3881,0.0759,0.1259,7.1874
"ItemCF",0.3882,0.0759,0.1259,7.1873
"ItemCF",0.3882,0.0759,0.1259,7.1873
"ItemCF",0.3880,0.0759,0.1259,7.1874
"ItemCF",0.3882,0.0759,0.1259,7.1875
"ItemCF",0.3883,0.0759,0.1259,7.1873
"ItemCF",0.3885,0.0759,0.1259,7.1874
"ItemCF",0.3887,0.0759,0.1259,7.1875
"ItemCF",0.3886,0.0759,0.1259,7.1873
"ItemCF",0.3885,0.0759,0.1259,7.1873
"ItemCF",0.3887,0.0759,0.1262,7.1872
"ItemCF",0.3888,0.0759,0.1262,7.1873
"ItemCF",0.3886,0.0759,0.1262,7.1875
"ItemCF",0.3888,0.0760,0.1262,7.1874
"ItemCF",0.3889,0.0759,0.1262,7.1873
"ItemCF",0.3889,0.0759,0.1262,7.1874
"ItemCF",0.3888,0.0759,0.1262,7.1873
"ItemCF",0.3889,0.0759,0.1262,7.1871
"ItemCF",0.3888,0.0760,0.1267,7.1868
"ItemCF",0.3889,0.0760,0.1267,7.1868
"ItemCF",0.3888,0.0760,0.1267,7.1869
"ItemCF",0.3887,0.0760,0.1267,7.1868
"ItemCF",0.3887,0.0759,0.1267,7.1868
"ItemCF",0.3887,0.0760,0.1267,7.1869
"ItemCF",0.3886,0.0760,0.1267,7.1869
"ItemCF",0.3888,0.0759,0.1267,7.1870
"ItemCF",0.3891,0.0760,0.1267,7.1870
"ItemCF",0.3891,0.0760,0.1267,7.1870
"ItemCF",0.3890,0.0760,0.1267,7.1868
"ItemCF",0.3888,0.0760,0.1278,7.1862
"ItemCF",0.3887,0.0760,0.1278,7.1862
"ItemCF",0.3887,0.0760,0.1278,7.1863
"ItemCF",0.3886,0.0760,0.1281,7.1864
"ItemCF",0.3884,0.0760,0.1281,7.1864
"ItemCF",0.3885,0.0760,0.1281,7.1865
"ItemCF",0.3886,0.0760,0.1281,7.1864
"ItemCF",0.3885,0.0760,0.1281,7.1862
"ItemCF",0.3885,0.0760,0.1289,7.1856
"ItemCF",0.3886,0.0760,0.1289,7.1856
"ItemCF",0.3885,0.0760,0.1289,7.1856
"ItemCF",0.3886,0.0760,0.1289,7.1857
"ItemCF",0.3885,0.0760,0.1289,7.1857
"ItemCF",0.3884,0.0760,0.1289,7.1858
"ItemCF",0.3883,0.0760,0.1289,7.1858
"ItemCF",0.3885,0.0760,0.1289,7.1859
"ItemCF",0.3884,0.0760,0.1292,7.1858
"ItemCF",0.3883,0.0760,0.1292,7.1859
"ItemCF",0.3886,0.0758,0.1292,7.1858
"ItemCF",0.3888,0.0758,0.1292,7.1857
"ItemCF",0.3887,0.0758,0.1292,7.1858
"ItemCF",0.3886,0.0758,0.1292,7.1859
"ItemCF",0.3885,0.0758,0.1292,7.1859
"ItemCF",0.3886,0.0758,0.1292,7.1859
"ItemCF",0.3885,0.0758,0.1292,7.1859
"ItemCF",0.3886,0.0759,0.1292,7.1860
"ItemCF",0.3888,0.0759,0.1292,7.1859
"ItemCF",0.3888,0.0759,0.1292,7.1859
"ItemCF",0.3890,0.0759,0.1292,7.1859
"ItemCF",0.3889,0.0759,0.1292,7.1861
"ItemCF",0.3889,0.0759,0.1292,7.1860
"ItemCF",0.3890,0.0759,0.1292,7.1860
"ItemCF",0.3893,0.0759,0.1292,7.1860
"ItemCF",0.3892,0.0759,0.1292,7.1861
"ItemCF",0.3893,0.0759,0.1292,7.1861
"ItemCF",0.3891,0.0759,0.1292,7.1861
"ItemCF",0.3891,0.0759,0.1292,7.1860
"ItemCF",0.3890,0.0759,0.1292,7.1861
"ItemCF",0.3888,0.0759,0.1292,7.1862
"ItemCF",0.3888,0.0759,0.1292,7.1862
"ItemCF",0.3888,0.0759,0.1297,7.1859
"ItemCF",0.3887,0.0759,0.1297,7.1858
"ItemCF",0.3887,0.0759,0.1297,7.1859
"ItemCF",0.3889,0.0759,0.1297,7.1859
"ItemCF",0.3887,0.0759,0.1297,7.1858
"ItemCF",0.3889,0.0759,0.1297,7.1857
"ItemCF",0.3890,0.0760,0.1297,7.1856
"ItemCF",0.3893,0.0759,0.1297,7.1856
"ItemCF",0.3892,0.0759,0.1297,7.1858
"ItemCF",0.3890,0.0759,0.1297,7.1858
"ItemCF",0.3891,0.0759,0.1297,7.1858
"ItemCF",0.3892,0.0759,0.1297,7.1858
"ItemCF",0.3891,0.0759,0.1297,7.1858
"ItemCF",0.3892,0.0759,0.1297,7.1858
"ItemCF",0.3890,0.0759,0.1297,7.1858
"ItemCF",0.3892,0.0759,0.1297,7.1858
"ItemCF",0.3894,0.0760,0.1297,7.1858
"ItemCF",0.3896,0.0759,0.1297,7.1859
"ItemCF",0.3896,0.0759,0.1297,7.1860
"ItemCF",0.3894,0.0759,0.1297,7.1862
"ItemCF",0.3897,0.0759,0.1297,7.1862
"ItemCF",0.3899,0.0758,0.1297,7.1862
"ItemCF",0.3897,0.0758,0.1297,7.1864
"ItemCF",0.3896,0.0758,0.1297,7.1865
"ItemCF",0.3898,0.0757,0.1297,7.1866
"ItemCF",0.3898,0.0757,0.1297,7.1866
"ItemCF",0.3896,0.0757,0.1300,7.1865
"ItemCF",0.3896,0.0757,0.1300,7.1865
"ItemCF",0.3894,0.0757,0.1300,7.1866
"ItemCF",0.3895,0.0757,0.1300,7.1866
"ItemCF",0.3894,0.0757,0.1300,7.1867
"ItemCF",0.3896,0.0756,0.1300,7.1866
"ItemCF",0.3895,0.0756,0.1300,7.1866
"ItemCF",0.3894,0.0756,0.1300,7.1866
"ItemCF",0.3897,0.0757,0.1300,7.1867
"ItemCF",0.3897,0.0757,0.1300,7.1867
"ItemCF",0.3898,0.0757,0.1300,7.1866
"ItemCF",0.3900,0.0757,0.1300,7.1867
"ItemCF",0.3898,0.0757,0.1300,7.1864
"ItemCF",0.3898,0.0756,0.1300,7.1864
"ItemCF",0.3899,0.0756,0.1300,7.1863
"ItemCF",0.3900,0.0757,0.1300,7.1862
"ItemCF",0.3900,0.0757,0.1300,7.1862
"ItemCF",0.3898,0.0757,0.1300,7.1863
"ItemCF",0.3899,0.0756,0.1300,7.1863
"ItemCF",0.3899,0.0756,0.1303,7.1856
"ItemCF",0.3900,0.0756,0.1303,7.1856
"ItemCF",0.3899,0.0756,0.1303,7.1857
"ItemCF",0.3897,0.0756,0.1305,7.1857
"ItemCF",0.3896,0.0757,0.1305,7.1856
"ItemCF",0.3896,0.0757,0.1305,7.1857
"ItemCF",0.3895,0.0757,0.1305,7.1856
"ItemCF",0.3894,0.0757,0.1305,7.1855
"ItemCF",0.3894,0.0757,0.1311,7.1853
"ItemCF",0.3893,0.0757,0.1311,7.1854
"ItemCF",0.3895,0.0757,0.1311,7.1854
"ItemCF",0.3894,0.0757,0.1311,7.1855
"ItemCF",0.3894,0.0757,0.1311,7.1856
"ItemCF",0.3895,0.0758,0.1311,7.1857
"ItemCF",0.3895,0.0758,0.1311,7.1852
"ItemCF",0.3896,0.0758,0.1311,7.1852
"ItemCF",0.3896,0.0758,0.1311,7.1852
"ItemCF",0.3896,0.0758,0.1311,7.1850
"ItemCF",0.3896,0.0758,0.1311,7.1850
"ItemCF",0.3894,0.0758,0.1311,7.1850
"ItemCF",0.3893,0.0758,0.1311,7.1849
"ItemCF",0.3891,0.0758,0.1311,7.1849
