user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3584,296,1213,47,1617,2858,2268,2692,1912,1179,1061,589,2023,3104,858,2278,318,22,110,1210,70,434,2952,2000,1221,1198,2605,1799,1196,81,592,2571,356,1620,480,1953,1377,527,648,3178,1589,1580,1234,2387,367,3272,2391,593,2917,2280,164,1573,1034,3744,2194,3265,2912,2616,2112,3160,1291,780,3147,1784,1673,541,1259,21,260,1084,493,2959,2762,1197,2916,1785,2997,223,3578,3100,1721,1193,1961,3535,2001,3735,2908,1215,3897,2683,2987,2126,1320,3846,1647,3176,2985,3755,2699,762,2628
3585,1207,912,2067,1247,1293,1225,3471,953,17,926,1944,898,1198,1197,2243,2028,3072,1193,21,1234,1221,1294,1186,1219,593,1203,910,750,1952,1270,1230,1265,1784,3363,1183,2324,858,1084,1296,260,2599,1136,3361,908,1278,1267,3359,1953,1721,1096,1704,745,1259,904,110,1682,2997,2268,1617,265,1079,2336,296,2132,1235,1250,1244,2194,951,1213,36,318,1185,1580,1196,3362,1287,515,1212,3244,1028,1393,3111,457,3114,3037,1277,3307,1292,1357,3671,2915,3168,2020,3448,1035,1288,3152,2918,1094
3586,912,3471,1250,2858,1234,1282,930,908,910,903,2028,750,3435,1247,608,904,1225,1103,260,1219,1104,3359,858,1207,1947,1198,3671,1193,111,593,1957,913,1950,590,1208,905,1272,3088,1617,1259,1228,3152,2067,3072,1307,1079,1221,1230,58,2018,2997,1292,2366,2336,3504,1,1248,1283,1267,926,1358,949,3363,3468,2300,1952,1276,357,1304,2728,909,2739,1172,1287,1252,1302,2291,916,1284,1231,2918,541,1254,594,1269,3068,965,457,1954,922,1124,924,1212,902,1203,1394,1946,1962,2070,1294
3587,1198,1196,2571,110,1214,356,260,2858,457,2028,858,1097,593,1127,1221,1270,47,1291,318,2716,1610,21,541,1210,50,1265,527,1527,1200,1213,1617,1784,608,377,32,1262,1220,440,2797,3703,1036,1304,3256,1,1258,480,1259,1201,2706,1923,2997,2194,2396,1580,1625,1704,2918,1343,3702,3418,1129,919,1225,3471,2353,111,1721,1573,474,1732,1089,1584,1968,380,1204,1909,924,1250,1307,750,3039,2023,1197,1060,2944,1682,2278,1408,1387,1954,1500,2872,368,3160,2000,3508,2321,3361,2640,1517
3588,1198,1222,1201,858,2571,1291,1294,1262,3578,780,356,1374,2951,21,1220,1242,2406,1208,2000,1283,733,3763,2948,3256,3671,474,2890,648,2858,2762,2353,3639,2921,165,1376,111,161,1527,2640,2991,3082,1233,1375,3363,1287,2985,1073,1278,1127,1219,2058,2403,3555,1259,1299,1136,2763,2019,1394,1960,2804,910,3418,3361,3035,903,367,2167,2366,1584,1209,1,151,647,1307,2918,2288,1265,2002,904,2987,3421,923,1215,2791,3066,2100,303,434,2670,2716,3037,2193,3197,2527,292,1396,930,2396,1961
3589,2000,1291,2028,1196,1610,2948,592,377,1210,1101,1608,2529,590,1275,2001,316,1385,2193,2194,2871,3256,356,2662,2872,858,1953,541,1387,3740,1097,1221,2094,3836,1265,1287,3441,2476,2403,2013,1917,165,2527,1954,296,494,539,95,3037,367,2918,434,3578,2641,3070,1587,2006,2174,3104,1019,1396,3107,919,1049,1573,1204,1722,1617,3671,2528,736,2021,1676,1259,1961,1213,3524,2409,3704,2797,1080,648,553,1377,2410,2366,1663,2968,1250,1597,2804,3504,786,2699,474,593,3114,1299,608,3269,750
3590,1394,356,608,1036,3471,1673,110,1387,1259,2716,1954,2396,1073,2712,2395,1242,32,2502,2571,1610,2791,1653,1207,541,593,1266,1784,588,1247,2291,919,2194,2355,3317,953,34,3081,3175,2268,923,1221,2336,300,1396,1635,2761,1225,3793,1127,1208,1120,333,1307,2324,3948,908,3448,2908,1777,2005,2011,2746,3698,733,3527,2064,1288,2289,2671,39,3101,1732,364,2100,2134,3006,2985,539,1485,1378,104,3623,1641,1199,3358,3361,3396,1408,2692,3020,3098,3526,6,2710,3421,778,2006,2478,3753,2455
3591,318,2028,1,590,1358,1393,47,733,356,377,2353,3256,1198,1617,474,161,1089,805,2763,1270,21,1673,1641,260,223,3253,1060,1196,1265,1517,380,858,231,1777,780,1961,832,1569,350,1747,1092,349,1573,1500,1097,1240,11,2006,1266,1805,2278,588,2058,3252,1036,1485,3082,36,1210,1222,3006,2391,1343,2194,2502,3081,1722,292,2501,1608,785,1917,70,10,1291,2395,2539,337,2716,2803,2355,1597,2628,1476,1729,2396,2841,1584,441,3793,529,1912,1370,1302,1183,2580,3301,2166,3178,3052
3592,608,1294,1265,1947,3471,3361,1278,440,904,318,953,1387,2804,3418,1219,1267,595,357,1968,58,34,1221,1956,1124,1198,2791,11,3072,1617,2797,2352,588,1186,1674,3421,1028,1206,1,480,1292,457,150,908,2915,1285,2081,1955,1957,2640,1213,1302,3396,900,539,1185,1036,2100,923,1952,1291,914,898,2571,2194,2067,1394,3039,1073,1293,1954,2406,3671,3448,2948,1673,1210,1953,1610,3526,515,2160,2333,2916,47,2145,50,3362,1333,1246,913,377,3101,300,2890,39,1997,1172,3244,1276,2407
3593,2997,2858,2174,1,2248,1394,1259,2395,1136,3052,1288,2797,1641,34,3671,2791,1580,471,3751,3608,1732,2081,1148,2572,2064,1175,2108,1210,2324,1060,3087,3526,3481,2700,1307,588,1449,2000,3396,1073,1297,2599,527,1220,745,1261,3253,441,910,3448,3358,2915,2144,2502,2155,497,69,3552,1080,125,1747,1172,593,2145,1883,595,3760,440,104,296,1223,785,3083,3174,1028,3424,3060,1965,1278,1079,357,110,2289,663,2883,3175,1196,912,1845,3108,1276,1777,2542,2406,1188,3255,3398,235,1171,2788
3594,2028,1136,1270,1197,1210,593,1089,3147,1222,589,608,1610,2797,3578,2396,1259,1240,919,2791,1265,1784,2115,1704,110,1394,2324,377,2000,3210,1213,50,480,2700,1961,1307,1090,2795,3421,1374,47,3114,2959,2268,1127,1663,1278,32,3039,2455,2804,2599,2366,3499,1393,1208,1266,1206,1584,2640,1073,2194,1682,2699,1231,541,1225,104,780,2423,21,161,380,3471,920,1221,2987,3481,1358,1527,858,2985,2692,1748,736,2395,3160,3702,70,3418,3897,1370,2406,590,1356,1396,111,223,1261,1288,1380
3595,223,1196,3578,2571,1127,1036,2716,2396,1197,1291,2762,2997,2916,1,2541,1097,2628,1221,1093,589,1193,2028,480,1580,1242,1079,858,2881,1911,785,2791,2336,2433,457,1374,3552,1909,1200,1517,2395,1240,1210,2699,1222,2423,2959,1148,3408,3175,1625,3253,3033,3418,1573,2580,2490,527,2502,3623,2826,592,2722,1136,3114,3527,1080,3174,2707,912,296,2657,1304,10,2288,3052,318,333,50,2005,1961,2605,1617,3499,2406,3210,1201,733,1923,1220,541,2455,1653,1259,3639,3508,3471,2476,1967,2804,3897
3596,923,1219,1208,541,260,951,1084,1256,608,1952,3095,2186,1212,1207,1221,1231,296,527,922,1244,1276,1228,3683,904,2863,955,2300,34,1945,1213,924,1248,1250,1080,3629,3334,1225,1235,1247,50,1953,1148,1204,1296,920,1188,945,2395,3730,3152,1294,928,1394,3196,36,2919,1097,1233,905,1104,1237,1251,1259,1,1214,1234,3543,1249,3735,2020,1262,457,593,2203,246,2132,1283,1927,2871,3114,1094,1674,1179,1089,2066,162,1299,1358,17,926,1217,1282,2728,2937,2366,2973,3671,1704,3507,800
3597,2355,364,3114,480,1198,595,1270,1197,780,593,1907,2916,1097,1610,1580,589,1376,2294,1210,2078,380,2396,2628,2087,1784,1393,733,1291,596,11,1136,457,318,1022,1101,1282,1566,1265,1036,2085,377,2716,2080,3578,1923,2797,110,1073,720,1777,329,1356,2028,3699,539,2858,1500,1584,1597,1527,296,3396,736,3147,1704,1028,3471,2762,1259,1408,1258,368,2140,1200,2115,541,2470,1240,2640,661,2394,3082,2424,2193,1215,590,1214,2005,2054,2012,1967,376,2100,2,2763,608,2700,2001,1049,2918
3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,1918,2353,1676,1047,1385,1608,1552,356,21,2763,10,2722,3578,1479,1196,47,527,353,1722,1769,1792,318,292,163,208,198,1320,260,1213,1215,303,1100,996,95,1097,3753,1210,293,1198,748,367,2616,507,552,168,1407,160,1616,1754,39,1379,1429,517,1866,2692,454,1249,2542,2808,1089,2797,1518,1590,2194,204,3257,2000,1923,153,161,89,253,1500,1627,590,11,2268,2355,296,1127,1752,32,595,3793,2890,1393,2706,673,3265,832,1488,2193,1049,44,724,3476,1240,3113,2174,1291
3600,2858,1198,357,260,1291,1221,440,50,2302,296,1387,3039,597,1242,1580,1302,2997,2571,1090,590,1197,3386,2194,3421,919,2947,2355,21,923,1266,2985,1079,110,474,1784,1204,1293,1220,1304,953,3362,1084,589,2804,150,3578,2916,2640,2243,1035,1374,1213,2115,2739,2915,1994,2324,3499,1208,1584,2529,1247,1276,2020,914,541,1955,3098,1641,2012,1682,2779,3252,3699,2763,1042,2321,1956,1258,480,367,3608,3524,2371,902,1673,1228,2407,3507,3591,2987,2948,2353,708,1127,2109,1997,3809,1380,2528
3601,356,318,1097,1674,1196,527,1259,2716,2396,1265,1036,2571,1200,1291,3361,1278,1682,3471,150,457,2174,3418,969,1580,364,2020,34,595,1387,1294,597,3072,1183,1610,1214,1784,2858,1663,1968,1124,858,2628,357,1947,2000,608,380,3524,589,39,1500,592,1394,1747,11,3448,3671,2028,2470,1617,2763,904,480,3591,3363,1955,1299,1962,2302,1028,2915,3255,2245,899,2405,2243,3360,1136,3101,1221,2144,1240,349,2355,1234,1608,2804,2067,2081,2802,21,916,1029,2791,3087,1396,3039,2671,342,2398
3602,1208,2858,2174,3671,858,3421,34,1200,1252,1092,2352,924,3359,2683,1193,1196,1377,2997,141,1608,1210,3524,608,3363,1957,1233,1304,2011,1036,2971,2470,588,1221,1387,2133,2243,2571,1343,2018,356,2870,590,2770,1199,2355,2000,2012,11,589,2329,296,2085,2871,1,39,2076,1084,3361,2917,1883,1198,3052,2699,1136,750,2396,2262,223,431,2762,2268,2736,2294,2028,1370,2311,1079,1961,2792,1291,457,1587,1917,2108,595,1213,2959,926,2291,1094,1639,1246,1345,2788,1580,2324,2706,2916,1263,1527
3603,457,589,110,1036,1387,480,1221,1610,1200,2028,2762,1573,2000,2278,1197,3793,316,592,2858,1089,1,3578,2997,329,1270,1954,1584,356,3418,1608,1127,2393,2194,2716,2353,3703,2527,2692,161,1732,10,296,2628,1625,1213,2890,1097,3698,2395,2617,2968,3147,1597,1909,3763,2871,2455,2985,3082,2949,610,2273,1259,1219,919,1265,2987,2006,2947,1275,3114,1258,288,1193,1222,2993,2529,2001,3639,2291,1090,2699,1092,2944,2105,1047,2763,1968,3499,1690,1921,648,165,1876,1307,3421,1073,1266,368,3107
3604,1,3175,2858,2302,1641,551,2997,364,2396,3052,2762,1907,1265,1923,1500,2599,2081,2571,21,1485,1196,1210,3253,1777,356,480,3157,2706,457,3255,3753,858,1028,2289,1569,3751,1097,750,1270,2431,2687,3408,589,837,2137,1029,2496,1282,3793,780,2572,2918,60,2628,527,1197,471,39,2384,357,107,2716,1544,673,500,2359,708,1566,2012,1911,317,2694,1073,348,2987,2353,1033,5,1136,595,2567,318,587,586,2539,788,141,3247,355,1208,223,3578,593,2294,2291,466,1171,648,801,1713
3605,223,2599,2395,2396,2355,1198,3793,3005,1197,3175,3114,2694,2194,318,593,1291,2710,2336,1954,3016,2723,2707,3203,2908,913,2841,3703,1222,24,2433,3408,3219,457,2692,2770,1610,3527,2947,858,3543,2688,2572,968,733,2805,3147,2492,2701,2333,2718,3717,2369,2394,3753,3555,2598,1911,50,2826,2916,1193,2722,1961,2058,480,1580,2949,1090,3702,1242,2581,474,3510,2676,1959,2428,349,2485,2013,1968,2761,377,2560,2188,2353,1101,3623,3298,86,2640,3763,2686,3949,592,3418,3897,2672,2840,3159,1408
3606,1221,296,318,608,150,1210,2762,17,1961,912,3114,1617,2959,34,1196,1265,1307,2336,923,1,3147,3255,2268,3006,1270,1291,2396,1193,1090,1225,529,1036,920,50,589,1259,2918,1358,1246,3897,2716,1089,2355,1197,2000,2329,2997,1639,1673,1041,1276,2291,161,1293,2501,1247,356,1396,926,11,3179,2706,1172,1200,1387,3753,1610,3060,1079,2424,2871,2571,2686,1873,3068,337,1198,541,3408,994,25,2628,1394,3095,2707,1219,924,3260,2006,908,1266,1569,62,3386,357,969,2908,1954,3614,300
3607,260,1240,1196,1376,1214,1270,2407,2021,2662,32,1653,1396,1301,2916,2664,1831,3793,788,750,3421,858,1198,1909,1199,198,2054,356,2454,1320,2028,2094,2116,24,1259,1391,3578,748,2046,2948,2699,1690,674,1676,3703,2174,1,2672,3354,2117,1201,1965,2642,2140,593,172,1334,1748,2531,3396,1387,379,2456,2366,1193,1617,2661,2947,2615,3555,2300,3156,2232,968,2668,671,908,3504,3448,34,3745,1235,2363,2613,2355,1921,2406,1274,1222,2396,3508,2797,1035,1252,2502,1307,3576,3035,2997,2365,1230
3608,2396,356,3255,1517,3175,2997,367,2599,1485,588,1614,1747,2706,345,500,223,587,11,2502,1476,1569,104,3247,1042,3108,440,2700,785,3174,543,1210,2424,551,45,1895,2791,3809,468,2762,1270,342,2324,1196,1883,1449,2431,52,2028,348,1405,3450,2249,368,1513,180,1441,344,1845,1377,260,586,480,910,1391,1617,2690,1566,2987,589,3481,784,2002,3254,830,351,252,2628,2671,333,110,2571,3160,2336,441,450,2108,3178,608,370,2539,32,585,2724,69,2291,2581,1673,1259,1278,457
3609,2028,457,1580,2321,356,2571,2762,589,2858,357,1777,380,2273,593,1210,11,1617,104,3578,1912,2058,588,2395,1485,349,1704,2628,368,3147,1408,2599,736,3082,2355,1060,608,527,6,1476,2502,50,260,1917,1479,1291,597,3114,543,3052,2997,3753,1213,788,3793,1586,318,1682,3174,3175,180,1552,441,1042,364,1883,2359,2716,141,555,1393,2268,3510,2490,3481,1198,2572,1396,47,595,517,1197,2987,3108,2424,145,1732,1429,1639,32,1747,144,1405,1127,339,3809,2006,150,3261,1307,153
3610,1,356,3256,500,1608,2858,2763,3033,1200,592,1097,539,1721,1387,474,231,1393,1954,1645,2628,2268,1101,590,2329,1214,608,1270,527,349,1127,145,2406,1552,1597,441,1876,316,2881,2355,2371,1356,69,1089,2124,1380,2194,2321,1220,2502,1500,2640,628,1374,3020,852,1215,1407,2947,2105,1586,3210,1639,3868,1396,293,2081,3175,919,2470,2447,450,2291,2985,2987,2115,150,595,32,1090,1517,3697,2054,2006,2080,1100,253,3499,2890,832,1347,173,180,2791,2707,1027,1584,141,3039,924,1569
3611,2396,1307,1210,608,541,2571,2858,2406,34,1136,1247,919,1073,597,3044,953,2997,364,1214,2248,1200,595,356,1036,589,342,2791,480,3396,318,2081,2916,1219,1282,858,2407,1259,1240,1641,1246,32,3361,1220,1371,1035,588,1079,1748,1704,2028,1569,1674,969,1653,1387,296,745,1250,3578,1231,39,1193,2395,2804,2746,1275,1617,1288,1947,593,293,2105,2080,924,2194,1393,2985,1954,1380,1960,2137,1234,1961,1304,3104,1208,17,3699,2100,1597,2968,2115,1022,2529,1372,339,1080,1441,265,1258
3612,1240,2762,858,3578,356,296,1580,318,1213,480,50,1,1307,1517,592,1270,1784,1060,1358,3527,527,474,380,1378,1259,3039,608,47,1394,1343,1097,1214,1527,1617,2058,6,541,3481,3671,223,2167,2023,1073,1393,2278,2716,1608,2395,2692,1954,1396,316,2100,1892,1704,1641,3104,1101,2268,2628,3698,1222,1722,590,1266,10,1917,2289,2321,919,1276,292,3424,2174,2985,3160,1278,2391,3408,32,1729,3101,1953,3755,1732,3635,2324,1374,3505,2006,1258,2105,553,1674,150,1961,1370,2359,2502,1673
3613,6,1729,592,3104,1179,1645,2028,866,1210,527,3265,110,1196,2917,2959,1193,1396,2580,2858,1625,2231,589,3735,1805,1732,1240,2278,1084,2391,2692,541,260,3744,2997,2023,2952,1198,920,3578,2912,480,648,2387,431,593,3147,1242,1208,2280,1408,1200,3176,42,1233,2571,318,3301,2764,912,21,2542,3535,2396,3019,70,367,1215,3435,1945,356,457,3006,1270,1358,1201,161,3763,2985,1291,3809,22,1589,1036,1219,2289,3298,1711,750,3754,3701,2110,2948,3173,1183,2762,454,3175,1248,1620,1262
3614,1196,1198,589,1580,593,1220,457,1291,1222,2804,1036,3552,1200,296,1923,858,1968,356,2628,2406,1214,1213,1259,1265,1089,1610,733,1090,3578,780,541,2762,2028,1127,2115,50,21,1208,1288,3793,1641,1097,3702,2396,2700,318,785,10,2371,2470,608,2194,1215,1676,1242,1275,2915,1276,2167,1221,1517,1994,1617,111,2699,3671,3104,2959,2278,527,1608,1909,3471,1573,3175,1278,2321,47,2997,349,2947,1080,2011,1393,3623,1294,1356,39,1961,3608,2109,1101,3033,3703,1258,3868,3704,1500,1266,1297
3615,919,1136,1252,1198,34,1196,858,2762,593,912,2858,1214,903,745,913,899,1079,1213,1097,1240,2987,2716,923,1148,1221,1387,1197,3751,1080,2300,2396,588,924,1208,1953,898,111,3671,3504,3114,920,1077,1225,1270,1260,1294,1234,2571,2997,1200,3471,527,3629,1617,2028,2081,589,1,1210,32,1244,1220,2936,2355,1954,541,2019,1258,1233,1193,951,3435,595,318,1235,2529,945,922,1090,1250,1267,1292,1307,1259,3022,110,246,3608,1952,2194,1242,1036,364,2640,1212,2395,2761,1287,1303,2746
3616,457,1198,260,2028,1210,1036,1610,1196,589,1221,1240,1233,1197,480,2916,1222,2947,1242,2571,2529,3703,1291,592,2366,2949,3578,3418,2000,21,3256,1527,1408,1356,1287,2944,733,593,1275,2951,2872,969,3763,2288,3527,1953,2987,1193,1580,349,377,2406,1376,2858,1573,2396,1136,2948,3868,780,2716,1270,3654,2006,940,2353,474,2699,3062,3104,2527,2763,2912,3114,3481,1294,3363,318,3793,2662,2640,3107,608,3753,1276,2019,527,3408,2791,2628,3911,1997,3555,1617,1079,3836,290,2003,1215,905,2001
3617,1196,2028,1210,589,750,1259,1214,1213,2858,527,2571,1199,1193,1204,608,318,919,3471,1206,1617,1294,2804,3702,2762,50,1221,912,1272,1036,1207,1201,1097,1090,1276,1997,3527,1234,908,2529,2947,2662,1653,2664,2916,1965,2628,480,969,1233,1961,1253,1136,1225,1089,1242,2968,32,2716,3793,47,953,1252,1197,1291,3363,111,1960,457,2791,920,778,3035,1374,3811,2948,1266,2288,1931,1287,904,3578,2997,1203,1394,2918,858,21,1247,1262,1610,2599,2949,903,1333,1584,2076,3095,1704,3654,1927
3618,912,3471,1,1270,2407,608,593,1266,527,592,2194,2997,1079,1704,3039,3418,1136,349,2406,1663,6,1231,1408,1228,3699,2858,1198,1197,3703,1263,923,1234,2174,1084,750,1129,2918,1200,1073,919,1285,2160,2968,1641,1307,3448,1028,595,541,440,1923,2081,36,2692,1321,3524,2011,2991,17,3451,2000,3358,898,1394,1103,1957,1805,161,1376,3481,2529,1748,1282,2455,3702,2247,2183,2791,647,1961,1206,356,1517,3623,1982,329,2087,2919,2728,345,235,1945,3255,2527,1597,1125,1711,2985,3102,367
3619,2683,223,2997,2716,3578,1911,2599,3081,3113,785,2355,3147,3160,2710,2396,24,2336,736,2699,3174,3623,3793,3273,2987,2700,3717,3175,1197,2395,1235,480,2598,2676,3543,2692,1077,2428,2908,3298,2770,3638,529,2580,913,3176,3354,2502,608,593,2805,2433,3809,2976,2581,3785,1028,2600,2746,912,3384,3300,3751,2701,3157,3219,3510,1625,2431,2369,2672,3835,3146,260,2772,2723,1198,1304,1230,1221,3760,2247,493,2771,1374,3769,2001,2560,2806,3409,3752,434,1513,2709,3798,3129,3156,1244,3764,2485,2995
3620,1036,2959,2762,648,589,50,592,1259,1266,349,16,590,1968,2278,2058,3210,2716,541,587,1208,1394,2804,1682,588,1302,1097,1961,2985,2396,2997,1127,3160,2987,2353,1954,1625,3107,3100,1517,3360,2455,3698,1258,3897,780,2700,1,919,3361,1500,1597,2947,1358,494,1197,223,2915,2918,2273,2403,1673,2871,1246,628,3763,292,1466,1320,316,2001,3623,454,736,1479,1639,3697,1917,3481,1136,2167,1663,288,1732,300,70,2248,1380,1722,364,3499,1220,647,1674,2006,1247,3476,2291,253,553,3526
3621,1213,1198,1394,1196,912,1089,593,3471,589,3421,1097,1199,1225,1214,1219,2019,1204,1276,1242,1265,1201,1374,1258,2968,2762,2289,923,1291,2174,2529,1233,1387,1220,3703,3362,2020,2949,1610,1250,1945,2871,1240,1230,1,3418,2396,2918,1304,3702,1376,2959,457,1256,1259,1228,3508,2300,1234,1266,899,2916,903,2944,3424,1094,1954,1246,1287,3481,2640,2406,969,3108,2599,1663,2947,1186,1095,1965,2324,3114,1333,1207,34,3098,1224,588,1393,1641,913,3448,364,1682,1077,595,3070,2355,1953,3578,2797
3622,858,1197,904,2396,903,1617,745,2571,899,1221,2987,919,1252,1270,920,1580,1214,1307,527,923,3471,357,969,1213,1282,1210,457,2406,318,111,1265,1077,2324,2194,1193,1235,2640,1965,898,2791,1278,1953,1291,1219,1954,1247,2716,50,1387,1240,34,3114,1172,1200,2762,2916,1127,1259,1947,1250,3421,1294,1242,1204,1376,1584,3435,1028,1269,945,1674,3108,3334,2692,223,1285,1,1304,2186,800,1080,2076,1276,951,720,3070,1968,2664,3481,592,32,2018,954,110,480,1136,590,377,1284,17
3623,3435,1617,541,1252,2066,2186,1267,2203,1248,3683,1069,1260,3897,3317,1230,2726,1212,2858,923,164,1152,1344,1193,750,1213,260,928,2997,1748,2064,2396,746,3730,1247,2028,1244,950,1276,1282,1950,858,1235,2599,1068,903,1296,1961,2648,745,3160,3364,945,594,3952,1256,356,1251,1199,919,3185,3035,527,2182,1254,912,908,2300,1945,2206,707,608,17,2020,1148,1944,1136,1956,246,910,909,296,318,1207,2080,3424,1204,1225,3855,1348,2132,2289,1387,969,3475,1747,3429,3927,3720,1259,593
3624,2858,3578,1210,2985,2762,296,3175,3527,318,1396,2959,2396,1291,780,480,750,3033,2947,2193,2000,457,2804,2028,1274,1073,356,2997,1215,3702,1249,1259,3421,3471,592,2529,1261,1304,2194,1240,1732,1584,1221,2011,1587,2355,2406,1079,1234,3701,2918,2617,1127,112,2019,1242,1275,2944,1288,3740,2278,1954,2167,2115,527,919,2692,3479,912,1663,3699,1690,2174,1641,741,3751,2761,3624,3328,2993,3081,3763,165,163,2948,3000,3753,1883,3448,3697,3039,198,2871,2329,1597,2872,2273,1517,3363,2268,1968
3625,480,260,380,1196,296,1,1210,1704,1036,47,2628,2490,733,161,10,377,1784,356,2858,3555,1722,1517,3256,2115,1923,2916,1396,2000,1200,1466,2058,2194,349,1197,592,3006,2002,553,2683,2706,1127,1060,508,1500,2841,1732,2918,597,3948,2321,1097,1961,16,1356,628,1240,3448,1639,1892,2302,2797,1645,3052,1302,3114,3253,2692,1968,104,165,2355,595,2542,266,1544,1242,163,1653,3160,2502,3107,3176,2396,1221,3793,1552,70,1266,2804,2890,529,1479,3148,3301,36,293,39,1777,3100,1584
3626,2571,380,2916,356,2470,2174,1968,2353,1997,832,1527,2355,2291,1197,2006,2490,1378,2405,1544,163,454,1258,2115,1265,293,2193,2797,1584,2706,2959,1240,70,608,253,1485,2081,3552,2011,590,1275,367,1246,1394,849,3686,349,1100,1476,2302,2871,1777,1616,1974,2378,2012,34,1748,1028,2890,1961,3702,3481,1674,1909,1320,1615,2134,748,3671,2804,1644,1294,788,2321,3363,1831,799,1129,3505,2140,172,379,2114,1518,2989,208,1343,2542,1221,1912,1962,2944,1625,2502,338,1562,996,1833,3263,1027
3627,2000,2302,1387,1197,1028,3763,1235,2355,1230,3176,1077,780,3147,3578,2001,1090,3608,2858,1639,2949,538,2997,3811,3819,736,3175,912,3769,3044,454,3263,1215,3809,1224,3755,2002,1252,3408,3812,3160,3298,1484,2181,3638,3639,2340,3148,3753,2303,3751,529,3174,3301,482,3481,1284,3083,3871,3760,3007,3834,3654,3744,1248,3082,3623,3635,293,3801,3793,2762,3634,1296,2431,1587,3836,3129,2746,3770,3633,3869,3273,1032,145,3785,2987,3125,3627,3614,3764,2976,3814,3177,3052,3186,3629,3598,3807,913,3543
3628,2706,223,2333,2599,3005,2716,2396,2710,2541,2336,2433,3160,2762,2580,3081,2770,2763,3174,3543,2987,3176,2694,3623,2826,2572,3793,2676,2699,2686,2827,2722,3175,1127,2395,785,2692,2702,110,3510,3203,3753,3285,2734,2490,3238,3157,2841,3755,2791,2028,920,1210,3555,141,2369,3113,2772,3179,480,111,3114,2318,858,3798,2861,2976,1911,3948,2598,2622,1250,2724,2013,2690,3512,2713,86,3786,2771,951,24,2700,2502,3185,2918,3545,527,1230,597,2070,913,2759,1198,2640,2394,3089,1249,1912,1193,3159
3629,912,1230,904,1207,1221,1267,750,2186,1247,1084,111,922,1196,1219,2028,920,1294,50,905,1250,2997,2019,1299,593,1945,3363,1193,1248,3467,930,1136,913,928,903,1617,1237,3504,2396,2804,1041,1278,296,1394,1213,36,3730,2762,3114,1179,1288,955,1282,110,2973,1198,1256,2863,2160,3089,1944,1307,3741,1283,3683,1284,916,926,1235,1228,3543,2664,1203,3468,3201,1079,1280,3334,1265,1234,3072,3735,3462,1212,3006,2791,2289,589,2716,3068,34,2132,3871,246,3897,2732,154,457,2395,2291,1148
3630,260,1198,2000,110,648,1610,296,733,2916,3147,608,1197,593,2797,2918,1573,1954,2115,1214,1200,6,858,1517,1387,527,2763,1270,2490,2617,21,1265,2353,1704,2716,1,1259,2762,3421,1101,368,1221,161,2944,2273,2001,3107,1617,47,1961,597,786,353,349,1090,3301,2278,1089,2193,2355,1917,32,1544,223,16,1127,3448,1049,2804,2058,1479,3552,3253,2959,442,2858,2167,2470,2080,2003,1597,2694,1968,1394,1215,3255,2791,3114,2989,95,1393,2105,3638,2268,474,587,3396,1784,1777,2174,3702
3631,1198,1200,2916,1214,480,858,1304,1580,110,3256,2947,2948,1201,2949,1220,21,349,1242,2058,1221,2006,2000,474,3793,1912,1573,1374,2001,2985,6,2406,2640,1101,2763,1370,3763,1215,2762,2993,2699,3265,1376,3082,3418,969,2987,2288,2944,2991,377,10,3635,2529,780,1233,1408,2278,1265,3104,555,1287,1356,1617,3740,3703,2924,541,112,648,2716,1722,2951,356,608,593,2628,1517,2662,924,3623,1608,3654,1997,2858,3354,316,3717,3555,2105,1129,1953,1429,2989,2912,1218,2167,145,3471,3481,380
