user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3672,260,1196,1270,1097,1210,2407,1219,2000,1304,2080,1036,3471,2716,1387,1028,1291,969,1214,1240,3363,3448,3671,1200,1220,858,912,1954,592,110,2871,1380,1287,2915,1947,1197,2194,2949,924,2872,920,1234,1968,2529,356,3396,3552,2791,953,2001,2174,1090,2054,1962,2011,1225,2405,1610,2947,1246,2078,2366,3699,2951,2028,2641,541,3101,1242,1079,3039,2991,1247,1073,588,1221,589,1302,3494,593,1092,1193,3361,1375,3763,2987,2948,914,1029,2401,1084,3527,2067,1088,1250,1231,1127,2916,750,904,1262
3673,2997,2791,2064,1079,1270,296,2289,1641,2918,39,34,3424,1617,1213,2716,441,2248,162,1,2804,1307,50,923,357,1228,1196,1060,3210,750,2300,1235,260,2174,3361,1719,3481,3060,1089,1673,3671,2762,1885,2324,1219,1198,2076,2926,1206,246,3363,541,21,2542,919,1148,1210,3072,1729,3897,1704,3067,908,1172,3108,1077,1252,1358,1961,3504,2746,2959,2788,1258,101,3039,3396,1916,2692,2915,3019,2150,551,2243,2352,994,1965,2908,2987,1188,1207,589,2144,1214,1639,1095,3526,1220,2000,535,348
3674,608,260,1240,593,296,2571,1617,1213,2028,1221,1200,318,110,1208,2762,1270,480,1136,1242,924,1089,750,1097,1954,3471,1266,1090,1219,1953,1233,1263,32,1250,1272,3527,377,2278,1394,2997,1704,923,1,2000,2716,919,1225,2985,2396,1580,1358,1276,1960,2987,1288,1228,2804,1206,2947,2628,3702,908,1234,1231,1961,1230,2890,903,1079,2268,1294,47,1408,356,592,904,1674,2391,2019,1201,1307,1183,1952,1220,3703,1299,3421,34,293,1267,2289,3362,2020,2406,1217,1584,2692,246,2174,1080,2917
3675,1278,2716,1265,1210,1394,3421,1304,3398,1663,2657,34,1294,2150,2109,2302,2997,2788,3253,2804,367,2137,1240,3039,1269,3397,2124,235,2915,2110,2108,3087,364,1219,2396,3037,1967,3255,951,2795,1387,1732,2088,1214,1252,2193,904,2423,2641,745,923,2105,3070,2294,2413,2140,3088,2717,141,1193,1223,1947,1030,2792,913,903,344,2161,2083,2099,2001,2948,1485,608,1391,1449,2248,671,3108,3471,3504,370,3479,2529,2243,2115,1042,231,1215,953,2133,2947,2378,2916,2405,539,661,1019,3614,50,3358
3676,1210,912,3578,2858,1270,1077,1374,1197,908,1097,1198,589,480,2140,1148,2628,2021,1301,2761,2657,919,2987,2997,1019,1921,858,3481,3927,1252,2116,1965,2355,3624,2948,2287,899,1748,923,2716,745,904,2105,920,2311,2393,1371,1375,661,720,2019,1223,2791,1193,3408,2528,3702,1527,527,110,34,1396,1304,2054,671,2028,2046,1204,1073,3699,2692,1284,3897,3159,3555,551,2009,29,1387,2527,969,3753,3000,3354,1269,1221,3623,1256,2012,780,1291,1259,2985,1274,1254,1235,593,3911,1249,1175,2094
3677,1407,1645,253,1644,1982,724,366,1994,2617,2120,879,1974,1350,382,1991,2793,2122,1327,589,2167,799,1320,110,2003,2428,1321,480,2160,2762,1580,2699,273,1127,742,2867,2028,2995,3409,188,2118,1130,2315,1544,1975,2026,3660,196,1573,1805,3016,780,3840,3709,1971,1370,2806,2490,1214,2328,328,3017,733,1387,377,3753,2004,2826,2389,2454,2148,332,1993,842,380,3917,2841,1995,648,3623,2858,1617,1210,22,1985,3113,1527,1676,3686,2898,316,1200,2789,3837,3919,2901,3107,1603,2058,3578,606
3678,2916,1210,1676,1372,2288,541,1544,2140,2613,610,3300,198,442,2968,1215,1320,1261,196,2530,968,3745,3354,2116,2311,2377,3697,1748,2699,1573,3175,1037,2901,1274,748,1591,379,1198,2657,2167,2046,2454,3701,1653,1373,2193,2533,1197,2532,3576,1301,2986,2716,2600,172,2012,1965,3927,32,1396,2987,3593,3033,2615,2808,3864,2826,110,2662,924,1391,70,2872,741,1199,3937,2364,1334,2287,2664,1387,1275,592,76,3917,3699,1291,3032,3016,2322,2762,2490,512,1019,2617,1036,185,2366,611,2448,2665
3679,110,2003,1197,377,2918,1580,1387,1,2268,2987,2640,1220,780,1242,2011,367,1222,454,858,474,47,1079,1923,2746,3255,1407,3361,3147,3210,1219,253,1278,1356,165,919,1625,3450,832,1584,3686,2706,3421,440,539,2617,2355,1527,500,1777,1544,1092,2302,1246,2012,1909,317,1485,1500,2058,329,1587,1597,1213,2641,543,357,3033,1089,2002,1917,2054,2144,3396,3105,2657,3753,1617,3264,3671,153,586,3578,3591,1028,3489,2872,1377,1947,1221,2407,3114,551,1333,2108,2717,3441,2294,1375,2947,2145
3680,2858,3148,593,3408,318,36,608,1094,1617,2336,1673,1704,25,2396,3176,2997,3897,2028,3147,2686,912,34,296,1784,1247,2762,356,3481,1959,1393,3105,3578,1183,2501,2966,1213,858,2333,1358,110,1265,265,337,1639,920,3100,1193,1674,2433,3317,3101,266,3185,2324,908,3160,2020,1641,2359,2391,2268,3911,3751,1625,1230,3499,1259,1035,2357,357,3418,50,3186,590,3260,2329,2289,1219,1203,2690,246,1694,3179,1246,2599,904,1682,1302,508,39,1357,3083,1293,3072,3753,1231,1252,3893,3155,1221
3681,2916,1036,457,3256,2028,593,1552,1101,2194,480,70,1213,3578,1597,50,1954,590,353,1393,1704,1994,1407,2617,292,1127,1092,2706,3418,858,434,1396,150,2640,3763,2273,1500,1805,2003,1784,3755,1584,3082,3552,21,368,3793,1242,442,1909,3253,1307,785,3210,2470,2126,786,22,1377,2826,145,1197,1466,2403,2193,288,1208,1690,1653,3263,2006,1754,1385,1997,1339,1663,266,3809,1459,2334,2427,1639,2710,2410,3033,2054,3702,3104,3249,1321,2502,89,3176,1372,2529,3005,1073,223,2694,3441,111
3682,2243,912,898,1962,1307,1225,1957,3526,3685,3035,3363,1293,1294,1028,1097,1234,1265,2145,1304,1238,1193,1079,2915,1196,908,2858,3504,1124,2791,2150,3037,1259,2739,2300,2470,3507,910,3361,34,1172,1210,1096,1292,858,3524,1955,2716,2248,1244,3424,1198,2804,2918,2080,1269,527,1278,1226,3671,1235,2144,3543,1276,921,1394,1968,1960,913,1081,909,2068,2463,3421,1961,3396,1246,1207,1185,1947,2406,1674,3347,1302,953,2313,2750,1958,1288,2020,2065,3088,1296,1080,1204,3244,1,3591,497,3098,916
3683,608,2858,527,1136,1258,2997,1219,2762,1259,1240,1288,2804,1200,1214,1090,1291,2395,2000,223,2599,1193,1610,1266,1060,1080,866,923,16,1635,1278,903,2542,3481,1968,904,3706,1805,32,555,2987,1245,1645,1923,1092,800,1179,1097,2916,1220,2064,1206,1073,1953,2268,1234,3897,1997,3176,3476,1466,3418,377,1285,175,253,2692,1094,1304,1674,2952,1345,3535,562,235,592,1225,1267,2291,2348,3104,1885,3386,1517,2186,1589,1095,1249,2160,1982,1344,3253,2352,481,1250,1120,3730,441,1594,1834,300
3684,3578,2770,2997,2826,223,2502,785,24,3113,2702,3053,2700,2840,2336,2916,2013,1240,2724,2841,3793,457,86,2692,3753,2861,3203,3555,1221,3174,1676,3543,1270,527,6,593,913,316,780,733,2353,377,1291,3384,3527,2105,2709,648,541,2194,318,1214,1912,2333,3298,2686,3755,1097,2672,21,3082,1721,1527,1304,3157,3510,349,3147,3354,1584,1370,356,2722,2985,2771,3481,1201,3081,1356,1608,2791,2390,2961,10,2759,1372,50,3178,1544,2908,2006,1,2944,329,2976,1259,32,380,3752,3159,1233
3685,2858,1089,593,50,318,2997,3424,1240,527,2395,223,2542,457,260,1270,1265,3552,2289,246,2000,1466,293,2580,3360,2371,1387,1923,111,1500,1663,2692,1639,1912,34,2912,866,2916,3361,3246,356,1625,3267,2174,1307,3608,1263,1246,2795,3178,1215,1299,3147,1261,337,3362,1961,1580,1476,1120,1199,3911,1218,2427,70,1231,3098,1297,377,1302,1921,1883,3265,288,2278,3174,2291,1298,785,2797,3359,3418,1249,2396,3448,3504,592,2150,2706,162,2952,1885,750,3007,2502,800,535,1573,3526,1233,678
3686,1252,924,1193,912,260,1204,541,1214,111,2997,1196,2791,923,1198,1233,527,1206,969,919,1225,1136,913,1219,1203,1234,904,1270,1259,1077,2028,2716,1207,1953,1210,318,3363,3578,1250,1213,920,1200,2692,3471,296,2948,3543,1197,1276,3751,3468,1199,2019,2804,1256,1262,110,1288,2949,3037,1148,2064,2987,903,1228,480,3481,2160,2303,1080,1284,2571,1945,1222,3072,1265,246,1997,1248,910,1263,2366,3175,1084,1079,1090,1201,2959,3654,2951,1961,1374,3435,2529,1266,1253,1089,1127,3730,1580,3793
3687,919,920,899,969,2080,2565,260,2396,1196,1210,110,2006,3675,594,1198,457,2941,1287,1282,34,1393,1608,648,913,3753,1097,2398,1029,17,150,2081,932,3408,377,2424,908,900,1610,2018,2762,1013,1380,1907,1088,1022,2096,317,858,736,1012,3578,2571,1304,953,2724,903,1270,904,2763,1367,916,589,3257,1183,2987,2291,1597,1250,3095,1674,1193,1225,1704,2085,1617,3751,1269,1197,2078,1959,3107,11,1219,3545,2881,2054,3247,3668,2858,3175,1356,380,2671,1917,3471,454,2087,910,3176,933
3688,2858,923,908,904,1617,1198,903,1234,2599,1250,1,34,1233,3176,2336,920,1267,1358,1210,1952,3578,3683,3408,2908,1276,541,2959,3751,3481,1394,3897,2890,1259,1294,246,1203,3424,590,2987,3504,3114,3671,899,3418,2716,2966,2289,1214,1960,3362,1235,2300,800,2186,2973,2076,2333,922,1103,3260,223,3361,2355,1183,2020,162,1278,778,1073,2918,1262,356,47,1333,1179,3911,2571,17,1673,1041,3160,3421,3468,3089,1682,2064,1610,3148,2391,1199,2194,1148,1719,2174,1968,21,2268,2871,2728,1035
3689,2858,165,733,1597,110,2959,1918,1479,16,353,1580,2231,6,2490,296,377,2002,1466,145,3578,628,47,454,2278,2273,2058,380,1784,457,1573,2763,3255,2167,608,2706,2126,2580,780,3107,1617,2353,1704,3257,1608,517,1729,1722,22,1923,153,3147,1754,555,507,288,3686,208,70,1876,1393,543,1777,1379,216,2329,2334,3263,500,1721,785,333,1892,2694,1377,1799,3252,1213,168,1518,1686,1895,431,2166,2539,1100,2447,150,736,50,225,1385,1912,520,527,344,2335,494,1614,1485,2997
3690,2231,296,1923,2571,2997,110,356,1729,1466,1912,2329,1476,2694,1393,1777,1639,3255,3298,785,648,2166,2541,2683,784,21,2763,70,32,3408,2628,2058,353,1799,3535,1061,69,358,2335,3252,1673,3948,16,253,1645,1120,2353,2447,2490,292,1405,3785,2391,165,2002,2167,1527,1358,1918,288,231,999,3114,3617,2195,2355,3897,25,1641,2840,3254,2387,1792,2712,3273,1589,170,788,1268,805,88,18,2302,63,1584,481,3020,1615,3261,3863,2126,94,3186,3753,2291,450,454,2770,2324,1396,3418
3691,2571,2916,480,260,110,1527,457,780,1198,32,2959,593,1573,3527,1215,1356,1036,6,1374,377,858,3175,2617,1909,2700,1625,380,2490,1584,3744,1396,1387,1653,3623,1552,2763,3256,592,2699,2692,3081,1275,2058,2890,1391,356,1912,1320,1221,493,329,1265,1690,1608,2723,1500,2706,293,1372,292,1704,3752,1597,555,1377,1917,434,2502,2427,1233,161,2722,2334,1129,3702,3755,2006,2987,2395,2599,2542,3020,3698,1259,3267,3751,1407,1732,3717,2268,924,1729,1587,2393,367,741,1193,2672,3635,1921
3692,1994,2455,1196,2454,2664,1544,2288,1997,1982,1261,1210,2529,2617,1333,2657,1200,1350,480,1240,2003,589,2167,1198,1580,1270,1127,2160,1345,70,110,1129,1374,2916,3927,1321,1407,541,2533,780,3081,2746,1587,2571,3471,2640,1334,1291,1340,924,1278,3793,1917,1376,3527,1690,595,2987,1320,2028,2012,919,2948,1036,858,940,3624,2011,592,3354,1327,908,1356,1258,3703,3702,2867,2021,2054,1073,3153,3930,2985,1035,736,2641,2613,1259,2633,1,3917,588,2530,1282,1028,2532,553,2000,457,593,3926
3693,1196,1198,1213,1210,32,527,1610,2762,1923,1394,2599,541,3471,2268,1387,1784,2291,919,2890,1673,2987,2959,1060,377,1288,1278,2003,1208,3527,1994,1193,1954,1584,1092,1909,1225,1090,454,1304,2108,1127,587,2871,3175,1356,6,733,2011,3256,39,2455,780,3114,551,3006,2770,2699,2352,3104,2324,3044,1370,1407,1645,235,36,1247,3386,161,2144,3686,2502,1257,923,2109,1997,595,1721,1805,3081,1129,1101,1230,1608,785,2763,253,1408,1339,1883,1747,1215,3105,3526,3608,141,25,1947,913,2058
3694,1198,1196,1307,296,260,593,858,608,1259,1079,457,1036,1240,110,1097,2571,3448,2804,3552,1,1291,2762,589,2797,1387,2406,2174,2791,2915,480,1220,2194,1961,1222,3210,1704,1225,1663,1214,1954,1242,1923,541,377,1288,1090,2987,1610,34,2248,2144,2268,380,1073,3671,1234,2997,3253,1302,2628,2371,1080,1278,1208,1517,1258,1200,3868,21,2321,2352,1674,1393,2100,3418,2795,592,150,648,1721,1246,1266,590,3424,1358,2115,1304,1089,919,2916,1641,1101,2302,357,2001,1257,2324,3471,1231,1127
3695,260,1197,1210,2916,1200,1265,441,588,1060,1089,2918,541,39,1285,480,1136,1584,1356,3396,2959,2700,2000,353,1394,2105,2115,3253,1073,1199,1748,1641,3175,2640,2278,3527,1377,780,1288,1784,2791,440,3471,2194,2762,2395,2248,1259,1704,1148,2011,543,1375,2396,2355,180,3698,2021,2139,3740,380,3448,1222,2081,1215,235,3020,648,1747,1676,733,2692,3704,750,1127,1275,2987,329,198,316,1297,2641,1080,924,595,3267,1223,3481,2124,1405,1370,2150,2470,741,2064,2890,3552,1912,2599,1246,1242
3696,608,1270,2289,1198,1641,260,1784,1196,858,1265,356,1923,3868,2918,1079,357,1394,3255,1210,2000,457,1036,1673,1247,3421,1094,440,235,1968,1221,246,25,3263,1883,2797,912,923,1193,919,1304,2915,3147,1639,1097,1240,1291,1387,2997,3450,36,590,3362,2359,293,1208,111,2321,1466,2194,1393,2788,3448,3552,1228,908,1358,1961,1225,1200,1089,3210,3386,3039,3418,1732,1294,1222,1285,910,1090,588,3072,2890,1954,1244,3481,1282,953,2599,2987,380,1242,377,541,1449,1207,1278,2324,337,47
3697,1374,1270,2763,1097,1580,480,589,110,3578,2947,2688,3638,2699,3527,3175,2826,2640,1287,1375,2394,24,1101,2872,316,2724,2396,2011,2528,780,2723,2948,2985,2770,3623,1019,2670,1372,3703,1676,2858,3702,1371,329,1129,1356,2861,3639,3793,2012,3033,3753,2001,3104,2529,3471,3384,2369,2906,541,2054,2140,10,2641,785,2709,3543,1221,3256,648,1911,3836,356,2485,3053,2046,1968,2949,2311,2662,2021,1917,2527,3555,2174,2997,1513,3704,1193,2959,969,1544,3635,2720,2840,377,2094,2993,3005,2392,3448
3698,223,3578,1127,2355,2683,968,2723,2770,785,2706,2396,2987,2700,2699,2840,589,2710,24,2605,1210,2734,913,1093,1196,3016,3053,2599,2394,1513,2490,3081,2707,3623,2433,480,3751,1580,2541,3408,2600,3745,2688,2701,1197,1214,2694,2598,1617,2028,3481,2318,2672,2702,3176,110,1198,1240,3174,2772,1921,1270,2147,3159,3863,198,3113,593,1959,29,2676,1175,3543,3300,3298,2369,1097,2693,2881,3897,527,1193,32,2572,2686,1199,924,2428,2916,1215,2188,3354,1206,1249,1965,741,2901,2759,3384,1259,3624
3699,260,858,3196,2067,1196,527,1304,1247,1207,1950,1947,1252,1225,923,590,2028,924,1210,318,1944,1221,1617,2396,2398,608,1097,1230,1234,1931,903,1953,1287,480,1233,1262,1214,1,953,1387,899,1927,904,1674,914,1294,356,3363,1276,3471,952,902,34,940,1272,3545,1197,898,943,1333,3871,541,3634,1964,1203,1035,1028,1267,911,1269,2762,1299,1240,3792,1265,1242,2020,3461,1307,1086,942,3037,1254,1208,3418,589,1949,1259,1580,1721,2366,3062,2648,1952,2080,377,111,3789,2987,3811,1961
3700,318,2762,296,1617,3176,3408,1466,628,3006,1784,356,3578,150,2231,50,1597,2997,25,1358,1673,1183,2329,457,2763,1682,16,377,805,454,1892,3100,62,508,1271,2580,1729,47,2908,2599,3178,3386,3160,1923,3418,3298,2890,3105,3255,480,2336,2712,3481,1120,733,1265,2686,647,778,2706,1343,2707,337,2671,2571,1589,1912,6,1580,3948,589,161,266,3510,2395,539,2391,1089,597,648,1094,1625,39,2023,292,474,223,1747,3005,2291,2688,3623,3897,2324,1885,3186,1834,2605,1693,1619,1610
3701,1210,2028,110,318,912,858,589,1,1097,1270,2396,593,1580,1240,969,1197,2916,1214,1036,924,648,1617,2858,3471,34,1374,1200,3578,356,3114,595,608,377,1721,920,1193,2355,1287,1225,3418,2006,1250,2716,750,3147,1221,1704,1219,1247,1028,1265,1608,908,3256,2640,3175,2947,1307,1242,1127,923,1393,2529,296,1408,2268,50,592,349,161,3751,1259,904,733,2081,2000,1396,2194,953,913,1674,380,1204,1947,3408,2797,1207,2406,1961,1372,2949,1784,1302,587,1101,1073,2993,316,1213,1262
3702,2858,1199,1210,1200,924,1198,1374,1097,1136,2791,480,1148,2716,3751,608,2396,1193,858,1617,2762,593,2916,3793,527,2628,912,1265,3114,1259,1748,3070,2028,296,2289,2064,318,110,1921,3578,1394,2788,3424,3481,2140,1127,1230,1079,1527,34,2300,1356,2987,2407,1223,1220,3702,29,1221,2985,2700,1396,1256,1391,3527,457,1288,1292,2692,1376,3362,2599,1304,223,3363,923,1387,2657,745,720,3703,1235,1233,3704,1375,1253,908,2105,3033,2311,2640,2174,1247,1291,198,1225,1080,50,780,1175,1307
3703,2791,2858,260,3578,3481,1270,1196,2716,1210,34,2997,1580,3363,3175,1198,480,1259,858,110,589,2028,3868,593,912,2762,527,923,1265,3052,3608,2396,3897,3753,1097,541,3555,1235,3552,2628,1617,3755,908,356,3809,1199,2987,1148,3948,1136,1221,2291,1387,3624,1968,3114,223,1247,1214,3408,1193,3147,3362,551,1,2804,1375,1641,1394,2657,2289,1127,2571,2012,2948,2959,3450,1784,3763,2064,1282,1673,3911,1240,1961,2788,3543,2395,2683,2797,1965,1252,2455,924,2599,1278,1732,1256,2174,671,3421
3704,858,2395,2396,2762,2289,1270,1196,223,1079,3481,2692,162,2571,1060,2791,1198,1259,1358,1197,541,260,1221,2716,1208,2248,1307,3897,1228,1230,2918,1247,2324,2243,589,235,2908,1240,1719,1172,750,457,1885,2804,1245,3683,1500,357,1210,2973,125,247,1968,2352,1097,1732,306,1214,1641,535,1080,1594,1784,441,923,3911,1673,39,2912,3160,3006,1222,994,2915,3176,1293,2282,1246,866,110,1233,36,1635,1179,1219,356,3421,1235,2144,2108,1258,3543,3578,1916,800,3253,924,2318,1639,1244,3362
3705,1247,1186,1230,1358,3363,2313,3685,1219,912,1079,994,1288,1266,3072,1090,527,3104,2268,2130,1294,2391,2926,2248,3683,45,1641,2108,3201,39,1784,509,904,2918,3524,2739,1296,337,454,2000,293,3105,1272,3468,457,1245,1961,3210,1183,1500,1196,3102,1185,1270,2804,474,1080,2312,920,1387,2291,431,2474,903,1136,164,1227,3505,1711,1200,1994,3044,3608,1357,529,2463,2144,2109,3167,555,3071,32,2762,2067,2262,541,2240,1220,1610,3706,1206,2324,1625,2303,2112,247,3358,1041,562,628,2132
3706,2858,1265,356,2716,1196,2797,3114,2791,260,1968,1210,3253,1097,2174,2000,3448,2321,357,1784,3421,588,593,296,3526,440,527,457,608,2762,2028,2371,2302,1517,2144,539,2406,39,1704,3255,2987,3039,480,3552,110,2100,597,1641,3751,1291,1777,858,1225,919,380,3052,2352,1393,1500,11,2599,1721,2081,1240,2470,1961,3481,364,589,1080,1193,1148,2628,1257,50,852,150,2324,1617,1036,1285,2700,1302,1278,2108,1294,3072,3578,21,500,2423,1485,377,2395,497,2706,912,2683,1747,3591,3087
3707,1407,589,253,1597,1552,2028,2571,110,733,1580,2762,999,593,1370,2167,6,2858,480,724,1573,377,457,1620,2058,2959,608,1589,2353,353,1625,780,2231,2916,648,1729,1754,356,165,474,50,454,380,1615,1479,1792,1459,1608,2505,1732,1917,318,288,3081,2628,1213,2617,3274,3147,1343,1717,587,3578,832,1518,3686,292,1610,2490,1527,3256,1320,1092,349,1923,3107,736,1687,1892,1466,628,527,3249,1895,95,1339,16,1500,2320,376,1627,163,1676,2278,2763,89,866,1476,21,2706,153
3708,1196,260,919,1198,1,1197,1097,1210,1307,34,1136,2797,1265,2858,608,912,858,2716,318,1079,1259,2791,593,2918,2174,3471,356,1247,2100,527,1278,1225,1394,1219,3671,2804,1193,3363,923,924,910,1240,1968,1234,1073,2396,296,1200,1294,1214,3421,39,1291,920,2987,1081,1220,1617,1674,2657,457,541,3361,750,1036,1213,480,1221,1580,1288,50,908,1208,2080,2243,1961,590,2406,589,1094,2762,588,3072,111,1333,1784,3448,2352,2571,1080,1282,2291,953,1207,357,235,1252,592,969,904
3709,3526,2144,3591,1777,3263,1663,2145,1257,1517,440,104,3253,1091,231,3809,1246,2003,543,1265,1302,2321,141,587,852,2746,1307,2335,441,1393,2502,2100,3614,1297,2539,372,3524,2114,2109,2797,2262,454,593,3608,2717,1732,2291,1961,370,708,2424,1580,1704,1042,3261,2245,1135,784,1441,1394,2002,2420,367,586,3101,2469,2011,1339,1645,1962,1290,3250,2012,216,2150,3052,788,2268,1614,2762,3147,1895,1079,2770,2599,110,34,2447,3060,3264,524,3360,3072,2406,1625,736,3254,1092,1343,2572,1097
3710,1580,1265,356,1968,104,3809,2011,588,2355,3255,2302,223,2321,2174,3450,3052,2797,2134,2858,380,1210,2694,500,2700,551,2144,2012,2502,1784,2371,2378,216,1485,1257,586,1091,2478,520,785,3210,1097,2470,440,3087,1020,480,3175,788,3039,180,1196,1073,2375,260,3448,784,2001,3608,39,2794,2379,1500,2003,2406,2723,1307,2407,3591,3263,2987,2717,3526,2416,2005,441,2572,1079,1641,543,2746,1394,3785,2617,2997,3793,589,1136,1297,2571,597,1215,2735,542,3243,1405,780,1378,2081,2762,153
3711,3578,480,2628,2858,2012,1544,648,3114,1210,260,457,1196,3555,788,2046,2393,1573,1356,185,1198,34,1610,2094,377,736,3082,3623,1127,3624,1240,527,1396,1653,733,32,653,1374,1552,2617,1391,2006,1270,2167,2396,1690,356,380,368,1722,1608,1617,3107,1721,3354,595,590,2291,1097,919,1197,912,2,1372,3408,2997,3948,2054,2353,748,1597,1215,2987,329,2023,3510,2763,1291,1748,3827,3745,524,924,2959,50,353,434,3481,1370,858,1909,3418,553,349,1387,296,2716,3301,3785,266,3256
3712,2012,1196,2571,110,2011,3527,1200,2716,1375,2000,2002,1097,2985,648,1291,2001,2393,1373,2006,1370,367,653,1214,1544,356,2407,588,2105,1608,3489,2046,1876,1573,2791,3033,349,442,1220,2028,3704,317,435,1722,3175,2797,2174,1036,2100,1037,3256,2987,1552,1918,1387,2167,2355,2529,1215,3107,3699,1101,3698,1265,541,173,1517,1909,153,1831,552,1586,1378,1587,1073,104,1371,1259,3793,1968,2353,3702,160,3255,2762,786,3450,2140,21,3448,3638,353,364,2642,673,2657,3479,163,748,2021,2161
3713,597,3361,440,1394,1961,318,1641,1101,2321,1198,380,2268,1663,34,2352,608,2243,1517,2469,296,2134,62,1958,852,1485,1500,2739,3263,1060,3360,7,1380,3105,1036,2150,1073,2420,3247,2115,1682,1124,2359,2539,1091,2987,2762,3525,1020,1954,342,2794,2375,186,592,2683,585,2431,2355,1408,3388,1088,2146,25,2109,367,1883,3608,1957,195,364,2581,1213,2301,2405,3101,3684,36,508,2942,224,2518,3252,1294,468,454,589,2124,3408,361,1639,1080,3114,349,237,1358,2496,2770,1476,2599,1222
3714,593,2028,1617,110,2858,858,527,3809,1219,2762,260,1213,1221,293,3811,1196,318,480,246,589,1198,3499,296,3476,1179,3760,1259,356,2160,1094,1645,1210,36,1580,3101,3844,3791,3578,253,1729,3649,2997,2716,111,1387,1090,3250,25,70,2289,1095,3735,1407,247,678,1270,1466,2871,1280,161,1343,2023,162,1265,1333,1673,736,3764,1222,1249,2746,1358,290,3263,3846,1961,1089,3386,541,50,1214,1784,3006,1674,1994,1299,2391,319,1228,3328,377,1252,1361,431,1092,1266,1968,3785,1589,1193
3715,3175,2140,1566,1210,480,2571,2012,2038,1197,2723,2709,2054,1375,1019,1029,653,780,1527,2193,1831,2087,3034,2094,3033,3751,3615,3081,2093,2699,2116,2700,671,1584,3624,596,3000,2034,2617,1391,2085,3157,3213,1371,2428,2720,3300,1911,2968,2529,2162,2123,3439,1653,1275,2722,2167,60,435,2706,924,32,153,3398,2662,648,3785,2041,3717,968,327,1301,2232,2006,3052,3889,1377,2615,3927,3483,1573,3113,2311,2997,44,1291,158,3273,2672,3396,750,3754,1136,558,2710,3863,3864,2485,1206,1265,2053
3716,70,165,2002,733,1370,380,1580,1089,353,316,2353,377,1918,10,3527,1610,145,1479,1792,1645,3697,2502,292,1127,2858,593,786,288,466,785,3256,2985,1517,173,474,494,95,1407,1431,198,368,592,2000,1597,3698,1047,1196,21,204,1722,1831,886,208,231,2808,1396,2826,1385,1214,1625,2959,1291,555,1653,1,3081,2710,1687,1769,420,329,1518,1617,2723,2763,1912,3438,1777,2722,1382,1620,1049,2735,3082,507,2006,3113,2115,2322,379,3033,3052,3740,1432,748,3273,318,2605,1270,172
3717,1210,110,608,2000,1,356,2194,2406,1222,1242,733,2918,380,2915,780,592,2797,1090,1079,3448,3552,1193,1258,590,349,2352,3114,1573,1101,474,2371,3360,3175,1393,1408,2144,3256,2997,1370,3418,3793,1266,588,161,1089,21,2001,1208,1923,1376,6,2353,367,2959,3671,2890,1552,2150,1288,2989,1722,2011,364,3107,2109,1276,1293,1674,3210,1917,3591,3753,1278,1625,750,2100,2291,1275,3255,2529,1500,2243,595,1375,1233,2391,2501,3702,1247,3039,2058,1517,3755,3751,1215,2699,3087,1272,2424,3699
3718,2973,750,3067,1213,111,1172,1221,1952,1225,541,898,923,1185,527,1228,1204,1945,1235,1208,1288,1178,1964,593,2300,922,2919,913,306,318,2349,1276,994,2731,246,3435,1292,1260,2064,3424,926,1217,2396,1304,2932,162,969,3741,1250,1078,3359,3030,2859,930,3819,549,1394,2186,2970,1196,1949,1419,3735,3196,3083,1131,1189,1214,3788,232,1259,1179,3307,1077,1080,3545,1950,1284,1199,1293,2020,1198,1104,1245,3334,2243,903,3462,1188,1206,1719,1197,247,2599,1148,3789,1096,2750,348,949,2351
