5245,2858,1196,1210,593,1265,356,527,1198,608,2396
5246,2858,1196,2762,1210,1265,1259,1,318,1270,2716
5247,1196,1210,527,356,1198,260,1197,2028,608,858
5248,1196,1210,527,608,593,1265,260,1198,2716,1097
5249,1210,260,2858,2571,1097,527,589,2028,1270,1197
5250,1196,527,593,318,858,296,1210,480,2997,1225
5251,2858,2396,1210,356,593,1265,608,527,2028,1
5252,1196,1198,2571,527,589,2716,1270,2028,2396,318
5253,2396,1198,1265,2716,296,1197,1193,1617,1307,1393
5254,2858,1196,260,1210,2571,2762,1198,1240,608,593
5255,1210,260,2571,2858,858,480,593,2028,2716,1270
5256,2858,1210,2571,480,318,1,2997,1036,32,3578
5257,2858,2396,1265,593,527,356,2762,1259,608,1196
5258,1196,1210,260,2571,1198,1240,480,1214,1580,2028
5259,1196,1210,260,589,2571,527,1198,480,2716,1270
5260,1210,2858,527,593,2028,480,589,608,318,2762
5261,260,1210,2571,589,1580,1270,2716,110,2916,1097
5262,1210,1196,260,2762,356,1265,1270,2396,527,2028
5263,589,2028,527,2716,2858,1270,1214,608,593,1097
5264,1196,2628,356,110,2858,2716,1610,1127,780,1036
5265,1196,1198,2858,260,527,1210,2571,2028,356,1270
5266,1210,1198,589,2571,1240,480,2028,2716,1270,858
5267,1196,1210,260,1198,527,2028,480,589,593,2571
5268,2858,1210,260,2571,1198,2762,527,356,593,608
5269,2571,1210,1240,480,2762,1214,2028,1580,527,356
5270,480,2858,2028,2762,1270,527,1197,858,1610,593
5271,1265,1,1193,1196,1270,1247,1968,1210,1721,1393
5272,1196,2571,1198,480,1240,2028,1270,1580,593,110
5273,2858,318,527,1225,2396,1265,1193,1393,296,32
5274,1196,260,1210,589,2571,1198,527,2028,1240,480
5275,1196,1210,260,2858,589,2571,480,1198,1270,2762
5276,2858,1196,1210,593,527,608,1265,318,1270,2028
5277,1196,2858,260,2762,608,593,356,318,2997,296
5278,2858,2396,356,260,593,1265,527,1198,318,2028
5279,356,1196,593,1265,527,318,1210,2762,608,296
5280,1196,593,318,527,2571,2396,356,296,260,480
5281,2858,593,527,2396,2762,608,296,2997,1259,1
5282,318,593,2762,527,2291,1193,2997,919,1393,1259
5283,1196,2571,1210,1198,589,2858,2028,2762,457,527
5284,1196,260,589,1214,480,1580,2916,2716,1200,2762
5285,2858,1196,2571,1210,260,480,1198,589,527,1240
5286,2571,1210,2858,527,589,480,2716,593,608,1240
5287,260,2858,1210,2028,527,589,2571,608,480,593
5288,1196,2858,593,1198,527,2396,318,858,608,2716
5289,593,527,608,318,356,1265,589,296,2762,2028
5290,1196,1210,2396,356,260,593,1197,608,527,2997
5291,593,1198,608,2716,1210,1265,2028,356,1270,2762
5292,1196,260,1210,527,2762,593,2571,1198,2716,1270
5293,260,1196,1210,2858,1198,2571,2762,1240,858,593
5294,593,527,260,608,1198,318,2028,2716,1265,356
5295,2858,593,318,1196,527,2396,296,608,1193,858
5296,1196,1210,1198,2858,260,608,593,356,2571,1265
5297,1196,260,2571,1210,589,1198,1240,480,2858,2028
5298,480,1198,1580,1214,2028,2916,2628,2716,858,527
5299,2858,1196,260,1210,527,1270,2028,589,1198,2762
5300,1210,260,527,1198,2028,2762,2571,2716,480,356
5301,260,2028,480,2858,1580,1240,2716,527,1214,1197
5302,2858,593,1265,356,527,1196,39,2762,608,1393
5303,2396,1265,356,1307,1393,1247,920,912,1193,1225
5304,1196,1210,527,356,1265,608,2396,260,1,1270
5305,1196,1210,1270,2028,1265,2716,50,589,1198,1240
5306,2396,2028,1265,608,527,1259,589,858,1097,1240
5307,2858,1196,260,1210,318,2762,480,2571,593,527
5308,260,1210,1198,2858,593,527,589,480,2716,858
5309,260,1210,2571,589,1198,1240,480,1214,1580,1270
5310,2396,2858,1247,593,1265,527,1193,318,1307,1393
5311,1196,1198,1210,2858,260,527,2716,593,2571,2028
5312,1270,2762,1610,858,2396,2916,318,50,2000,1374
5313,1196,2858,1210,1198,260,593,527,2716,318,858
5314,356,1196,2762,2396,1210,527,1265,608,2716,1259
5315,1196,260,2571,589,1198,480,1240,1580,2028,1270
5316,2571,1210,260,2858,1198,589,480,1240,2762,1270
5317,356,1270,1,2997,1097,1617,1393,2028,1213,2918
5318,1196,589,1214,2858,110,2762,2716,356,858,1
5319,1196,2571,589,2858,2028,1580,2762,1270,356,457
5320,2858,356,1196,2762,2396,1210,260,593,1259,1265
5321,2396,527,2762,608,2716,2028,2571,1265,110,2918
5322,1210,260,589,1198,2571,2028,2716,1270,527,858
5323,2858,593,527,2396,2762,318,2716,356,296,1259
5324,2858,527,1270,356,1193,2716,1259,1247,858,1225
5325,1196,1210,260,1198,2858,356,527,608,1097,2571
5326,2858,593,1196,2396,527,318,2762,2716,1265,608
5327,1196,260,1210,2571,589,480,2858,2028,527,2916
5328,2396,1196,593,2762,318,1210,527,2997,1265,608
5329,2858,1210,1,296,597,1247,2918,2791,2571,3481
5330,2396,1196,356,593,1210,527,1265,318,608,1270
5331,1196,260,1210,1198,589,2571,2028,527,2716,608
5332,2858,589,1270,2762,1214,356,2716,1197,457,1610
5333,593,1193,1721,1,2324,11,3108,1097,2716,858
5334,2858,527,1265,593,2396,318,1196,608,356,1307
5335,1196,2858,480,2571,2028,1240,2762,608,356,1580
5336,1196,260,1210,2571,589,480,1240,527,2916,2716
5337,1196,2858,1265,2571,2028,527,608,589,593,2762
5338,589,480,1198,2028,1270,110,2716,1197,3793,457
5339,1580,2858,1197,110,2628,1127,527,858,1036,608
5340,2858,1265,593,1247,356,912,1097,608,1210,1307
5341,1196,356,2396,2571,1265,2028,608,593,527,480
5342,1210,527,1265,480,1097,318,1197,2716,1617,2997
5343,2396,1265,356,1196,1259,318,1270,296,2997,1210
5344,1265,593,318,1193,608,2716,1259,296,1196,2762
5345,480,2028,589,2762,1197,608,110,527,2628,1259
5346,1196,2396,1265,1210,356,260,527,608,1259,1270
5347,1196,260,2571,1198,1240,527,1214,858,608,1197
5348,1196,2571,260,1210,1198,589,2858,1240,480,2762
5349,593,356,1193,1247,2716,1210,912,1393,1198,1617
5350,1270,2762,2028,1580,356,527,1214,608,2716,593
5351,2858,2396,1265,527,356,593,608,1210,318,1193
5352,2858,1196,593,527,1198,2396,2716,608,2762,2571
5353,1196,2858,1210,260,2028,589,2762,2571,480,1198
5354,2858,2396,1265,593,356,1196,527,1210,608,1097
5355,1210,589,527,1580,1240,356,296,2916,1200,1
5356,1196,1210,260,1198,2571,589,480,2858,1580,527
5357,1196,356,1210,527,1265,1259,608,1270,1198,2571
5358,260,2571,480,1240,2858,527,1580,2716,1270,593
5359,527,2000,3793,750,593,1259,1617,1221,1356,2985
5360,2858,1210,260,2571,1198,480,589,2028,1270,1240
5361,2858,1196,593,2396,527,356,608,1265,1198,318
5362,1196,2858,593,1198,527,2716,318,858,608,2396
5363,1196,2858,260,1210,593,608,2571,2716,318,1265
5364,1210,260,480,589,356,1197,527,1240,1265,2396
5365,1196,1210,260,1198,1240,1214,1580,1270,110,457
5366,1196,1210,260,1198,1240,1214,2028,1580,2628,1270
5367,2858,2762,1210,589,1265,1097,1221,1721,1500,3176
5368,1210,2762,356,2028,1197,2396,527,480,1265,1198
5369,2858,1210,260,2571,480,1240,527,356,1580,318
5370,1196,260,2571,589,1240,1198,480,1214,1580,2028
5371,480,1580,858,1197,296,2396,110,1097,1259,1617
5372,1196,2858,1210,260,2571,589,480,1198,1240,2762
5373,480,2028,1214,1580,1270,1610,2916,2762,2716,457
5374,1196,260,1210,1198,589,527,480,593,2028,2571
5375,1196,260,1210,527,1198,2571,589,593,1270,2028
5376,260,2571,2858,480,2028,2762,527,2716,1240,858
5377,356,1196,2396,1210,593,260,1265,1197,1,527
5378,1196,1210,260,1198,589,593,2571,480,527,858
5379,1196,2571,1210,260,589,1240,480,1198,1214,2916
5380,1196,2571,1210,260,589,1198,480,1240,1214,2028
5381,1196,260,1210,2858,589,2571,480,1198,527,1240
5382,2858,2571,480,356,527,593,2396,589,2997,296
5383,1196,2571,1198,589,480,1240,1214,527,2028,1270
5384,1265,356,593,2762,527,318,1307,1259,1247,608
5385,1196,1240,589,480,1214,1580,2028,2916,527,110
5386,260,527,608,1270,356,2716,1240,1198,593,1197
5387,318,593,356,2997,1259,2716,296,1617,1225,1213
5388,2858,2396,2762,356,593,527,2997,608,318,1265
5389,1196,1198,593,260,527,2716,608,858,318,480
5390,260,480,2628,2916,527,2716,1127,1270,541,457
5391,1196,260,1210,589,2571,1198,480,1240,2028,2858
5392,1210,260,1198,2571,589,527,2858,2028,1240,2716
5393,2858,593,608,1198,1210,260,2396,2716,1270,1193
5394,2762,527,1270,2716,1265,1198,1097,1,1210,2028
5395,1196,527,593,318,608,1198,858,1210,2396,2028
5396,1196,589,480,1580,527,110,2858,858,608,2628
5397,2858,1210,2571,480,1270,356,2028,318,1580,296
5398,1196,260,1210,589,1198,480,593,2571,2716,2028
5399,1196,260,2858,1210,1198,589,1240,527,2762,2028
5400,2858,2396,356,2762,593,1210,1196,527,608,1259
5401,1265,356,318,1193,1247,2762,39,597,357,1307
5402,2858,1196,593,260,608,1265,2716,1270,1198,318
5403,1196,260,1198,480,589,2028,858,2858,527,2716
5404,2858,1198,608,593,858,1265,2997,2396,1610,1617
5405,2396,593,527,1196,1265,608,356,1210,1198,1307
5406,2858,1196,593,1210,356,1265,608,2716,1198,1097
5407,1196,1210,260,2858,589,2028,2571,1198,1580,480
5408,2858,527,2762,593,608,1198,2716,318,260,1210
5409,1196,260,1198,2858,527,2571,589,2716,608,2028
5410,2858,2396,593,527,1265,1196,1097,1210,608,1198
5411,1196,2858,1198,593,527,356,608,260,1265,1270
5412,260,2571,1198,480,2628,110,2858,1610,457,780
5413,260,1198,2716,527,480,2571,1240,1270,2762,356
5414,1210,260,1198,480,1214,2628,1127,780,1374,3703
5415,1196,593,356,1210,2762,527,608,318,296,2028
5416,260,1196,1210,2762,356,2396,2571,2028,1198,527
5417,1196,1210,2571,480,589,1214,1240,1580,2028,1270
5418,356,2762,1198,2571,527,1265,318,1259,1617,2997
5419,2858,2396,2762,593,356,1259,1265,527,296,608
5420,2858,593,2396,527,356,1198,1265,1196,608,1270
5421,2858,1196,1210,2396,356,2716,608,1270,1265,2762
5422,1196,593,1210,527,1198,260,2716,608,318,356
5423,2396,1265,356,1247,1196,1097,1307,1225,1210,1198
5424,356,608,1097,1193,1259,1617,1307,1247,480,1968
5425,1196,1210,2571,260,1198,589,480,2762,1240,1270
5426,2858,260,527,608,1270,296,1197,2997,858,2396
5427,2571,1210,589,480,1240,1580,1214,1270,2916,110
5428,318,2997,608,1196,2716,1210,1270,1197,1393,1198
5429,2858,2396,356,318,593,608,1259,1196,296,2291
5430,2858,1265,1247,356,912,39,608,1259,1393,3108
5431,2858,593,527,608,1198,260,858,2716,1210,2028
5432,1196,1210,260,593,608,480,2028,2571,589,318
5433,1196,1210,260,480,2571,1197,1097,110,356,1
5434,2858,2396,1196,356,527,2997,2762,1259,260,1197
5435,1196,260,1210,1198,480,1240,2028,527,2716,1270
5436,2858,1196,1210,2762,260,2571,527,1198,356,1270
5437,589,1210,1214,780,110,1200,1127,2716,3793,527
5438,260,2571,1210,589,1198,480,1240,2028,1270,2716
5439,1196,593,1198,527,1210,858,318,260,608,2028
5440,2858,2396,527,593,356,1196,1097,608,1193,1307
5441,1196,1210,2571,527,1240,2916,593,110,296,1197
5442,260,1210,2571,1198,480,1240,2028,1270,1580,527
5443,1196,1240,1198,2858,356,858,1610,296,2997,1
5444,1196,2762,1210,356,593,260,527,1197,608,2997
5445,1210,589,527,356,1,593,1580,110,2997,296
5446,1265,593,356,608,1307,318,1196,1393,920,1259
5447,1196,1198,1210,260,2571,527,2858,480,593,858
5448,593,318,1193,1247,1097,296,1210,858,1225,2571
5449,1240,2858,1580,1214,110,1270,1197,1610,356,457
5450,2571,2858,480,2762,2028,110,2716,2396,527,858
5451,1196,2858,2571,356,1198,1270,2028,589,2396,608
5452,1198,1210,593,2716,260,2028,589,480,1270,1097
5453,2858,2571,589,480,2028,1270,527,1197,110,2997
5454,1196,1210,1198,2716,480,318,2571,858,1270,589
5455,2858,1210,356,2762,2571,593,2028,608,1259,1
5456,1196,260,1210,2858,1198,527,2716,2028,589,593
5457,1196,2571,260,480,1214,2028,2916,2858,110,1610
5458,260,527,1259,2716,1097,1240,2174,2797,588,912
5459,593,527,1196,1210,608,1198,858,1259,1393,1270
5460,260,1210,2571,480,589,1240,2028,2716,1580,110
5461,593,527,1196,318,2716,608,858,1265,2396,1210
5462,1196,260,1210,2858,2571,2028,589,1198,527,2762
5463,1196,1198,1210,2571,480,2028,2858,593,858,2716
5464,1196,1210,260,1198,2716,480,589,2028,2571,858
5465,1196,356,593,1210,2762,527,1265,608,260,2716
5466,1196,1210,2571,2858,1198,480,589,1240,2762,1270
5467,1196,260,1210,2858,1198,589,527,2028,2571,2716
5468,2858,260,2396,356,2028,589,1197,1097,1259,110
5469,260,589,1198,1240,480,1580,2628,1270,858,110
5470,2858,593,318,1196,1198,296,2716,608,2396,260
5471,1196,1210,260,2571,589,1198,480,2858,1240,2028
5472,2858,527,1240,2028,858,593,608,2762,356,1214
5473,589,2571,1198,2858,527,2762,2716,608,1197,1
5474,1198,2028,2762,1580,593,527,2716,2396,608,858
5475,1196,260,2028,1270,356,480,1197,1,1580,50
5476,1196,2858,1210,593,527,356,1198,1265,2396,608
5477,260,1210,2858,589,527,2716,2028,2571,1270,1240
5478,1210,1198,593,2028,2571,2716,608,1270,858,480
5479,1196,527,318,1265,608,1193,858,2762,356,260
5480,2858,1265,593,527,2762,1196,318,1259,1210,1
5481,1196,260,1210,593,1198,2571,589,858,2028,318
5482,2858,1210,2571,527,2997,296,1197,110,1240,1580
5483,356,2997,527,2762,1196,1265,1259,1210,1197,1270
5484,1210,260,1198,589,2628,2716,1097,858,1127,1197
5485,589,480,2858,1270,2716,1580,2762,527,2916,1197
5486,1196,260,1210,589,2571,1198,1240,2028,2858,1270
5487,480,1580,2762,1214,2716,2916,527,1197,858,110
5488,2858,1198,318,608,2028,589,2716,356,1240,1259
5489,2571,480,2762,1197,608,2716,1580,1097,1214,457
5490,1196,1210,2571,2858,527,1097,2716,1240,110,1197
5491,2858,260,1210,2762,527,480,2997,2396,2716,1
5492,2858,2762,1196,318,2396,527,2997,356,1210,296
5493,593,2396,1210,1247,2028,1259,589,1225,480,1213
5494,1196,1210,2858,260,356,593,2396,2762,2028,527
5495,2396,593,356,1265,357,1259,2291,527,296,1393
5496,1196,1210,589,1240,480,1198,1270,527,1580,110
5497,2858,1210,589,2762,1270,527,2716,2997,1197,608
5498,2858,1265,1225,1247,1193,593,318,1393,1307,920
5499,260,1196,1210,356,589,1198,480,1270,2762,1197
5500,2396,593,1265,527,356,318,1247,1307,608,2716
5501,1196,1198,593,1580,608,858,296,318,1610,457
5502,1196,593,356,1270,2716,2997,1,260,858,2028
5503,1196,2762,1210,356,1265,527,593,1270,1259,260
5504,1196,1270,2858,858,608,593,1197,1374,1127,541
5505,260,2858,589,356,2762,480,608,527,1197,1270
5506,2396,356,1265,593,318,527,1259,608,296,1307
5507,1196,1198,1210,260,2571,593,527,589,2028,608
5508,1196,1210,2571,527,593,1198,318,296,1270,260
5509,1196,1210,2571,1198,260,589,1240,2858,480,527
5510,1196,2571,2858,1198,2762,2716,1270,608,2997,2628
5511,2571,480,527,2028,2858,608,356,2762,3471,2916
5512,1210,260,2571,589,2858,1240,2762,1214,1270,110
5513,1210,1198,2858,260,593,527,2716,480,589,2571
5514,1196,2858,1210,593,356,2396,527,1198,1265,608
5515,2858,1210,1198,480,1270,356,2716,527,1197,593
5516,2858,2396,593,1265,356,1196,318,1193,912,1393
5517,318,1265,2716,1307,296,356,1393,1196,32,34
5518,1196,260,2858,2028,527,858,593,2716,608,1097
5519,1210,260,1198,1240,1580,2028,527,1214,2916,2858
5520,1196,1210,260,589,2028,1240,527,1270,1580,110
5521,2858,1196,1210,356,260,1270,2396,2716,1265,589
5522,527,593,296,2716,260,1270,858,1307,1721,1393
5523,2858,527,2028,2716,858,2762,608,1197,593,1
5524,1265,593,527,2762,1196,608,1393,1193,39,34
5525,1196,1210,2858,1198,527,2396,593,1265,260,858
5526,2396,2858,356,527,1265,1210,1198,260,1270,1097
5527,1196,2858,260,1210,2571,527,1198,589,1240,2028
5528,1198,260,1210,527,593,2716,608,480,2571,318
5529,1196,2571,1210,480,589,260,1198,1240,1214,2858
5530,318,1265,2762,527,2997,357,1,1210,1196,1193
5531,1196,2571,1240,1580,2716,1270,1374,1097,1197,527
5532,1196,260,2571,2858,589,480,1198,1240,1270,2716
5533,2858,2396,593,527,1265,356,1247,1193,1307,318
5534,2571,527,589,480,2028,2716,593,858,1240,1097
5535,1196,260,589,2571,1240,480,1198,1214,2916,1270
5536,1196,593,318,2762,2396,480,1,1197,1221,1225
5537,2858,1265,2396,1196,527,356,608,1210,296,1198
5538,260,1210,2858,1198,593,480,858,2571,527,589
5539,593,356,318,1193,1,2716,597,1968,1197,1393
5540,1196,1210,480,527,2716,1270,2858,1580,608,858
5541,1196,2858,593,260,1210,318,2716,858,356,1270
5542,1196,1210,2858,1198,260,593,527,2571,589,2716
5543,2571,1580,1214,527,2916,858,356,1610,593,3793
5544,1196,1210,260,527,1270,1198,2028,480,2716,2571
5545,2858,527,356,1196,1265,2396,1,1270,1210,2762
5546,2858,1196,2571,1210,260,2762,1198,480,589,356
5547,2858,2762,1196,260,593,608,1,1259,2028,1270
5548,356,1210,1196,1259,1265,1,1197,1270,2291,1097
5549,2858,1196,527,2396,1210,1265,608,593,356,2716
5550,589,3793,1097,608,1374,1036,296,1527,3527,750
5551,2858,1265,593,527,1196,356,2396,608,1193,318
5552,1196,1210,260,1198,2858,527,2716,593,2028,480
5553,1196,2858,2571,1270,356,2762,1265,1,1097,110
5554,1210,589,1198,480,2028,110,2916,2716,858,608
5555,1196,1210,260,1198,1240,1127,2916,1374,608,2858
5556,2858,593,318,527,1198,2396,2716,296,608,1210
5557,260,1210,527,2716,608,480,593,1240,1097,2762
5558,480,589,2028,1580,858,1240,1214,527,2858,2716
5559,1196,1198,858,2716,296,2396,1193,356,1265,260
5560,1196,260,480,1198,2028,2858,1240,527,1197,2916
5561,1196,260,1210,2571,2028,480,1198,1270,589,1197
5562,2858,1196,1210,593,1198,608,260,1270,2762,2028
5563,2858,1196,260,2762,608,2028,318,296,1270,1198
5564,2858,1196,527,1198,593,608,2716,858,1210,318
5565,2571,1210,2858,2762,2716,110,457,1610,2628,1097
5566,2858,1196,593,1210,1198,318,2716,608,296,2028
5567,2858,318,593,1198,296,1097,1307,32,1197,2762
5568,1210,2028,1270,457,2858,1127,2916,1,608,1610
5569,2858,2396,593,356,2762,1265,318,608,2997,296
5570,2028,480,2858,2762,110,1197,593,2997,2000,1200
5571,2858,2396,1270,2762,356,1210,1265,527,1259,1197
5572,2858,2396,356,593,2762,527,1265,260,2028,1259
5573,2858,2396,1265,527,318,356,296,2762,2716,1
5574,1196,2028,2916,2716,527,2762,2858,1580,608,457
5575,1196,593,527,1198,318,1210,608,260,858,296
5576,260,2858,2028,2716,1270,2762,1580,858,608,2997
5577,1196,2858,1198,527,260,1210,593,858,2716,608
5578,1196,260,356,2762,2028,527,608,2997,1265,2716
5579,2858,2396,1265,356,608,1193,1270,1247,1307,1097
5580,1198,296,608,356,2028,2571,110,2997,34,1
5581,1196,260,1210,589,1198,480,2858,2028,1270,1580
5582,2858,1210,593,2571,260,608,858,2716,2028,480
5583,1210,2571,480,593,527,608,1580,296,1097,1270
5584,2858,2396,593,527,1265,356,1247,912,1307,608
5585,1196,260,1210,589,2571,1198,480,527,2716,356
5586,1196,527,2716,1210,260,858,1270,1265,2571,2762
5587,1196,1210,260,2858,2571,1198,480,2762,2716,1270
5588,2396,318,1265,527,356,1196,1259,2997,1270,1210
5589,2858,1196,1210,260,2762,356,593,527,608,1265
5590,2858,2396,1265,356,1247,1193,608,1210,2762,1196
5591,1196,2571,260,2858,589,1198,480,2028,1240,1580
5592,1214,2762,110,527,593,2716,1197,2916,1610,356
5593,2028,2716,1127,110,541,858,780,1197,3793,648
5594,1196,2396,356,1265,1210,1193,1097,2716,1393,1307
5595,1196,260,527,2628,2716,608,1610,1,858,356
5596,1580,110,356,2396,318,1197,1221,1265,1610,2997
5597,2396,356,2762,1196,593,1210,318,2997,1265,1259
5598,1210,480,1240,527,1197,608,1214,1610,2997,1
5599,1196,1210,260,1198,2571,589,480,1240,1214,527
5600,593,1265,2396,608,1097,1196,318,1247,1393,858
5601,1196,1210,2858,1198,589,527,2716,480,2028,2571
5602,1196,1210,260,1198,589,2858,1240,2716,858,1270
5603,593,527,318,608,1198,356,296,858,2028,1265
5604,1196,1210,260,2858,1198,2571,480,2716,858,356
5605,2858,1265,2571,1198,2028,541,480,1580,357,1193
5606,2858,2396,1265,527,593,2762,608,1,1270,296
5607,2858,2762,1210,356,2396,2571,318,260,593,527
5608,1196,2571,1210,260,2858,589,1198,2762,1240,2028
5609,2396,1265,1196,527,593,356,608,1210,318,1198
5610,2858,2396,356,527,593,318,1259,1193,1196,2997
5611,2858,2396,593,527,1196,356,608,318,1265,296
5612,2858,1196,1210,356,2396,260,1265,1198,527,593
5613,1196,593,527,356,1210,1265,608,2716,318,1198
5614,2858,2028,2716,110,356,3793,2997,1573,1374,648
5615,260,1210,318,2716,2028,858,480,1265,1097,2571
5616,593,608,1198,260,296,1265,2028,356,1225,2762
5617,1198,2028,110,2716,858,2858,527,608,356,1036
5618,1196,1210,260,2571,2028,608,2396,2716,1240,1259
5619,2858,2762,593,1196,527,1259,1210,608,318,296
5620,1196,2858,589,1198,2028,608,858,593,1197,1
5621,527,2396,356,1265,1225,2716,1,1721,1197,32
5622,1196,260,1210,2858,1198,589,2028,527,480,2571
5623,1196,2571,2858,1580,1,2916,1200,296,2628,541
5624,1196,260,1210,589,2858,1198,1240,2716,2762,2916
5625,2858,1196,260,1210,527,2028,318,2762,593,589
5626,1196,1210,2571,1198,260,1240,2716,527,1580,2858
5627,2028,1580,1214,1213,919,1097,1968,2959,2291,1704
5628,2858,1210,2571,480,2762,527,1270,2396,2716,356
5629,2571,2858,589,480,1240,1270,527,858,356,2716
5630,1210,260,2858,1198,2028,527,2716,858,1270,2762
5631,2858,2396,296,2997,1265,527,1196,39,608,2762
5632,1210,1196,2762,356,260,2396,608,1265,593,1
5633,2858,260,593,2716,608,2028,1265,2571,480,356
5634,1198,1214,2028,2858,527,110,2916,858,1200,457
5635,1196,1210,2858,260,527,608,2396,1265,593,2028
5636,260,1196,1210,2716,480,2396,1240,356,2997,1259
5637,1196,1210,1198,260,2858,593,480,858,527,2716
5638,2858,2396,593,1196,2762,527,356,2997,296,1198
5639,2396,356,1210,1196,1259,1,608,260,1265,1197
5640,1196,1210,1198,589,480,2571,2858,2716,1240,527
5641,2858,1210,1196,1265,608,1270,1259,1,318,2997
5642,1196,1198,2571,2858,480,589,858,527,2028,2716
5643,1265,527,356,1196,1198,1259,2716,1617,260,541
5644,2858,356,593,527,1196,1265,1210,1259,608,318
5645,1240,480,1214,527,1200,1610,1197,858,3793,750
5646,2571,589,2858,480,2762,2028,1270,1580,110,356
5647,2571,260,1240,589,2762,1270,1214,527,1580,2716
5648,2858,2571,2028,480,593,356,608,1,318,1259
