3791,593,1704,17,1682,1729,1678,508,3386,805,1721
3792,1036,1200,1198,1196,2194,480,1307,2470,50,541
3793,356,1777,344,1,231,1485,1784,2355,1517,597
3794,2987,2997,3081,2959,785,2770,3578,2710,2396,2683
3795,608,593,1193,1270,3147,480,908,3006,3175,912
3796,912,1079,908,1193,1294,3471,2302,2150,110,2797
3797,1198,2115,260,1376,480,1270,1356,3175,2640,2571
3798,2858,2028,318,50,527,1136,110,593,2762,2396
3799,1580,1097,1376,2011,3033,3527,1371,1214,589,2916
3800,1210,260,1221,1196,1387,648,2000,780,2028,2001
3801,1214,1387,1278,1407,1219,1333,968,2746,1321,2288
3802,3578,3623,3785,3717,3751,3555,3897,3408,527,3646
3803,2000,3147,3763,1197,2001,2746,3836,1028,3263,1732
3804,1387,1347,2716,3499,1258,1321,2160,2513,1994,1215
3805,608,1617,589,111,1089,2571,1221,50,47,1036
3806,273,1258,1278,2003,1130,1645,2118,742,3476,2644
3807,1214,1321,2366,1387,480,1196,2901,1997,3081,1097
3808,2194,608,1387,1358,1617,2406,457,1200,2529,920
3809,2944,1201,110,1291,2571,457,2947,2529,1210,1610
3810,1304,1198,260,858,1196,1250,608,1252,1233,589
3811,1197,260,1097,1225,2716,1198,1270,1210,1196,593
3812,3471,924,1240,1196,1270,2985,2529,1676,1584,541
3813,1225,608,527,593,924,1221,912,1204,1293,858
3814,1304,780,253,2302,2001,1387,1639,736,1028,3809
3815,1220,2028,1387,858,1610,1580,1214,457,1968,3253
3816,480,589,588,1136,1270,1214,3552,1580,1291,1200
3817,1198,858,110,2571,457,780,1233,2944,260,3578
3818,2959,2762,2396,2683,223,2699,2355,2710,2706,2858
3819,260,1198,780,457,1200,1196,1127,1291,356,3527
3820,924,1196,1210,589,260,1270,541,1214,3471,1374
3821,1267,1617,3424,1207,2599,1387,1912,923,1517,1208
3822,923,1196,750,1225,1214,919,296,111,589,2858
3823,1617,1272,111,1953,1094,904,1092,2819,1266,1252
3824,858,541,912,1222,1198,2194,1997,608,1136,260
3825,590,527,2791,1136,1080,3471,3499,2028,1214,1994
3826,318,527,50,296,1213,2997,1617,3006,2396,858
3827,480,1196,2571,2916,1625,1089,1805,47,733,349
3828,1240,924,589,1253,1097,1200,1580,2985,1374,1584
3829,1198,1639,527,1036,1249,2194,1610,3072,1923,3578
3830,2997,1617,2858,2396,34,2571,260,3006,2959,1265
3831,457,2571,1617,480,589,1580,47,296,2997,733
3832,593,2858,608,2396,1196,260,1198,2028,3114,1617
3833,589,1200,1,1214,1275,1240,2997,1090,1198,1036
3834,296,1517,180,1198,3578,595,2858,1259,223,480
3835,1617,589,2028,608,1196,1358,858,2997,1198,1912
3836,2028,2762,1196,2194,260,3578,1240,356,780,1610
3837,1247,608,1198,260,1517,3543,1307,296,356,2028
3838,3147,3081,3301,2997,3176,3186,3753,3174,3175,3146
3839,480,165,780,589,1527,1573,1356,733,1,1917
3840,1198,260,1210,1270,1,3114,1923,1784,2324,3175
3841,1210,608,1219,1272,1387,1240,1214,1617,899,903
3842,750,3471,541,2871,1213,924,2791,969,1089,912
3843,1265,3255,588,2431,1784,1923,317,216,2355,597
3844,1407,1215,1970,3499,1339,1219,1278,2003,3081,968
3845,1196,1240,1198,1136,541,1374,858,1356,1200,924
3846,1663,2248,1968,1270,1220,2791,608,1197,2100,21
3847,2571,1197,3421,1198,1517,527,3256,2890,2174,1136
3848,593,2028,608,1210,1358,356,1214,1196,1198,589
3849,589,1214,3471,260,3703,32,2009,2407,2916,1527
3850,2858,457,50,1089,1641,1393,1198,1517,2268,110
3851,2396,2858,2706,2580,2355,3114,3174,3793,2716,3005
3852,608,1219,1207,1228,919,1256,3114,318,1213,904
3853,1270,50,1210,541,1208,2194,1387,3527,1374,2997
3854,50,608,110,1089,2028,1213,480,1954,590,628
3855,2916,1573,377,110,1909,780,1617,1610,527,2628
3856,593,1200,3753,1320,2505,750,410,2072,1196,3751
3857,2706,1136,2858,3671,1265,2396,1307,1394,2144,2716
3858,260,1193,595,2571,1,2797,858,2087,908,2716
3859,589,480,377,110,3527,1370,2762,260,2617,1196
3860,1196,2571,1129,1127,1374,2985,1198,589,1580,329
3861,2997,50,1213,527,593,1912,457,2959,1196,3578
3862,2997,2028,2396,2858,1617,593,260,2762,1197,50
3863,2028,1610,1573,110,593,733,589,1370,648,1527
3864,593,260,1250,750,1265,858,3363,1247,1084,318
3865,3176,3052,2997,3175,3186,3408,3163,3753,3148,3481
3866,858,608,1252,1610,1221,924,1953,904,1212,1267
3867,1198,1259,3175,590,593,2628,1580,2571,1610,2916
3868,1393,2762,733,377,2291,2028,1584,597,648,2268
3869,1784,1270,2997,2707,1225,1517,1127,592,2333,1214
3870,2997,3052,3175,3578,2762,3174,3755,3298,3753,593
3871,2858,2918,356,223,2716,3671,2706,1641,3421,3114
3872,2858,318,110,527,608,3147,2599,47,223,50
3873,150,1784,1270,2015,344,3701,592,3421,1327,11
3874,589,1240,2571,1374,1375,1214,316,780,2916,1584
3875,3175,2716,3159,2858,2699,2700,2599,2881,2336,2770
3876,3623,3578,296,593,3598,3624,2997,3615,2762,3897
3877,858,1210,750,912,1247,1196,2858,260,1206,2571
3878,1198,1197,1196,3499,32,1997,1231,1219,2662,3421
3879,2000,2001,780,1374,2949,3263,1304,1387,2413,1639
3880,1198,318,2858,260,1270,593,1089,1265,50,1
3881,2700,2997,2706,356,3253,2804,1197,1923,2395,2918
3882,1358,1213,318,2427,3105,1784,1678,1885,1747,1719
3883,2396,3174,2028,2324,3114,356,2395,2355,110,3176
3884,1213,608,2947,1036,2700,1220,260,904,1200,1288
3885,589,110,1270,1278,480,1196,1387,1197,858,1234
3886,924,3471,1580,1909,1374,3527,32,480,1270,260
3887,3114,2324,2762,527,1270,1197,1196,2987,356,150
3888,913,1247,904,1230,2289,1207,1,1252,608,1250
3889,1208,1225,1617,260,858,296,1250,3683,2973,1196
3890,2858,296,1617,318,593,1136,2716,2959,2028,2762
3891,912,858,969,1282,1230,2396,260,1193,3061,527
3892,1136,1036,2406,1617,2858,1376,50,3471,1090,2716
3893,3753,3578,3785,3717,3598,527,3744,3646,3897,3317
3894,2997,260,750,589,1214,2692,2959,1200,1288,110
3895,2396,39,1777,597,1639,440,2858,1393,539,1307
3896,1261,968,1215,1219,2716,3081,3016,480,1196,2160
3897,1198,318,912,1221,858,904,1617,541,2762,260
3898,593,919,2028,912,858,1198,1213,1254,923,750
3899,2959,3578,3793,2700,1127,2355,2502,2716,785,2490
3900,1210,3253,1259,2571,2194,597,2355,1387,3448,1200
3901,2997,2699,1513,3081,3176,2716,2770,2762,2712,2694
3902,2571,2000,3527,1676,457,1210,589,1233,1200,110
3903,1387,1097,356,1270,3552,2791,1240,589,2716,2804
3904,457,1196,1197,1097,260,2628,318,50,2762,2858
3905,858,1210,457,2028,1387,110,1201,3527,1580,593
3906,260,858,2194,110,1201,1198,1954,1222,377,2115
3907,2396,356,2599,21,3253,141,1747,440,223,471
3908,2599,2858,1673,265,17,1097,919,908,1188,50
3909,2762,223,2770,3005,3578,2395,2710,2396,1093,3176
3910,1198,110,1196,541,2194,2571,1200,1201,1101,858
3911,2302,1387,3763,529,3082,1639,3147,2355,2001,3263
3912,2028,1196,1252,608,1208,593,110,913,1213,1136
3913,457,2858,1196,356,1610,50,377,47,1213,1089
3914,1196,589,2028,2571,480,1374,3578,1610,1617,110
3915,2858,2762,2997,1127,3408,2959,2605,2706,2710,2707
3916,1213,1206,1617,47,1258,318,1221,150,2918,1968
3917,608,2762,50,1092,2353,1625,2028,339,733,1704
3918,2683,2997,3203,3005,2959,2706,2699,2716,2710,2541
3919,780,2000,3147,1374,3763,3623,1387,2355,3301,3751
3920,2395,2599,223,2502,2959,2987,2712,3160,2700,1127
3921,2028,1704,318,593,2571,589,1358,47,1673,3114
3922,50,1923,1210,2858,858,1291,1265,296,1580,2028
3923,3471,780,3527,2571,1200,1374,1527,3703,2011,924
3924,1617,593,1214,1252,541,908,457,858,1953,1197
3925,2396,2987,2710,2355,1127,2712,2605,2541,3578,2395
3926,736,1304,1235,1028,3081,3809,3147,2746,1625,1230
3927,2858,593,318,608,50,296,589,480,2762,1466
3928,1372,780,1527,110,1196,329,1676,1356,2028,260
3929,1036,592,32,1200,1291,1222,858,1206,356,1387
3930,912,858,1198,2028,920,1097,1201,908,1304,593
3931,318,1196,608,2762,260,593,296,1214,1210,3578
3932,1266,1196,3681,1198,1387,2028,599,3494,1283,2922
3933,858,2028,260,296,1198,1213,527,1197,1219,1240
3934,1036,2918,1136,2617,318,1923,1500,589,2291,1387
3935,2396,1617,1089,2716,1196,527,223,2028,47,3481
3936,1,593,2858,2324,1265,1784,1923,296,1617,1213
3937,1210,2791,1200,1240,1610,1220,1036,1097,480,589
3938,2959,2396,2858,2762,2712,2599,2716,3578,2987,3408
3939,912,1221,1193,919,2858,908,904,923,750,1247
3940,2248,608,1196,356,1193,1291,1610,1517,1294,1259
3941,2571,480,1356,589,1320,1544,3081,1215,1690,593
3942,1214,1089,1136,592,1527,1090,1222,1261,3740,1617
3943,608,2858,527,357,3255,39,1265,2324,110,318
3944,2918,2858,3361,1394,1265,1704,527,1196,608,2352
3945,541,150,1222,1219,3671,2791,1240,1376,1197,780
3946,2716,1393,1036,1923,2916,356,593,3256,1197,3255
3947,1200,1270,1240,3527,2021,1196,1097,3699,541,2916
3948,2791,1292,1234,3072,3114,1230,2804,2918,898,3671
3949,110,1201,1272,912,1233,1204,3062,3508,2944,593
3950,1265,1517,1580,2683,2700,2997,11,2396,1641,1923
3951,1240,1198,1196,2916,780,1214,1220,2028,110,1200
3952,1225,1214,1208,1517,2797,1203,2791,11,2683,1321
3953,50,1196,1198,589,110,3702,1291,3175,1200,480
3954,2571,1270,541,780,1200,924,1210,480,1097,2407
3955,1610,457,1370,1580,1917,2028,1608,165,2916,316
3956,780,1374,2997,3147,3301,736,3263,1210,3745,1639
3957,1198,260,1210,541,1234,2268,1246,1291,1265,2571
3958,733,1307,457,318,150,589,527,1183,34,1270
3959,3793,3753,3578,3751,3624,3555,3744,3301,527,3616
3960,2858,1307,1259,318,2791,356,2762,1250,1265,1225
3961,1214,1200,589,780,1580,1544,2968,3471,1210,2407
3962,1196,1210,1374,2571,1198,1036,1610,1291,1240,457
3963,2366,750,2948,1210,1077,1952,908,1294,903,933
3964,110,260,1240,1214,1291,2115,480,1200,2947,1196
3965,1221,593,527,457,296,474,2278,2628,3578,2763
3966,527,858,260,2396,1193,1240,50,356,2762,2858
3967,2762,318,1517,1307,593,2858,589,1358,1242,2396
3968,2028,589,474,1527,733,2058,1580,3418,780,2628
3969,2858,3175,2762,2959,3174,2976,3186,2628,3006,3163
3970,1196,318,1210,110,1,527,1682,1584,32,593
3971,1197,1246,2804,1270,2716,1265,1617,1196,1097,1307
3972,2355,1093,3203,2683,2716,2706,3408,2707,2433,2762
3973,2997,2762,2858,2706,3578,2716,2700,2683,2490,3081
3974,2000,2302,1639,1374,1625,3763,3836,2001,50,1077
3975,1196,1270,1704,318,2762,2000,260,1198,1968,110
3976,2858,608,2395,110,2908,527,593,1093,3160,1225
3977,527,2396,1923,2858,2028,50,457,2355,1704,3578
3978,858,2028,110,593,1200,924,1210,1204,1242,1201
3979,595,260,2085,3034,2761,3114,1282,1,2355,594
3980,1407,1215,253,1339,196,1644,1320,1387,70,2571
3981,1265,1278,908,912,593,919,1208,527,1193,296
3982,899,2028,1197,1262,1947,1304,1210,858,1580,480
3983,1393,2858,1307,608,708,2671,2028,1270,296,318
3984,2571,457,110,1580,1610,2353,165,1527,2916,1552
3985,527,1673,2599,2395,1188,296,1643,1393,39,923
3986,356,2396,1580,34,1265,440,2599,2395,1,3052
3987,2858,2599,2987,2683,2700,1127,2396,3160,2702,3175
3988,1500,34,2355,1517,2706,1885,11,39,2321,3255
3989,1704,356,2797,3448,2918,1079,608,1961,1225,2804
3990,260,2100,2021,1994,2628,1214,2161,1219,2138,2105
3991,2959,2770,2881,2694,1093,2699,2759,2336,2976,2433
3992,1198,1197,260,1376,3552,3421,1101,1517,2115,2989
3993,50,2502,2706,1704,2571,2321,2371,1291,1198,1200
3994,1196,2571,1079,2174,3527,1270,2716,1968,3552,1220
3995,1036,1584,589,1196,480,1222,2762,1372,1608,2406
3996,377,780,316,1676,2000,1376,1198,1573,2028,1200
3997,1240,1198,2028,1200,1210,1196,1356,1036,648,1527
3998,1387,2716,1219,2746,1261,2513,3499,1215,3081,1997
3999,2194,480,3471,1266,1201,924,1291,1240,1206,1073
4000,1214,2455,1347,3476,1339,1345,2003,1407,2657,1350
4001,1198,2918,2804,1197,858,1394,47,1358,1270,50
4002,2028,1198,2944,1036,110,1240,589,1291,1197,1242
4003,1248,3435,1267,541,2203,1344,1179,924,1069,903
4004,2571,1580,377,1917,2916,1527,780,733,589,1608
4005,2028,2858,527,474,2628,1197,2000,50,356,47
4006,1200,1097,589,2571,2916,2628,2968,592,1240,1375
4007,1198,592,1610,1291,541,480,1079,1201,858,1266
4008,3623,3752,3717,3785,3755,3624,3744,3615,3618,3616
4009,1994,1258,1214,2513,1997,1982,3499,253,1350,2003
4010,2706,2858,2355,223,2987,2770,2694,2762,2997,1127
4011,1214,968,1982,1994,1258,1345,1219,2657,50,1997
4012,1196,780,589,3175,1198,1356,480,1197,3527,1653
4013,2571,1198,1610,1954,592,2028,780,1396,1374,296
4014,1200,1198,589,2918,1,1197,1240,364,1356,2011
4015,2028,1198,1136,608,1291,480,924,1197,2762,1247
4016,3471,1267,903,1136,590,457,1207,2858,969,1278
4017,3175,3081,3155,3129,2762,2966,2628,3452,3753,3408
4018,260,110,3527,1240,1387,2944,1036,2949,480,1954
4019,1214,2762,527,1230,608,919,858,1210,908,260
4020,480,1198,1610,2406,1580,2028,2000,377,3702,1376
4021,1278,1387,2406,2791,1610,3552,2797,2987,1304,780
4022,1214,1198,2997,1221,2951,1196,1073,2529,589,903
4023,1196,2571,1240,750,1206,589,1997,1077,2288,1374
4024,2997,1127,3578,2395,2700,2694,2976,2490,3176,1210
4025,3952,3911,3555,3513,3510,3536,3751,3317,2858,3594
4026,318,527,1198,1213,541,593,858,1036,2716,1610
4027,1196,2571,3471,924,1270,1210,1580,480,2010,750
4028,1197,858,1210,1732,1196,551,3396,2858,1259,1517
4029,608,318,912,527,1208,1617,1090,1196,904,1299
4030,1221,1617,356,1954,1222,50,2571,110,1089,589
4031,2160,1982,1407,1350,3018,1333,1321,1994,1261,2288
4032,858,589,110,1291,1210,377,3578,3527,1610,2000
4033,1198,1101,1259,858,1210,1036,1307,527,2858,3421
4034,2028,608,1193,1265,2716,1200,1278,919,318,1270
4035,457,1610,349,648,2058,165,480,593,2858,2167
4036,588,3450,2396,1580,2694,597,500,1377,1569,104
4037,1247,858,1207,1947,1225,912,924,1196,593,1198
4038,527,593,1197,919,858,2396,920,17,1968,1196
4039,608,2762,527,593,1617,2716,2396,356,3948,3578
4040,589,1196,1210,480,1127,1552,6,1610,1197,593
4041,2959,2700,3033,1214,2716,858,1036,2058,104,1923
4042,260,1210,1610,1197,1214,858,969,592,3504,457
4043,2571,50,480,1704,1356,733,457,356,3114,1097
4044,2396,2716,2599,2395,2997,2355,2712,785,2336,2908
4045,3755,3792,3801,3764,260,924,3802,3760,608,1210
4046,593,260,1196,1221,527,1247,608,111,2028,750
4047,2028,1610,457,780,1370,1608,480,1573,2006,2490
4048,2000,1028,11,1210,1200,1246,3363,1079,356,586
4049,2949,1610,1356,1129,2529,1101,780,480,648,316
4050,858,318,1197,541,3421,1258,111,110,1358,1291
4051,924,1136,2028,1193,3471,1259,912,750,1222,608
4052,3624,589,3175,2028,110,2762,50,2396,3555,1617
4053,590,1073,3471,1136,2716,1222,2028,2949,1291,1198
4054,1270,1387,1136,32,1090,2000,3471,1219,903,1222
4055,50,318,2858,593,2762,608,780,1573,356,3578
4056,3114,2018,2087,2987,2085,260,2081,1907,2571,595
4057,1197,1235,1732,3809,1304,2746,1090,3814,1198,3638
4058,1270,1196,2571,1291,296,2194,1136,2916,1610,50
4059,2858,2797,2918,1307,1197,3361,2396,2174,1288,3114
4060,527,110,1221,1198,1200,1732,1968,3527,318,457
4061,3763,3844,3836,3789,3809,3801,3769,3753,3147,3784
4062,1617,47,480,1784,3578,1393,2028,589,648,1466
4063,593,1196,2858,1198,608,457,1210,1036,1240,1259
4064,608,908,953,1278,1617,3499,1214,1748,2716,1272
4065,3471,1240,2571,924,1199,1097,3703,2529,1206,593
4066,593,1213,457,1265,608,1097,1210,1240,1197,1225
4067,2706,2710,2997,2858,2702,223,3578,785,1513,2716
4068,2396,2716,3543,2858,2355,2881,2712,3114,2336,3408
4069,2302,1732,3763,2000,3147,1387,1028,253,1304,1374
4070,260,1240,1200,457,2571,2028,3527,110,1270,1573
4071,1196,1198,1784,2795,589,260,1097,2797,2700,1517
4072,1198,1221,1610,1094,1219,1954,923,2716,1036,1214
4073,356,2028,527,1200,1204,750,1233,110,2944,1262
4074,318,593,527,2858,858,608,110,3147,260,1196
4075,1214,2028,1196,260,1240,457,1213,541,1387,527
4076,2858,318,2028,150,2268,1704,1358,1639,1213,25
4077,260,1198,1240,457,1396,589,1097,1127,2407,1200
4078,1270,3552,1240,3499,260,2804,2407,2194,1200,1266
4079,1240,1278,1090,1387,2916,3552,2028,969,1265,1200
4080,110,2028,260,1221,1240,3578,2944,1374,589,318
4081,593,1198,608,527,2028,1968,260,1136,2716,3361
4082,1197,2791,1265,2396,260,1213,608,296,1704,2692
4083,457,1294,1270,1127,1240,3037,32,2662,1225,899
4084,904,527,1207,1252,1213,318,2028,750,1225,2396
4085,1307,440,47,1197,595,480,1097,3253,1777,1639
4086,318,1,2628,1210,2080,1032,1198,1097,356,1197
4087,2987,2997,3081,2881,2959,785,2770,2502,2700,2716
4088,1196,2028,1198,527,593,1517,648,2959,32,2762
4089,1198,2194,1,1394,1079,1136,1197,541,110,3255
4090,912,260,3471,1084,1090,1294,1278,1240,1214,1136
4091,3671,1200,3421,2011,11,3524,1220,912,1230,1203
4092,2918,1307,1259,1265,1288,2716,2791,1197,3039,1079
4093,2918,1136,1196,608,1954,1213,1307,1198,2762,1210
4094,296,2396,47,110,858,2716,1210,2916,1213,2918
4095,2028,527,589,380,1196,593,780,318,2628,356
4096,2571,1200,1387,593,2028,457,2193,480,541,1073
4097,1270,2396,1394,1,1307,260,110,2918,593,1288
4098,110,260,1210,480,858,1214,2406,2571,1196,1220
4099,2396,2028,1136,1213,2692,296,3408,3160,2289,260
4100,3639,2000,736,1387,1028,2302,1196,3147,3836,1732
4101,1210,608,2396,457,3578,50,296,3114,1265,2355
4102,1387,3081,253,1347,1982,1339,3499,1342,1219,1258
4103,1299,1196,858,3363,1259,527,1247,1084,2067,1208
4104,1036,1240,1580,1210,2571,2949,1372,2115,2028,780
4105,356,1777,141,344,1265,2321,333,1784,1517,1377
4106,1265,2858,2599,1732,296,562,3253,2396,357,2321
4107,1196,589,1200,1197,1080,1036,32,356,648,1732
4108,527,1193,1952,593,1250,858,908,1221,1225,608
4109,1200,1270,1210,541,1206,2571,3703,750,1097,1253
4110,527,1230,260,1193,608,593,912,1247,111,3095
4111,1208,1272,1242,110,2858,1214,912,161,1304,969
4112,858,1136,2791,2662,1278,1288,3471,541,912,1197
4113,780,3081,1732,2302,3763,2959,1625,3082,3809,2431
4114,2028,1210,858,1258,480,1272,1090,2716,2916,750
4115,2000,541,1210,110,2194,1278,2987,1275,1608,2797
4116,110,593,733,1210,356,2571,589,3578,318,1917
4117,593,32,2278,1527,2959,1608,1210,1,1089,648
4118,1240,1198,457,1213,2571,480,1036,919,260,1210
4119,2000,2302,1235,1028,1732,1230,3809,2949,3635,3638
4120,1079,1259,2396,1288,1136,1394,1080,2918,1304,1307
4121,1196,589,260,541,2664,1240,1210,924,1129,1301
4122,1196,527,1214,318,1197,1968,1200,2959,1259,1
4123,260,1997,1617,1196,1258,2571,1407,2028,1270,1036
4124,1197,2355,2858,1580,587,1200,3526,457,356,260
4125,2858,1214,1784,1200,3421,969,1608,1210,150,1193
4126,2571,2115,260,2161,588,1584,527,648,1136,1
4127,1580,1610,2353,1370,1210,1608,380,1573,1356,1617
4128,2124,1214,11,1321,2797,1230,1270,924,2706,1225
4129,858,908,750,1952,318,1230,260,2858,1267,919
4130,2571,2944,3062,2028,2353,2949,1220,1408,1201,1198
4131,1097,858,590,2968,2628,553,1197,3471,589,1198
4132,2355,2762,2605,2710,2396,2395,2599,2770,1127,2580
4133,2762,2028,110,608,589,457,2571,356,3793,2396
4134,858,1250,924,903,593,912,3095,1097,527,919
4135,2762,3578,2683,2706,2700,2770,3160,785,2987,3176
4136,913,1267,3435,3683,1179,942,3334,2858,2726,930
4137,34,1923,3175,1307,3421,2248,1265,2997,3072,2716
4138,589,3527,1240,2571,3175,2455,480,1200,1214,1909
4139,318,1704,1617,1089,1198,1732,457,1639,110,2858
4140,1240,1307,1259,1090,457,3552,1242,2871,2003,2916
4141,593,1625,457,150,1527,589,2858,1732,1682,1466
4142,593,1214,1127,260,1608,2858,924,1459,1196,3070
4143,1387,858,589,1214,1201,110,1291,1221,2947,1304
4144,2571,1270,1240,1210,3471,2916,1584,589,858,3703
4145,2858,2396,2959,3176,3219,2706,2987,3510,2683,1127
4146,750,1242,1204,589,1299,1270,1294,260,1214,480
4147,1387,589,1214,1210,480,1304,2944,3527,1233,1240
4148,260,2028,480,1127,1222,589,1610,377,1240,1200
4149,1265,593,50,527,480,1617,2028,1210,356,608
4150,480,2000,1270,1210,2194,2268,527,919,2407,953
4151,454,2000,253,3763,1374,2858,1304,1387,608,736
4152,1225,3421,1210,1250,1208,858,969,1233,924,1291
4153,589,733,1527,1580,2762,736,1608,480,1210,316
4154,1193,2028,2858,608,858,2762,1221,1213,1196,919
4155,1196,2571,1200,589,1240,3527,2916,1375,1097,480
4156,457,260,1610,3527,1036,1374,1198,1240,2194,2571
4157,913,2987,2762,2716,2396,2683,2013,2336,2699,2706
4158,589,260,1580,2916,349,2028,648,110,2571,1610
4159,2028,110,318,1196,593,260,1198,1221,296,1210
4160,1374,480,2021,3702,3070,1210,1077,610,2288,1676
4161,457,648,2617,1385,377,70,10,145,1918,110
4162,2858,1213,608,589,1358,2916,457,1704,1580,1265
4163,2762,2706,3408,2396,2712,2683,2881,2605,1127,3114
4164,1240,1196,1206,1200,3471,2571,3702,541,1199,2529
4165,2396,1449,3114,2395,1148,2324,1732,356,2355,1394
4166,1028,588,1947,2080,594,364,3061,1035,1270,918
4167,608,541,1210,2407,919,969,1617,3703,1221,2571
4168,2858,3418,1358,1094,318,296,608,1682,3260,300
4169,858,1252,2797,1674,2791,2268,50,908,1994,912
4170,260,593,608,1213,924,296,527,750,923,1258
4171,110,296,1198,1079,2791,1641,1291,2395,1221,1196
4172,1,608,1213,318,3114,551,1617,1500,39,1784
4173,1210,919,377,595,2571,1196,1610,589,1947,480
4174,1206,541,1196,750,2571,1200,589,1077,1374,1580
4175,1394,3552,1663,2716,2791,1197,1307,2804,2028,1968
4176,924,1199,1214,2571,541,32,1210,2529,3702,3175
4177,1036,457,858,3702,2288,1214,1197,2028,110,1953
4178,539,1393,1210,912,527,2671,260,1,1183,2396
4179,260,1196,589,1278,21,2797,608,1210,541,2791
4180,924,3363,2124,1321,1784,1127,1517,2971,2791,2792
4181,1265,356,2355,1784,1923,344,5,1500,231,357
4182,1196,589,3471,750,1584,1097,1270,2529,1206,3702
4183,457,3578,50,1,2959,2762,1127,356,150,6
4184,3624,3717,3785,3617,3618,3646,2858,3555,3316,3897
4185,1214,1997,3499,1258,968,2867,2644,2782,2657,3018
4186,858,2716,3114,3471,3421,480,541,1197,2081,1387
4187,910,969,750,318,924,541,1247,608,1294,1952
4188,2791,969,260,1200,2858,1608,593,2085,1225,541
4189,1252,858,318,111,1221,1193,608,908,2858,1276
4190,316,1200,1196,541,2455,2985,1580,3527,1097,1127
4191,2858,593,260,318,2762,50,457,2355,1193,1196
4192,3763,3798,3793,2001,780,2000,3812,3841,3751,1374
4193,1200,1201,2571,457,593,2028,589,1221,2947,2949
4194,2997,2395,1,223,1307,2918,1923,2804,3210,1288
4195,2858,858,923,1945,1244,1617,928,1213,1219,913
