3763,2000,260,2916,733,1610,480,1304,1394,110,1374
3764,858,1193,318,593,608,111,1219,1207,1252,904
3765,3125,3052,3176,2858,3301,2997,3082,2889,3155,3408
3766,1923,1485,3253,852,1517,2706,3450,2683,39,708
3767,2336,265,2908,2333,2858,3176,1094,1093,58,3418
3768,1210,2683,1214,223,2115,1374,1073,1036,1097,1732
3769,2997,588,2791,1270,595,1265,1079,3552,608,34
3770,2396,2248,1188,838,2108,1198,1270,1674,920,1394
3771,2167,1982,2617,1347,968,1610,3499,380,3527,1222
3772,344,3206,1459,1367,2846,2124,1203,410,2311,3648
3773,1270,2918,1,500,2000,2028,2423,1968,1210,1079
3774,318,2858,1704,1617,36,1358,2997,34,150,2396
3775,2791,1265,1307,1394,2918,2716,1136,1259,1294,1968
3776,1307,1394,3210,3039,2174,2915,2144,2000,3526,2371
3777,1210,1197,858,2858,1617,527,919,1221,1387,1265
3778,2268,2002,1610,1213,3256,1552,2353,2490,349,785
3779,17,969,915,1183,1188,58,509,1277,222,928
3780,1097,1196,2011,1200,1197,3471,919,2987,595,924
3781,150,593,527,1393,2028,36,296,457,480,2291
3782,2918,1968,1259,1394,2716,3424,1270,1079,1961,2804
3783,2396,1,1148,1265,2599,745,2355,1278,3421,1394
3784,2858,593,296,1704,2997,1784,110,3114,50,2762
3785,3578,260,2628,1210,480,2571,1127,2355,1580,1197
3786,608,296,50,1213,2599,2692,1089,2908,527,2396
3787,2997,1304,1244,3751,2858,2396,1077,1136,3175,1148
3788,1197,1196,1198,1259,2100,1968,1097,2918,2716,1225
3789,2858,2571,1252,1196,1148,111,1213,1912,1288,2959
3790,1199,1148,260,2010,1270,3702,745,32,1288,3471
3791,1704,3006,318,1682,3100,529,527,508,2028,3252
3792,593,1721,2028,590,1307,1291,349,1584,3753,3033
3793,1517,3253,344,180,2502,231,785,216,441,333
3794,2683,2959,2541,2712,2355,2997,2599,2502,2770,2580
3795,1193,260,2908,318,1270,593,296,2712,1230,3185
3796,1193,2352,3361,1294,1230,1225,1265,2716,2791,500
3797,1198,260,1210,480,2115,2628,1204,1262,1097,2406
3798,608,296,1089,593,1213,858,3147,2858,1221,2959
3799,1356,1376,316,2012,1584,1372,1097,2628,2407,1909
3800,733,2716,1387,260,2710,457,1954,2028,1610,1240
3801,891,328,1979,1986,1971,1974,2279,3016,1717,1992
3802,3578,3785,3753,3755,3717,3646,3751,3798,3301,3948
3803,3812,3639,3147,3763,1244,3809,3146,1235,2949,3760
3804,1997,3499,1333,2366,1994,2654,2867,2186,1252,2455
3805,608,47,1089,1036,589,1610,904,1252,2571,1219
3806,1977,366,1983,1979,1973,328,842,1993,3709,3017
3807,1345,1347,2710,2628,1321,2455,2167,2174,1130,2519
3808,1092,1090,593,1214,608,377,1222,587,2406,3362
3809,1240,2947,2944,1291,2571,2000,2529,3703,2951,589
3810,969,2947,3654,858,1221,2028,260,3508,920,1196
3811,1196,1270,2804,1197,1225,1206,1222,1079,1036,1090
3812,1240,3702,1270,2628,924,3471,2968,1198,2985,1206
3813,858,527,593,1221,919,908,1225,923,750,1294
3814,3633,2949,1387,3082,3147,3760,736,3764,2302,3806
3815,1197,1079,1136,3361,2804,3253,3552,457,2571,2997
3816,1291,2406,2797,919,2000,594,2005,1022,2804,2100
3817,110,608,593,3753,318,2628,260,1198,457,3578
3818,2762,2694,2433,2716,2707,3005,2710,2013,2541,2396
3819,1580,2858,1270,2028,1265,2762,2706,3114,3147,457
3820,2571,541,480,1374,32,260,1196,1210,924,3471
3821,111,608,3683,1267,908,1288,750,2692,2858,2064
3822,111,593,2997,1213,1304,1387,1617,2762,2908,1214
3823,3681,1272,3256,1201,2951,1250,1263,648,2023,480
3824,2968,2528,1230,2406,2987,3175,1375,3256,904,1278
3825,1387,1208,111,904,1193,1198,1214,2947,592,1304
3826,296,1213,2997,318,50,527,1617,2908,3006,1704
3827,590,3681,589,2922,3256,2951,6,266,161,47
3828,1240,1200,924,3702,1210,1199,1580,1253,1584,1748
3829,2248,3203,3044,1635,1885,342,1089,1994,2692,39
3830,3006,2908,2959,3176,608,3125,3185,3578,1193,2692
3831,457,2571,3147,1358,2916,1089,377,3418,1213,480
3832,3481,3911,1617,527,296,3948,1230,858,260,2599
3833,1148,2997,3082,1,3793,2571,592,2700,3175,3000
3834,2571,1,333,216,2628,364,2042,1198,2700,231
3835,296,2997,1617,2028,858,527,2762,2302,293,1221
3836,377,3256,648,2353,780,1608,2058,480,318,11
3837,296,2918,318,1968,1307,3361,34,1,3210,2289
3838,3147,2997,3408,3186,3052,3301,3238,3174,2976,3081
3839,1580,780,1917,1527,1573,329,442,380,1918,165
3840,260,1198,1210,1259,2804,1307,1097,2797,2028,318
3841,3334,608,2664,2118,1645,590,1344,3435,3699,969
3842,1278,2804,1259,1617,2160,2791,3476,2797,2858,2997
3843,2683,1911,2581,2355,2392,1777,1485,1513,785,104
3844,1978,1975,366,2107,1986,1387,1973,253,1972,3081
3845,541,1136,1210,593,1,1198,1193,1617,34,1225
3846,1394,1307,1968,3552,1259,1197,3608,2248,3421,2144
3847,2959,2628,3578,2716,1968,1200,480,3052,592,1240
3848,608,1304,1221,111,3363,1387,260,1230,3362,2997
3849,3471,260,541,1200,1376,589,1210,3527,2916,1584
3850,2572,2706,2997,2580,3301,2541,3174,3147,6,3408
3851,2987,2694,2541,2433,2580,3175,2707,2908,2734,3176
3852,1230,1252,913,2997,923,111,608,1617,1267,1225
3853,2000,349,858,2194,1573,2167,2193,2058,165,2617
3854,608,593,1213,1617,2762,3578,110,3147,1923,1
3855,480,316,110,1617,1909,608,1625,1210,1917,260
3856,3841,3206,1608,3785,2505,1214,3648,1203,932,2706
3857,1270,1307,2716,1968,2791,1394,1923,2804,3361,2396
3858,260,1028,1198,1073,914,1193,1230,1296,920,2020
3859,316,733,1356,1608,10,2490,2617,434,1722,1597
3860,2670,2669,750,1196,3367,1299,402,1960,1263,527
3861,608,2959,2028,50,527,2997,1213,3753,3623,3006
3862,318,593,2997,2858,1265,296,50,1223,1617,2028
3863,480,1610,110,1580,2762,593,1198,377,260,2353
3864,1247,750,1250,1262,858,904,1276,1945,3095,260
3865,3176,2997,3147,3186,3052,3006,2858,2908,2959,2976
3866,1617,2762,3176,904,1252,593,608,350,2763,457
3867,1210,2115,1240,2628,1127,480,2105,1097,1375,2571
3868,377,1393,2268,47,733,2028,788,50,2881,2694
3869,2694,2716,2762,2858,3114,1911,1127,2605,2710,3005
3870,3623,3753,3793,3785,3481,3755,2997,3798,3717,3147
3871,1517,1923,223,1265,2302,356,785,500,3255,2355
3872,608,2997,3147,593,318,50,527,3578,3006,2396
3873,344,3206,2124,1459,19,1608,1127,2505,1693,932
3874,541,2916,2985,1270,1584,1301,1253,2021,2011,1371
3875,2683,1127,2605,3623,2336,2710,1210,2724,2013,2628
3876,3578,3623,3617,3408,3753,2959,3624,3897,593,2762
3877,1244,923,1252,910,608,905,1219,3362,111,3504
3878,1304,2100,3210,3362,2352,593,3101,2797,2174,2407
3879,2001,1304,2949,3147,3263,3836,780,2431,3812,1587
3880,318,527,50,1,260,1265,1198,1193,1617,110
3881,3253,1517,1265,2706,2791,2700,2395,2804,3421,2599
3882,1466,1213,1183,3252,2427,1094,866,300,1704,1673
3883,2762,3052,3006,3408,2396,608,3185,2908,318,2959
3884,2997,1288,541,1079,2395,1080,32,1223,1235,223
3885,924,1249,1288,2968,1127,2916,3683,903,1090,2287
3886,1214,1270,32,593,1584,480,780,2529,1193,3175
3887,1,3114,2396,2997,1907,2336,1148,2324,2762,3006
3888,1230,1252,919,527,1219,1267,913,608,1204,1136
3889,858,1221,1214,1387,260,1267,1230,1617,919,1208
3890,2858,2706,356,1517,2716,296,1197,1968,3052,1136
3891,1947,1028,2565,3545,912,1035,1282,595,900,265
3892,2916,21,356,1198,2987,1408,377,34,1617,3751
3893,1433,3594,3618,3785,3616,3357,3617,3564,3754,3744
3894,2997,593,318,1097,2908,2028,2959,1214,1387,3481
3895,17,838,2396,265,539,222,39,339,58,1408
3896,1407,968,3476,1350,1215,1261,3016,1339,1327,1320
3897,1198,260,858,2947,969,1214,1291,592,1221,1287
3898,858,1304,1276,608,260,593,1225,1208,912,1234
3899,2858,2355,3081,2694,2770,2541,1093,3175,2502,2605
3900,2716,2424,1968,1370,2100,2791,2763,3253,3448,11
3901,2706,3408,2997,3176,2762,2683,3623,3005,2707,2694
3902,2409,165,786,2402,592,2403,434,2990,3107,3638
3903,1036,1220,3421,1387,2371,2918,2410,592,1307,3591
3904,2355,3114,2706,260,1270,457,1196,364,595,223
3905,2028,1210,110,457,608,593,1387,296,1197,1270
3906,1198,2944,260,2194,1304,1196,1214,2948,1201,1374
3907,356,597,2321,1777,3253,2396,1641,440,2355,3114
3908,2858,2289,50,25,1719,1188,1213,17,3129,2599
3909,2706,2959,2710,2694,2987,2396,3578,1093,3176,2763
3910,1197,1198,2028,1408,457,2947,110,2396,1233,3654
3911,3082,3633,3763,3147,1387,2001,3635,1304,2959,1732
3912,858,1196,2028,608,1387,593,1210,1036,110,2947
3913,457,377,1784,2858,1777,3255,593,2353,349,587
3914,110,260,1198,1387,1617,3527,296,50,1221,1089
3915,2997,2762,2959,3081,2706,3005,3408,3578,3298,2976
3916,2959,223,2395,2628,2700,2502,50,3253,1396,3160
3917,1617,2762,1610,733,539,2396,1721,1393,1265,1625
3918,2683,2762,2716,2997,2706,2959,2605,2688,3005,2710
3919,1387,2000,3809,2628,3639,3175,3763,1210,1196,2028
3920,2716,223,2355,2858,1127,2710,260,1210,2396,2395
3921,1213,2762,3147,2268,457,1358,36,47,34,2571
3922,223,1517,104,3253,1923,2959,1,1060,1136,1732
3923,1374,3471,2011,1253,541,1206,1097,3702,2529,2640
3924,1617,541,1214,3101,1625,3176,1092,913,2917,1089
3925,2997,2355,3578,2716,2712,3793,2692,2694,593,3081
3926,3639,3301,3812,736,2949,1387,3764,3638,3836,2431
3927,1784,457,3255,2268,1393,380,161,1682,597,2028
3928,2571,1584,1527,1356,3175,480,1748,780,1676,316
3929,2916,1240,589,1200,2571,32,1129,1584,1210,3699
3930,920,594,260,1210,908,750,924,1262,2944,364
3931,2396,356,1196,1197,2355,597,2628,2987,541,2724
3932,3681,3508,2921,2401,2922,1266,2872,3479,2193,2174
3933,1270,527,2028,608,1210,1198,1097,858,2762,296
3934,3175,2355,3114,1580,317,1240,2081,2193,1967,1748
3935,1617,1500,2997,1213,1923,47,2001,3809,223,1625
3936,2858,318,1,34,527,1265,593,608,296,2028
3937,1580,1196,260,1036,1220,1259,858,648,349,592
3938,2716,2987,2599,2712,2013,2734,2433,3160,2028,1959
3939,1233,1299,1090,2028,318,3654,1250,50,608,2019
3940,2908,318,1961,36,3105,590,2352,3499,919,593
3941,3081,1407,1215,1717,2995,1580,2428,1527,1320,3499
3942,1214,296,260,1997,2716,1617,1387,2959,1215,1200
3943,1784,1704,1721,1641,608,2355,3114,527,3255,593
3944,2918,1270,3361,3210,2797,3039,1394,1079,2716,3552
3945,1097,590,919,1962,1225,2352,2054,1196,1073,1380
3946,2628,2797,480,2858,2716,733,260,2028,2174,318
3947,260,1196,1210,541,1270,2916,924,2628,1198,1356
3948,898,955,2300,1294,3671,1136,1079,1307,1234,2791
3949,2951,3508,1201,2401,3836,553,1272,3062,1250,1233
3950,2997,1923,1517,3147,223,2706,3174,1784,2959,1641
3951,592,260,2628,2916,1240,1372,10,1376,1375,2640
3952,1019,1367,3206,932,2846,2505,19,1592,1459,2791
3953,1197,3793,2105,2115,1376,2628,1375,2987,3175,1274
3954,2571,1210,2916,1527,2393,780,3175,1200,1584,3527
3955,2002,349,377,494,10,380,1597,2278,2490,1036
3956,2949,3082,3147,1304,3633,3623,1210,2997,260,3809
3957,1097,1721,527,2268,3681,2000,1947,553,1272,2406
3958,3147,2302,1,2028,590,1610,2431,500,1580,587
3959,3623,3555,3751,3510,3744,3793,3408,3481,3617,3752
3960,1307,1197,318,1198,1961,2804,1265,2396,1196,2918
3961,2288,1278,2657,2529,2662,541,1387,2287,2009,1215
3962,1101,736,2470,780,2421,2402,593,1674,1270,3448
3963,919,908,2858,858,1230,1197,34,1136,1259,1265
3964,2947,1036,3639,1387,1954,1610,2948,3256,3654,457
3965,1090,2490,2763,2707,3578,3147,780,736,383,527
3966,2028,356,1,1270,1265,1704,260,1198,296,1097
3967,318,1721,2396,110,150,11,1270,2355,1923,2716
3968,733,1370,165,648,2278,10,6,2006,292,2763
3969,2997,2628,3174,3175,3301,3081,2762,3185,2959,3006
3970,1580,2916,2028,1573,1584,1527,110,608,318,1653
3971,2858,1517,3253,1721,104,1784,1393,3255,2683,2302
3972,3005,2707,2762,2605,2433,2541,2710,1093,2355,2716
3973,2997,2710,3578,3176,3174,2502,1127,1304,3175,3543
3974,3147,3763,2997,3812,3082,3175,3836,3638,2001,3649
3975,2000,593,1610,1196,110,1704,318,2571,1954,589
3976,318,2716,2706,2028,593,2959,527,1961,296,36
3977,2858,527,1213,2028,1617,1704,2997,1193,457,2396
3978,1214,924,3471,541,1617,858,2871,2917,3702,1092
3979,595,1907,2096,594,1,2087,1029,3114,2761,1282
3980,1407,1717,2107,1644,366,2995,2719,2710,328,2428
3981,1267,2396,898,899,1250,3334,2186,1950,1254,1212
3982,2396,2858,527,969,480,110,1617,593,899,1193
3983,1307,2671,2858,708,587,2424,1094,1183,608,11
3984,1610,589,2058,2571,3256,1608,2916,858,349,480
3985,3083,2858,1176,2396,1734,1265,3129,3746,2966,2624
3986,356,1784,3253,2706,1517,1641,2321,1265,3809,597
3987,2683,2694,2572,2599,2541,2355,2395,2605,2716,3273
3988,1569,708,2599,2706,39,2858,223,1441,141,2683
3989,1961,3361,1265,2915,1959,1393,2918,2000,11,1183
3990,2193,2161,2140,1215,2021,367,3499,1258,317,3489
3991,223,2762,2707,785,2716,2770,2881,2688,1127,2502
3992,2000,736,1375,380,1,1198,260,349,1196,1544
3993,2683,104,2716,2694,2502,3793,1210,3273,296,1215
3994,3175,1197,1230,1265,2628,2858,1097,1376,1198,1193
3995,2571,480,1356,316,1210,260,1214,349,1917,1200
3996,1917,316,2571,1876,329,1676,2617,1608,173,208
3997,1580,316,1918,329,1304,1374,3841,3639,3763,1882
3998,968,2662,2644,2459,2529,2780,1327,1337,2633,2668
3999,1387,2001,296,1608,165,2947,2268,2762,1219,1645
4000,1387,1982,3476,1240,541,260,1200,3576,1321,1333
4001,3591,2145,1271,1393,2134,3448,2336,1704,2420,2378
4002,1214,1240,1197,1036,1291,110,589,1200,1953,1287
4003,1284,1267,930,2203,904,3334,541,908,1069,50
4004,1552,1917,733,780,1580,2353,1573,3082,3256,2006
4005,2028,1210,2000,1721,3755,527,1036,2396,2268,2762
4006,2916,1374,1210,1214,1527,2985,1127,480,1375,1291
4007,1,3448,1097,2000,318,589,2396,2628,1721,3361
4008,3793,3755,3555,3717,3752,3751,3948,3646,3408,3798
4009,1977,1387,366,3016,891,1350,318,1985,1969,2459
4010,2706,2762,223,2716,2858,2694,1093,2605,2987,2688
4011,1997,1219,593,2858,1982,1345,1214,1350,1994,1407
4012,3175,1210,1196,3751,1,1356,480,1584,3623,1580
4013,589,2628,318,608,1097,457,3147,780,32,924
4014,3869,370,104,3146,344,2717,1387,1215,2460,2004
4015,1097,1196,1231,908,1961,1299,1294,1250,1247,1198
4016,1036,903,1610,953,920,1214,923,1097,3256,1035
4017,3186,3408,2959,3355,3081,3578,3082,3623,3316,3798
4018,1610,349,3654,2949,1036,2194,2115,1408,2058,2000
4019,1214,858,260,1387,111,924,904,1278,1230,1206
4020,260,1210,2628,589,733,1197,1610,1376,457,2000
4021,1304,2951,2528,2011,1253,368,2985,3552,3070,940
4022,2571,1127,541,1374,1617,1356,924,1291,1193,2699
4023,1240,1200,1387,2571,1196,589,1198,1210,1278,3471
4024,2710,2770,2694,3005,2369,2712,2700,2396,2826,3543
4025,3952,3481,3949,3510,3317,3408,3916,3863,3512,3882
4026,1196,1210,608,1222,2716,260,590,2762,1291,3253
4027,541,924,2571,750,1617,1199,1210,858,3471,32
4028,2858,2302,2706,3809,1060,2791,1777,2599,3608,1265
4029,1247,1947,2858,1207,912,2565,1244,914,1304,3363
4030,1210,1196,1221,1387,1197,2791,3421,2918,2804,296
4031,1345,1214,1261,2160,1407,3016,2901,2097,253,2159
4032,2951,1610,1196,1197,1220,1954,1387,3703,3654,1200
4033,380,2001,2763,1784,454,1569,2248,50,1580,377
4034,608,2716,2918,2791,1225,296,1079,1221,2028,1222
4035,2706,2694,110,1923,457,3752,2502,2959,785,3793
4036,2683,1485,1923,3450,3253,104,597,3263,2539,2431
4037,1247,1230,899,919,1947,1207,969,858,920,1250
4038,1225,1961,1193,318,1270,593,1196,608,1674,1968
4039,3555,2858,3481,3510,3948,3617,3897,2762,3745,3300
4040,1089,608,1214,457,1617,589,70,2167,2278,593
4041,1215,3033,104,2167,70,442,2716,610,1261,1923
4042,480,457,3578,260,1240,110,377,1617,593,1527
4043,1721,1580,356,2028,2628,2762,1704,589,318,377
4044,2396,2683,1959,2706,2541,2336,2599,2333,2908,2605
4045,3812,3841,2302,3754,3639,2001,3654,3753,3147,3785
4046,260,608,593,318,1221,527,1196,2028,1198,111
4047,457,733,2028,3256,2353,377,1370,1573,780,6
4048,1028,2085,1,3114,150,1015,2082,2054,48,1588
4049,3703,3527,1201,2951,1375,2571,316,2288,1527,1253
4050,1259,2028,1210,1387,111,527,2571,1968,1219,2918
4051,1193,1997,593,318,1982,111,1407,527,608,1333
4052,3793,2997,3623,3408,3753,2762,3755,2959,1617,589
4053,1294,3363,3552,3362,3702,1994,2407,2109,2455,2746
4054,2951,1674,1333,1994,3681,2174,2944,3448,2000,3494
4055,2268,1784,6,3418,1747,2291,1641,1396,1183,1584
4056,3793,3578,3624,2571,480,3114,3175,589,1148,3753
4057,1304,3639,2949,3082,3638,3760,1235,454,1077,3263
4058,150,2716,608,1721,1097,1923,3578,1961,733,1213
4059,2716,1270,1197,2762,2791,1307,2797,593,3361,2174
4060,1219,318,50,1,1214,589,1265,2174,110,1610
4061,3836,3806,3844,3846,3792,3764,3801,2302,3654,3873
4062,1704,3052,1625,2028,3755,2329,318,32,3752,6
4063,2858,260,1198,3755,608,1270,1210,1097,1704,480
4064,1278,3114,235,2761,1292,2648,32,1214,1028,3363
4065,541,924,1206,3471,3702,750,1097,1198,1580,2916
4066,260,2571,1196,296,527,858,1214,1240,1210,1617
4067,2716,223,2997,2710,2336,2712,785,2395,2541,2707
4068,2683,2881,2716,2987,1959,2706,3203,3005,2694,2724
4069,3751,1230,3623,3793,3763,2949,1387,1304,2997,3082
4070,260,858,1200,457,50,1221,1291,3578,3527,2028
4071,3421,2858,1968,3552,2918,1,2028,3039,3361,3210
4072,593,527,318,2028,1,2858,858,1234,2396,150
4073,2944,1222,1299,527,110,356,1262,858,1233,912
4074,260,527,1196,593,2762,318,1097,2716,1198,2858
4075,260,858,296,2028,2571,1240,1214,1089,1221,1210
4076,2268,3147,1682,3105,508,590,3100,3252,62,2028
4077,2628,1374,480,356,1127,440,2105,339,2393,2174
4078,2918,2248,2791,1090,2716,2804,527,1270,1288,1197
4079,593,1954,1193,1214,919,2028,1221,608,1387,3552
4080,2028,1198,1304,1221,1197,2944,608,2947,3578,1270
4081,2918,2716,1394,1259,1307,1136,260,1198,2791,593
4082,527,1197,1265,1196,1394,1968,1704,1213,50,2028
4083,3061,2951,913,942,1220,3675,1617,1210,3494,1283
4084,2997,1252,750,1225,858,1617,541,3189,912,1244
4085,2248,1246,1620,3534,3526,2762,2406,1302,2881,628
4086,1907,34,2687,3157,1367,2082,2628,837,2724,2085
4087,2683,2712,2541,2605,785,3081,2688,2707,2997,2987
4088,1089,1916,2580,6,1921,555,3481,2502,2858,1466
4089,2000,1270,589,2571,3448,1196,3255,1393,3793,1307
4090,1304,1193,3468,1221,912,1084,1208,1299,919,1272
4091,344,2706,924,1127,3421,296,2959,1608,19,593
4092,1394,2716,3552,3039,2797,2791,2915,1197,2000,1663
4093,608,1196,1270,2804,1210,1387,527,2918,50,919
4094,2858,3147,3755,3301,3510,356,1,3798,3555,110
4095,2762,2028,377,1198,593,3578,110,589,480,858
4096,1270,1240,1291,1387,589,1304,2571,3114,1259,2355
4097,260,2396,1394,3421,1,2918,1968,2997,1196,2791
4098,3763,1036,1221,1953,3836,1198,2948,3633,2529,2002
4099,608,2997,318,527,3147,1704,3006,260,1196,34
4100,2000,2302,1387,736,3769,3844,3812,3760,780,3841
4101,2028,3578,3793,608,1198,3755,457,1090,1210,527
4102,1982,3499,1345,1350,1342,2107,1321,1219,724,1974
4103,1208,1225,1228,1299,1090,1247,1263,1952,778,296
4104,2571,260,1210,1200,2028,1291,1127,1573,3702,377
4105,344,3450,356,1485,2683,3809,1777,1923,104,3253
4106,1265,2858,34,2355,588,593,1148,318,2321,2700
4107,1580,2571,1210,1196,589,260,2193,608,2916,1291
4108,527,858,1247,1203,3095,923,1250,919,1952,912
4109,1200,2571,750,1210,1199,1270,1097,2529,32,1253
4110,923,1252,912,1248,3307,3629,1204,910,1284,1256
4111,110,3062,912,1262,1263,1299,1204,161,260,969
4112,2716,2797,3552,2355,1136,1580,2791,2100,1220,2366
4113,2001,3809,3082,3639,2302,3763,3147,3633,3836,1387
4114,1387,1200,589,593,1090,1213,2366,318,1201,2944
4115,440,1580,2115,648,1374,1610,377,10,1197,1291
4116,1608,2353,1892,2391,2571,3753,1597,1909,3623,2628
4117,2571,3578,608,1552,2028,2916,2858,2391,1909,70
4118,527,593,1210,2858,2762,1214,1198,1240,589,1197
4119,3639,3809,3836,2302,3082,3806,3638,2001,3764,1387
4120,1270,3421,2858,2683,1394,1079,1265,3210,3552,2804
4121,1214,2288,2455,968,1301,3471,1253,924,2454,1206
4122,2997,3253,2700,1,2289,1641,1079,1288,296,2918
4123,1997,1407,3499,1258,1994,1345,1387,3476,968,1321
4124,1580,2011,104,1777,3175,3253,2699,3263,586,1517
4125,2858,34,1,3421,1265,1270,593,2791,1367,608
4126,1580,3793,588,1097,3578,1721,364,1210,2916,2617
4127,2628,2,60,1356,329,2006,1372,648,3269,780
4128,344,2262,1225,924,1367,3649,19,11,1230,1517
4129,858,1252,908,924,750,3468,1230,913,926,1203
4130,1610,2947,2000,1291,1374,2353,2571,2948,474,2763
4131,2401,553,590,3074,1019,2968,2193,3037,383,2716
4132,1036,2959,3793,2396,2694,2605,2916,1580,2628,1200
4133,457,1407,1617,1645,2628,34,593,356,1219,1278
4134,593,1225,1193,1207,1950,1219,3801,969,1299,3095
4135,3793,2959,3408,3752,2355,3555,3615,3744,3301,2694
4136,942,1267,922,2066,3334,2203,1179,1212,164,908
4137,2918,1265,1923,1968,1,1197,2716,2321,1500,1641
4138,2571,1580,1240,541,1200,1198,110,1214,1097,780
4139,1732,1729,2890,6,1625,2391,1500,1089,2278,2542
4140,1101,2115,1196,2640,2002,1380,3699,3552,1569,1302
4141,47,457,2028,1358,1704,150,3147,377,161,6
4142,1459,1214,1225,969,932,1367,2683,1203,2505,2858
4143,1198,589,2571,1291,1200,110,858,480,2916,1197
4144,924,356,2944,110,1580,1198,1233,1240,1299,1276
4145,2683,2605,3005,2762,2763,2724,2694,2336,1911,2716
4146,1250,858,110,1233,1262,260,1299,1198,1204,3062
4147,589,1210,457,1610,1240,2571,2028,1387,2000,733
4148,1240,2571,733,1387,377,1370,2058,3763,2001,480
4149,150,34,1704,318,527,590,2336,2291,2028,36
4150,2000,1291,1210,3552,2683,356,2194,3421,3638,1036
4151,2858,1230,3147,2959,3301,3081,3082,3176,1304,3186
4152,593,318,1225,2791,3363,111,527,1230,50,924
4153,1580,1552,3157,158,34,648,673,54,1806,10
4154,318,608,1704,2028,912,356,919,1617,2762,1193
4155,329,2628,780,1210,480,1580,1196,1374,2916,2011
4156,1200,1036,2278,3697,2527,2019,2000,1198,2403,2126
4157,3809,3763,3812,1387,3639,2949,3147,2302,3769,3633
4158,2162,986,2161,808,2,1654,577,1015,262,1583
4159,2858,2028,593,110,3114,356,296,2762,1617,1270
4160,1301,541,3471,2571,1206,589,1748,1200,750,1199
4161,3147,2997,3801,2858,3760,1732,2976,1252,3578,3764
4162,3147,1393,1704,2858,3176,1721,356,1784,3006,2028
4163,2013,913,2683,2762,2433,2336,3543,3176,2734,1127
4164,260,745,1196,1199,1,2571,1210,1214,32,912
4165,2997,2395,2700,1641,1060,1923,745,3481,1449,2321
4166,914,594,1028,2080,2096,364,2087,1035,3549,938
4167,541,1198,1221,1210,1294,1374,1234,2997,593,2640
