3341,1213,3265,6,2959,1089,296,1594,475,2858,2391
3342,2881,3016,2826,2841,2598,3113,2288,3219,968,2485
3343,3948,88,3397,3617,1270,1246,3882,3536,2011,2470
3344,608,1219,593,1617,50,1213,919,296,1089,3089
3345,368,2921,3255,110,1,2797,2002,480,2001,380
3346,1230,1304,3811,3545,3681,1247,1150,1264,3671,2949
3347,2028,3536,3755,3006,3753,3176,3510,3481,1393,2396
3348,2396,1307,11,1247,539,3501,1272,1264,2671,1197
3349,1210,2005,2571,2161,457,260,480,1,1205,589
3350,1136,1223,2858,593,1148,745,3253,1193,919,260
3351,2841,3301,2762,2858,3147,3005,1721,1387,2763,2433
3352,1994,1976,2782,1982,1261,2780,1327,2327,1407,842
3353,733,2991,21,3639,1220,1374,1610,589,2000,1552
3354,1301,260,2951,2019,1196,3702,3643,3153,2363,1214
3355,1258,3409,1089,858,2366,1291,1259,3728,3114,1200
3356,2366,260,1206,1219,1374,1253,1214,2857,903,1348
3357,527,1968,50,593,3755,1259,1617,3148,3481,3752
3358,733,1302,1947,2194,2470,3361,920,2406,150,1408
3359,3543,1617,1265,608,3683,912,924,2997,1221,800
3360,17,3044,2006,587,1188,2336,3259,2671,1537,253
3361,1210,1374,1196,260,10,1198,1674,1356,1376,3082
3362,3052,2502,1223,3481,441,1441,1923,2572,339,588
3363,838,339,1441,261,539,2171,1265,1353,1680,1569
3364,261,2336,3148,3125,3408,1183,2324,3822,2610,2996
3365,1253,2407,1286,1580,2011,1376,3088,1831,1614,830
3366,1387,1982,1997,1994,1388,457,1036,733,260,3623
3367,3788,3201,3152,1207,2303,1247,1104,1230,1219,608
3368,1291,260,3753,1198,2640,2371,3552,1393,2918,1036
3369,858,1955,1270,1207,953,1278,3362,3421,1963,1234
3370,1136,1374,1210,1272,1250,745,1356,1245,296,3654
3371,1080,1136,260,608,593,903,2871,1267,1247,1265
3372,1221,2780,1304,932,1265,1589,492,7,858,2424
3373,377,3147,387,1213,456,2006,2167,3361,1408,1127
3374,1374,1207,750,608,1968,2398,1253,3801,1136,2467
3375,3147,2000,3301,1552,780,2881,1127,3755,3763,2605
3376,1267,608,589,2858,926,144,2599,1193,1617,527
3377,1661,23,3256,1831,196,1518,2288,165,1722,2561
3378,480,1580,317,1197,527,356,1485,1196,551,367
3379,2310,3543,3948,3203,2243,3105,492,2686,1959,3114
3380,3811,1952,1272,1294,1084,1262,1276,1234,1233,2915
3381,3554,3571,3909,3319,3617,2571,3751,3510,3753,2599
3382,3512,3409,356,2671,2572,39,3534,3481,1416,595
3383,2669,3117,1387,2670,3355,1214,2716,1272,3053,3578
3384,1253,3093,3251,2971,1214,2015,1387,1345,3167,110
3385,1275,253,1639,2006,353,1197,3438,3480,3714,47
3386,2959,223,2028,2762,2997,3160,3147,2599,1393,2858
3387,1617,527,50,318,593,608,1921,296,3160,778
3388,1210,1569,141,500,260,1291,1101,144,1907,1
3389,1196,1210,1198,1200,1387,1222,1214,592,2716,1215
3390,903,1230,1247,3201,1244,1131,1264,1956,923,1280
3391,3526,2420,1089,3087,3253,2371,1270,50,2000,1265
3392,3879,3484,3916,593,1704,318,110,524,3299,3753
3393,260,527,1253,1196,750,1252,3703,1299,1090,912
3394,1387,2366,1222,3068,1219,750,3741,1189,1228,858
3395,968,3174,2700,3409,2770,2719,1200,2694,2580,1261
3396,1218,112,3265,10,1261,861,3481,3623,2879,1722
3397,596,919,1148,3307,3089,3224,3034,1237,1247,2324
3398,1635,1719,2395,247,1230,2997,562,1834,1041,3160
3399,2006,2501,2028,150,1370,1408,377,349,3555,95
3400,3702,2628,733,780,1275,3639,316,1240,1036,858
3401,1097,2991,1374,3836,260,3654,3671,1196,1376,3098
3402,3435,260,2932,1230,1294,3788,1212,922,1282,1252
3403,3034,1,1907,364,3196,594,3681,2028,1036,1222
3404,1721,788,2699,144,1888,110,593,3173,527,3257
3405,3481,3753,3861,3744,1259,2858,3324,3783,1196,1284
3406,1674,3510,3513,3753,3512,3916,3555,3225,2262,1090
3407,3753,1210,1584,2669,1196,2762,2147,110,3578,73
3408,3681,1089,3508,3706,3551,47,1196,2288,1266,1201
3409,2916,593,1610,1036,22,1625,47,1343,3256,50
3410,1345,1219,1097,2710,581,1997,2529,2908,928,1258
3411,527,593,296,608,50,1617,1089,260,750,1196
3412,1625,50,2571,589,1210,1584,1407,2763,3253,296
3413,1617,608,1193,318,3831,1247,2997,858,3362,1235
3414,10,1580,2571,589,1909,457,349,377,480,1356
3415,593,110,150,1370,2028,2000,527,1408,3578,480
3416,2393,1356,316,1762,1756,1527,653,1597,1653,2167
3417,1260,951,2935,1230,1248,2186,1252,2997,3629,2300
3418,928,1617,588,2396,2997,920,1580,223,2858,1416
3419,1954,1246,2000,168,3471,1242,318,1302,2406,2470
3420,527,1258,593,1617,1345,3148,1721,1088,50,2100
3421,1258,356,1302,1193,1956,3498,260,1097,3451,1247
3422,1197,1968,2791,3543,2248,3361,1220,1215,1259,1136
3423,1270,1196,260,1220,1210,2918,2797,1257,1198,1036
3424,733,3418,349,457,2763,1610,593,1625,380,2707
3425,1089,608,50,47,457,318,16,1060,1343,6
3426,1617,457,3101,589,1212,593,3952,903,1219,1931
3427,904,903,608,1625,1617,1267,913,1254,593,2871
3428,150,1247,318,2501,261,2028,531,356,1393,3545
3429,1041,1265,296,527,2858,2289,50,745,1466,1213
3430,3201,3618,1955,3916,3148,2996,3504,1234,1784,1096
3431,1374,1196,2393,1376,1210,2467,1674,1356,912,531
3432,223,2371,3552,2000,1215,3526,2490,2791,180,1240
3433,3751,1148,3114,1,1580,527,3911,377,2571,3175
3434,1213,2571,2167,1215,1580,223,1617,480,2028,2858
3435,969,920,1287,260,2406,3074,440,1196,590,902
3436,1210,1374,2401,2669,1196,2147,1198,2683,3408,3578
3437,2791,2918,3421,2797,2858,1220,1394,1968,2174,1257
3438,2718,2997,2858,3147,3175,342,1923,1885,2599,1148
3439,2683,2003,1261,2797,2140,2716,2371,1197,1968,2174
3440,3916,2762,3408,593,1617,2841,3755,480,2858,110
3441,3948,3408,377,527,3623,2763,1393,3755,3301,3798
3442,1196,1019,1199,541,2140,293,1617,1214,260,2987
3443,2186,902,930,913,1196,922,1252,2100,912,3435
3444,2182,931,2243,930,371,3614,2359,2184,2206,3435
3445,1148,3114,1265,3000,2761,745,1253,750,3751,3175
3446,1997,3018,2160,1994,1347,2455,3016,1130,2901,858
3447,2858,2959,2396,968,2028,32,1215,480,223,110
3448,3082,253,356,1047,2763,1918,2683,2406,590,2002
3449,858,3703,1252,3702,1240,1223,260,3751,3543,1274
3450,527,593,1089,608,1625,50,1645,628,3256,1610
3451,441,1610,1,589,1641,457,1500,322,2395,223
3452,3753,3755,1997,1617,1090,2028,2762,3744,1221,1196
3453,1233,3062,1272,2028,1408,151,590,2921,527,1250
3454,733,3948,480,1036,1682,524,377,110,1197,474
3455,2973,921,1963,1228,1244,2243,1230,2290,3526,3814
3456,260,1196,316,1580,2571,2985,480,589,3471,1270
3457,1617,1673,1213,2791,1089,593,3408,1221,858,527
3458,2294,2496,410,2124,203,531,2393,158,1907,2
3459,1197,1270,1221,733,356,1,2289,3543,1213,377
3460,2019,3000,1251,3083,1274,1218,1217,29,3030,1228
3461,260,1196,1304,1374,1222,1210,1240,3836,1201,2985
3462,1682,1060,150,1994,1997,1407,253,223,364,1673
3463,3751,1242,3114,3510,3317,1265,3178,246,1197,1148
3464,593,1617,16,22,318,3147,628,1343,1673,1358
3465,1407,1196,2291,3889,253,596,1198,1339,2033,3273
3466,608,260,1291,1193,2324,1196,50,1197,1198,1036
3467,1265,3873,1136,3809,3836,3869,678,1272,1276,3201
3468,3022,2654,2648,3730,3030,1148,2186,858,2019,1233
3469,1196,527,1090,1253,110,34,1299,1960,1387,2728
3470,2858,2997,1265,2706,2396,2716,223,1197,3175,708
3471,1466,1089,180,3481,1923,2231,1196,1704,1090,527
3472,1210,260,1270,1196,2918,1,457,1136,919,1610
3473,7,2243,1307,2248,2424,1393,2145,2020,1542,236
3474,2997,913,2396,2858,2757,902,904,2692,3408,2070
3475,318,1704,1617,1208,608,778,593,25,527,356
3476,3062,2467,1959,3643,2951,3654,2941,976,1287,964
3477,1888,3299,1088,1947,261,3594,1416,199,1028,1022
3478,3675,1301,260,2565,1253,3927,923,1197,1035,950
3479,2762,3147,3916,50,1617,110,678,524,1198,2791
3480,1196,2826,253,2393,163,2401,2802,1479,2288,1356
3481,1219,1267,1208,111,2186,2731,1212,903,593,919
3482,1214,1294,2028,1196,1278,2791,1259,1387,2571,1198
3483,3147,858,2475,2000,2028,593,1422,1961,3879,110
3484,3481,527,2987,588,260,2692,3175,1196,2028,3911
3485,1207,3447,2744,1939,750,1924,3801,920,912,2948
3486,1022,2096,1688,1029,594,2087,1032,2081,2080,596
3487,1617,1089,47,858,318,36,1213,2186,920,3260
3488,260,1210,1375,2561,1376,1291,3299,3523,29,1270
3489,1197,2271,1257,2700,2395,2716,1639,223,2599,1196
3490,858,1148,1537,1304,1,1193,608,1204,34,800
3491,1258,253,1982,1387,1222,2513,2420,1983,3147,47
3492,3543,2937,2201,3900,3022,3408,3307,3893,2186,3159
3493,1196,260,1242,1210,2951,1198,1610,2028,541,1304
3494,2763,2355,2396,1196,2683,3219,912,2502,2706,3753
3495,1274,3083,3155,3831,3948,506,924,3949,3538,1759
3496,2791,1,585,457,2687,1517,474,34,1265,440
3497,2763,1264,1959,2712,260,1221,858,2692,199,2826
3498,1358,593,1089,349,47,356,318,733,1407,431
3499,1196,316,1036,2411,541,527,1242,32,2918,2700
3500,3702,1294,1196,2028,1214,924,2571,1263,2716,1200
3501,3730,527,1939,923,608,1264,1252,903,3683,3334
3502,593,527,1060,318,1968,2918,356,3252,50,3253
3503,1617,2791,260,1219,904,919,1207,1270,318,541
3504,3911,2324,3897,321,1291,3163,475,1895,2359,261
3505,527,1617,1252,913,260,345,608,2436,541,2692
3506,2858,593,2028,318,110,1923,858,1500,293,296
3507,50,1089,1266,47,1219,1617,1625,608,318,296
3508,223,1196,1587,2167,1240,1206,2985,353,260,589
3509,2028,733,353,3578,3178,150,1610,593,356,1387
3510,1580,1270,1198,2571,1097,1259,2997,1196,1210,260
3511,1376,60,1356,2019,3654,329,2094,1372,3468,2728
3512,2161,1374,1196,260,1197,2571,1967,1356,1372,1270
3513,1220,3210,3552,1197,356,592,1968,1291,3361,1307
3514,1136,904,750,3114,527,1276,3633,1148,1207,1247
3515,951,1265,3751,1387,2858,942,1207,912,3022,3114
3516,260,1274,2571,1196,1214,3300,2021,3793,968,1199
3517,1097,2371,2144,3087,2918,1257,260,3253,1968,2081
3518,1734,345,2291,2145,321,1188,3067,1513,2692,3083
3519,2145,2154,597,2134,2115,1639,1307,2420,587,265
3520,2791,1270,3481,3556,3421,3897,2599,2918,3328,223
3521,930,912,594,1968,1387,913,2949,3435,951,914
3522,3114,1240,1136,10,47,2628,2571,1148,2324,1200
3523,260,1193,1196,858,593,1210,3471,1276,1270,1219
3524,3147,3408,2336,920,1968,2858,3535,2841,1911,2546
3525,2959,2858,2580,741,253,3793,3578,3081,47,296
3526,588,1089,2716,2355,1047,1845,2000,1617,2762,165
3527,527,1090,356,1246,3252,3147,150,593,253,1196
3528,2787,1291,1258,858,919,1991,1976,1219,1345,2644
3529,1374,3763,1375,1291,1376,2406,260,1036,1304,780
3530,3578,3623,110,733,349,2683,3751,2013,3408,2028
3531,2243,1196,3072,2359,3481,1960,2020,2973,2971,3751
3532,2236,3712,150,34,349,628,1617,527,1721,3260
3533,318,1183,2324,2959,1617,1680,1653,1635,593,3148
3534,260,1210,1196,1291,1198,1240,1200,2571,2858,1304
3535,2028,2951,1242,1196,1304,260,1210,3681,110,2692
3536,1022,1947,2763,805,588,2096,2762,2273,2353,2581
3537,3753,3316,10,3301,104,3481,1923,3785,1917,3617
3538,608,1617,1358,593,318,628,16,281,150,1213
3539,1441,1554,342,372,187,2108,1513,163,3264,1059
3540,1704,3147,593,3753,150,318,2762,3578,2683,356
3541,1228,1358,2728,1466,1208,1272,1219,3468,1250,2236
3542,2763,3554,3510,3623,3831,3534,3827,3301,3916,3753
3543,2935,3022,3089,3134,3307,2066,1893,2727,1946,2732
3544,2291,596,1192,930,2186,778,608,2692,3260,1188
3545,3481,2700,2692,2542,223,1288,3174,2318,2064,3083
3546,3134,2935,1260,3435,2019,417,1572,532,2289,1279
3547,2160,1196,2657,1345,345,3067,1327,1259,3124,2919
3548,3173,3481,527,3755,593,1193,1617,3362,1228,1704
3549,1270,1641,1291,3421,2324,2289,1537,1220,1,21
3550,223,2683,2716,1196,1089,608,1240,3868,2858,1270
3551,1719,2501,800,3952,388,1358,1617,593,628,3176
3552,581,3808,246,1111,1253,750,2660,2571,3751,3175
3553,480,316,457,589,1527,1876,1597,2916,1608,1377
3554,1258,1252,260,1206,1291,1304,1222,1278,923,1220
3555,260,349,1291,457,1917,1303,60,2991,1374,2161
3556,50,1617,1210,1198,1036,260,457,1197,10,1374
3557,47,3253,2502,2133,2134,441,1089,2918,3052,253
3558,733,1036,1777,2000,1101,165,2918,318,2301,2001
3559,1968,50,1258,608,2918,39,296,1220,1291,527
3560,318,1641,3147,1097,588,3253,1961,3361,2791,1259
3561,2791,2683,2841,2706,2915,2858,3301,2881,3543,785
3562,2145,1290,2915,2144,1258,1097,1198,2918,2100,1246
3563,1246,1968,1358,296,678,3246,1960,608,1198,527
3564,2028,733,480,110,2167,1,161,1215,3147,2571
3565,2669,3354,2826,724,3113,2719,1422,24,1831,2322
3566,940,2501,971,920,858,1011,2947,953,1228,2019
3567,1258,1208,1228,1263,1267,1196,2028,2944,111,527
3568,2288,1301,924,2454,2662,1196,1253,2919,2009,1267
3569,253,1258,2513,1982,1219,1246,593,1625,2710,3499
3570,1230,1264,1260,3730,3022,3089,3224,1252,2300,1238
3571,2772,3784,2581,110,2707,3051,3511,558,2188,2490
3572,1265,3814,3114,1244,3811,3088,3543,1148,21,1
3573,1210,527,3578,1196,1198,356,260,671,588,10
3574,3300,3812,3791,3491,3846,3760,2300,3807,3183,3814
3575,1215,3665,748,2699,177,1327,3300,1261,328,1921
3576,596,2096,594,3494,3362,3681,952,2944,711,2087
3577,3436,539,289,1801,356,552,168,1088,1398,597
3578,1265,2396,1223,1148,745,2000,236,440,2006,708
3579,1022,1025,316,2985,95,2815,3438,1566,3034,364
3580,780,165,3147,733,1552,608,2916,349,3107,1580
3581,260,1210,316,1196,2628,589,2571,593,780,50
3582,1376,1375,260,1356,1917,1275,1374,986,2405,316
3583,2183,1196,260,916,933,1393,1210,908,318,2424
3584,3879,2879,1047,527,145,50,1459,2706,1218,3146
3585,1727,1099,261,534,920,3475,943,1693,1674,3217
3586,1267,2186,1674,919,1247,913,1946,912,899,3061
3587,3681,1089,3639,3053,608,3147,1625,47,1276,2762
3588,858,260,1953,1221,599,2951,2871,1196,1344,1222
3589,3643,1374,1210,1198,2406,2921,3508,1196,3681,2401
3590,1517,3253,2683,3147,1407,778,608,47,2959,1089
3591,1704,593,1120,253,1393,590,2762,356,296,2571
3592,105,1641,17,1081,2971,1357,1409,2396,1307,527
3593,1641,1923,1968,104,356,1704,144,2858,1517,593
3594,1517,112,150,3253,1923,110,3107,745,2000,2109
3595,1097,260,2716,2011,2000,1214,1270,1291,1198,1196
3596,3022,1300,3134,1264,912,3090,898,1247,1217,1192
3597,1907,1610,364,1022,588,2687,3114,150,457,1374
3598,891,3344,1922,2318,1649,2927,3476,3538,3627,3550
3599,733,457,2006,349,10,2353,1552,2571,2278,1210
3600,597,356,1955,3498,1387,2915,1721,539,1135,2671
3601,2020,2312,1028,1962,1097,3105,364,1247,1207,1196
3602,2949,527,2858,2291,2716,2683,2396,924,318,913
3603,1722,6,457,3481,1089,441,10,1036,47,2353
3604,2687,1,1566,34,3114,837,588,1148,986,1907
3605,50,1625,260,3578,2706,3836,3016,1093,2366,2683
3606,593,318,858,1213,356,524,364,3147,1060,1672
3607,2009,1270,924,1019,3702,1304,2011,2529,1206,2670
3608,1777,231,1923,2706,1,837,1042,2496,2770,144
3609,733,745,1223,1148,1210,68,2006,339,1265,539
3610,3173,2490,110,2028,733,3753,104,145,1918,480
3611,1197,1253,32,1196,2622,3397,2140,1019,671,1968
3612,1210,1198,2716,2028,2762,1610,1270,2598,3578,2763
3613,3178,3760,1824,1729,47,1639,2952,69,3501,3301
3614,2716,1,1270,2706,2003,1968,2797,2918,2423,1220
3615,596,3022,3134,2366,594,3435,2935,1248,930,1148
3616,1222,1387,2000,3499,1214,527,2921,1954,858,2529
3617,1253,3135,3037,3471,3068,2662,2013,1214,1957,1272
3618,1783,6,318,281,628,1459,832,1674,2104,2070
3619,3639,3298,2856,3826,3831,2670,2605,2683,3147,3879
3620,1198,377,1036,527,1240,1291,1210,1196,589,2028
3621,924,1196,1267,1208,750,1019,913,1136,541,1263
3622,914,1148,1247,1265,1296,969,1223,2396,541,2000
3623,1259,1674,2186,930,1261,1196,1200,922,2664,2241
3624,2571,924,2529,3702,1274,1240,3114,1580,653,2959
3625,1213,480,1,589,457,161,428,356,2268,733
3626,1387,2003,20,2002,1100,1608,1388,163,165,1370
3627,3814,1264,2971,3384,2997,2355,1078,3724,2987,3813
3628,2393,2826,3155,1959,1374,2688,2734,3113,2672,1196
3629,1939,1931,1303,1178,2366,3022,50,1946,3134,3468
3630,527,260,1387,2571,593,1196,1214,2028,3578,10
3631,2028,223,441,858,1060,1196,1,1036,1148,1291
3632,3175,3510,3793,3147,3408,3751,2858,3114,2396,3185
3633,3173,2042,2683,356,1721,3869,2784,1221,1196,527
3634,3793,3029,3717,2118,1270,1275,3147,1259,3770,858
3635,3097,945,2935,1066,933,1284,898,930,915,3334
3636,47,1089,608,2000,1222,1291,1276,2951,1258,1982
3637,2683,223,3868,2706,3016,3760,2300,3543,2700,3869
3638,260,1197,1210,1196,2763,1374,2013,2394,2140,2968
3639,2302,3450,3421,2918,1294,3,3361,1968,1394,1784
3640,3751,3791,3760,3082,3633,2858,3744,1136,3301,3175
3641,1196,2734,3508,1299,1210,260,2858,2841,1214,858
3642,527,957,1022,3307,2683,2935,2581,261,2355,2566
3643,3578,2571,593,1625,3175,527,1210,2763,1912,1732
3644,69,2692,608,293,50,2858,223,2997,1639,260
3645,2571,1196,260,1373,1253,3471,1580,1374,1831,924
3646,260,1253,1264,1214,541,3153,1252,1196,1303,1200
3647,527,1221,912,1196,1213,1291,260,111,2303,1090
3648,1,356,47,216,733,2571,69,2028,104,2273
3649,1968,1198,1196,1136,1246,2301,3067,1960,1259,1186
3650,527,2716,377,1270,356,590,349,1036,165,1393
3651,1617,1252,1089,1267,373,527,47,800,1233,2028
3652,1517,3175,3253,745,551,2683,1527,2700,741,1580
3653,260,1210,110,3527,1198,2791,1214,480,1097,1274
3654,2571,260,1197,1374,1196,112,50,3698,589,2278
3655,1196,2571,260,589,1580,590,1210,1356,1617,608
3656,1617,3185,1304,3751,3831,2997,3147,608,1535,2858
3657,2571,2763,2058,2599,2858,1196,293,589,1858,2723
3658,1301,1294,1253,2948,2287,2729,750,2529,3702,2160
3659,3897,3147,3481,3793,3821,2858,3861,3911,1358,1617
3660,3032,2009,1196,1210,1253,3703,3070,541,1198,1374
3661,1374,1994,2288,2949,480,1221,3836,2791,1127,3016
3662,2553,2660,2780,2667,2649,2663,2519,2661,2654,3780
3663,1291,349,1610,733,204,2991,1210,457,1101,1608
3664,1267,1172,898,17,2020,1307,1446,1674,342,1945
3665,260,2571,1214,1,3114,541,2161,589,1240,1270
3666,260,1210,2028,1196,1374,3155,3179,1610,1291,1197
3667,881,837,1015,918,2092,801,1367,2052,2566,262
3668,527,1252,608,904,1230,1212,903,1617,2186,1303
3669,1090,2683,318,2194,1291,1208,6,1222,593,1610
3670,3639,3812,370,3633,2949,3869,3760,2683,3814,3763
3671,2881,2763,589,3555,3623,1210,1198,1240,3639,1722
3672,1036,1291,1610,1387,1994,1097,1198,1101,1374,2000
3673,1193,608,908,593,1,1294,318,1213,356,858
3674,260,1291,1953,1196,1197,1610,2025,1242,608,2871
3675,1,3671,1220,1294,3421,1580,2081,356,1663,2080
3676,903,1909,1269,3175,904,1253,1097,913,914,924
3677,3445,879,3835,3082,2995,253,22,1407,2683,2327
3678,2641,924,1196,2529,1968,3471,2011,2021,3638,2288
3679,1036,1994,260,1196,1210,1198,2571,1374,1291,1610
3680,425,3161,1844,1719,17,105,1674,3079,1104,2336
3681,1270,2174,788,2918,2011,2797,2791,10,1544,349
3682,17,1264,898,1230,1947,1188,919,1537,1247,3668
3683,2186,296,1219,1208,858,1258,3435,111,2731,1260
3684,2355,2763,260,2881,3624,2571,3578,2581,2826,1196
3685,778,1089,1060,296,50,1729,1673,3481,2858,1704
3686,1265,1221,1270,1304,527,3114,1193,1233,2028,1617
3687,3873,3173,3871,1250,3681,1272,588,1907,1,1022
3688,1207,608,2692,1247,904,1104,919,2997,1193,750
3689,2353,733,16,832,507,104,1729,1061,593,1747
3690,2028,593,733,2959,356,349,999,104,3261,3752
3691,858,318,733,293,3147,110,2858,112,2278,593
3692,260,1214,1997,3704,3702,610,2455,3153,2872,2571
3693,2949,1617,1197,1291,2716,2406,2997,2959,778,2692
3694,858,1221,1213,1193,1704,318,593,2858,1259,356
3695,608,293,745,3740,2000,1197,3044,2406,2174,1089
3696,608,1266,1304,1,1617,1968,2028,3361,1036,1079
3697,2028,2951,2716,2797,2001,2470,2598,590,1378,1019
3698,260,2841,2585,2997,3176,3262,541,2826,2827,1274
3699,1938,1939,923,668,908,904,527,1936,912,909
3700,1120,1213,1393,1358,1466,50,628,2762,1635,1784
3701,1387,1210,2501,3753,3510,1674,150,1272,3623,969
3702,1196,3471,260,1584,2571,2599,246,1077,1300,1136
3703,3633,3639,3819,1197,2948,1374,2716,3308,3763,2001
3704,2070,1641,3328,2000,1923,2858,3481,1264,3538,3129
3705,608,1641,3418,2407,1304,3200,3543,3724,529,910
3706,1968,3072,1247,2971,2858,593,2300,2321,356,2997
3707,1645,628,1466,22,1089,1722,490,1598,2231,47
3708,1968,2300,3791,2857,1090,2716,1078,1393,2946,608
3709,2371,1265,2918,3552,3450,333,3253,527,2423,1266
3710,1517,2795,2423,3087,2794,3608,231,3617,104,3785
3711,3793,2455,3354,3927,3751,1356,2393,3409,2762,3555
3712,1097,260,1265,1196,1210,1376,316,2571,2470,3253
3713,1196,2248,2915,2918,1307,1393,339,1784,1197,3255
3714,3811,3634,1921,3207,3653,1617,2441,2997,1254,2670
3715,1688,1031,1374,3745,2021,1032,661,1022,3489,2140
3716,589,593,70,6,2571,1210,733,1527,3253,2683
3717,1356,1374,3147,1376,1288,3114,457,733,1259,150
3718,2300,1244,3730,3504,2289,1247,1104,2186,2731,2019
3719,2433,2841,260,2688,2858,1959,2805,2485,2598,785
3720,1408,474,733,348,1183,527,2763,2324,412,457
3721,3543,535,3019,608,994,2997,1213,523,50,3683
3722,1603,2898,2868,2878,2992,1982,2553,2780,1332,2851
3723,785,2433,3543,1954,246,3421,2734,2987,2683,2716
3724,1294,2716,588,2423,2371,2918,2108,1663,2795,1278
3725,2598,2841,2959,1353,1639,1397,3005,261,2336,3835
3726,1374,1196,2571,1197,1356,2716,1210,1610,589,1291
3727,608,1208,2991,1222,778,593,2683,16,1272,2000
3728,3147,2676,2762,2702,1625,3219,608,2683,2541,2841
3729,733,593,1272,608,2683,1610,318,3256,161,1196
3730,260,1259,1374,1196,1327,1097,1210,3701,2454,1198
